Tempo ( s )	Posicao angular ( rad )
19.5590	0.341
19.5600	0.341
19.5610	0.339
19.5620	0.339
19.5630	0.339
19.5640	0.338
19.5650	0.338
19.5660	0.338
19.5670	0.336
19.5680	0.336
19.5690	0.335
19.5700	0.335
19.5710	0.333
19.5720	0.333
19.5730	0.331
19.5740	0.331
19.5750	0.331
19.5760	0.330
19.5770	0.330
19.5780	0.328
19.5790	0.328
19.5800	0.327
19.5810	0.327
19.5820	0.325
19.5830	0.325
19.5840	0.324
19.5850	0.324
19.5860	0.322
19.5870	0.322
19.5880	0.320
19.5890	0.320
19.5900	0.319
19.5910	0.317
19.5920	0.317
19.5930	0.316
19.5940	0.316
19.5950	0.314
19.5960	0.314
19.5970	0.313
19.5980	0.311
19.5990	0.311
19.6000	0.309
19.6010	0.309
19.6020	0.308
19.6030	0.306
19.6040	0.306
19.6050	0.305
19.6060	0.303
19.6070	0.303
19.6080	0.302
19.6090	0.300
19.6100	0.300
19.6110	0.298
19.6120	0.297
19.6130	0.297
19.6140	0.295
19.6150	0.294
19.6160	0.294
19.6170	0.292
19.6180	0.291
19.6190	0.291
19.6200	0.289
19.6210	0.287
19.6220	0.286
19.6230	0.286
19.6240	0.284
19.6250	0.283
19.6260	0.281
19.6270	0.281
19.6280	0.280
19.6290	0.278
19.6300	0.276
19.6310	0.276
19.6320	0.275
19.6330	0.273
19.6340	0.272
19.6350	0.270
19.6360	0.270
19.6370	0.269
19.6380	0.267
19.6390	0.265
19.6400	0.264
19.6410	0.262
19.6420	0.262
19.6430	0.261
19.6440	0.259
19.6450	0.258
19.6460	0.256
19.6470	0.254
19.6480	0.254
19.6490	0.253
19.6500	0.251
19.6510	0.250
19.6520	0.248
19.6530	0.247
19.6540	0.245
19.6550	0.243
19.6560	0.243
19.6570	0.242
19.6580	0.240
19.6590	0.239
19.6600	0.237
19.6610	0.236
19.6620	0.234
19.6630	0.232
19.6640	0.231
19.6650	0.229
19.6660	0.228
19.6670	0.226
19.6680	0.225
19.6690	0.223
19.6700	0.223
19.6710	0.221
19.6720	0.220
19.6730	0.218
19.6740	0.217
19.6750	0.215
19.6760	0.214
19.6770	0.212
19.6780	0.210
19.6790	0.209
19.6800	0.207
19.6810	0.206
19.6820	0.204
19.6830	0.203
19.6840	0.201
19.6850	0.199
19.6860	0.198
19.6870	0.196
19.6880	0.193
19.6890	0.193
19.6900	0.190
19.6910	0.188
19.6920	0.187
19.6930	0.185
19.6940	0.184
19.6950	0.182
19.6960	0.181
19.6970	0.179
19.6980	0.178
19.6990	0.176
19.7000	0.174
19.7010	0.173
19.7020	0.171
19.7030	0.170
19.7040	0.168
19.7050	0.165
19.7060	0.163
19.7070	0.162
19.7080	0.160
19.7090	0.159
19.7100	0.157
19.7110	0.156
19.7120	0.154
19.7130	0.152
19.7140	0.149
19.7150	0.148
19.7160	0.146
19.7170	0.145
19.7180	0.143
19.7190	0.141
19.7200	0.140
19.7210	0.137
19.7220	0.135
19.7230	0.134
19.7240	0.132
19.7250	0.130
19.7260	0.129
19.7270	0.127
19.7280	0.124
19.7290	0.123
19.7300	0.121
19.7310	0.119
19.7320	0.118
19.7330	0.116
19.7340	0.113
19.7350	0.112
19.7360	0.110
19.7370	0.108
19.7380	0.107
19.7390	0.105
19.7400	0.102
19.7410	0.101
19.7420	0.099
19.7430	0.097
19.7440	0.096
19.7450	0.093
19.7460	0.091
19.7470	0.090
19.7480	0.088
19.7490	0.086
19.7500	0.083
19.7510	0.082
19.7520	0.080
19.7530	0.079
19.7540	0.075
19.7550	0.074
19.7560	0.072
19.7570	0.071
19.7580	0.069
19.7590	0.066
19.7600	0.064
19.7610	0.063
19.7620	0.061
19.7630	0.060
19.7640	0.057
19.7650	0.055
19.7660	0.053
19.7670	0.052
19.7680	0.049
19.7690	0.047
19.7700	0.046
19.7710	0.044
19.7720	0.042
19.7730	0.039
19.7740	0.038
19.7750	0.036
19.7760	0.035
19.7770	0.031
19.7780	0.030
19.7790	0.028
19.7800	0.027
19.7810	0.024
19.7820	0.022
19.7830	0.020
19.7840	0.019
19.7850	0.017
19.7860	0.014
19.7870	0.013
19.7880	0.011
19.7890	0.009
19.7900	0.006
19.7910	0.005
19.7920	0.003
19.7930	0.002
19.7940	-0.002
19.7950	-0.003
19.7960	-0.005
19.7970	-0.006
19.7980	-0.009
19.7990	-0.011
19.8000	-0.013
19.8010	-0.014
19.8020	-0.017
19.8030	-0.019
19.8040	-0.020
19.8050	-0.022
19.8060	-0.025
19.8070	-0.027
19.8080	-0.028
19.8090	-0.030
19.8100	-0.033
19.8110	-0.035
19.8120	-0.036
19.8130	-0.038
19.8140	-0.039
19.8150	-0.042
19.8160	-0.044
19.8170	-0.046
19.8180	-0.047
19.8190	-0.050
19.8200	-0.052
19.8210	-0.053
19.8220	-0.055
19.8230	-0.058
19.8240	-0.060
19.8250	-0.061
19.8260	-0.063
19.8270	-0.064
19.8280	-0.068
19.8290	-0.069
19.8300	-0.071
19.8310	-0.072
19.8320	-0.075
19.8330	-0.077
19.8340	-0.079
19.8350	-0.080
19.8360	-0.082
19.8370	-0.085
19.8380	-0.086
19.8390	-0.088
19.8400	-0.090
19.8410	-0.091
19.8420	-0.094
19.8430	-0.096
19.8440	-0.097
19.8450	-0.099
19.8460	-0.102
19.8470	-0.104
19.8480	-0.105
19.8490	-0.107
19.8500	-0.108
19.8510	-0.110
19.8520	-0.113
19.8530	-0.115
19.8540	-0.116
19.8550	-0.118
19.8560	-0.119
19.8570	-0.123
19.8580	-0.124
19.8590	-0.126
19.8600	-0.127
19.8610	-0.129
19.8620	-0.130
19.8630	-0.134
19.8640	-0.135
19.8650	-0.137
19.8660	-0.138
19.8670	-0.140
19.8680	-0.141
19.8690	-0.143
19.8700	-0.146
19.8710	-0.148
19.8720	-0.149
19.8730	-0.151
19.8740	-0.152
19.8750	-0.154
19.8760	-0.156
19.8770	-0.157
19.8780	-0.159
19.8790	-0.162
19.8800	-0.163
19.8810	-0.165
19.8820	-0.167
19.8830	-0.168
19.8840	-0.170
19.8850	-0.171
19.8860	-0.173
19.8870	-0.174
19.8880	-0.178
19.8890	-0.179
19.8900	-0.181
19.8910	-0.182
19.8920	-0.184
19.8930	-0.185
19.8940	-0.187
19.8950	-0.188
19.8960	-0.190
19.8970	-0.192
19.8980	-0.193
19.8990	-0.195
19.9000	-0.196
19.9010	-0.198
19.9020	-0.199
19.9030	-0.203
19.9040	-0.203
19.9050	-0.206
19.9060	-0.207
19.9070	-0.209
19.9080	-0.210
19.9090	-0.212
19.9100	-0.214
19.9110	-0.215
19.9120	-0.217
19.9130	-0.218
19.9140	-0.220
19.9150	-0.221
19.9160	-0.223
19.9170	-0.225
19.9180	-0.226
19.9190	-0.228
19.9200	-0.229
19.9210	-0.231
19.9220	-0.232
19.9230	-0.234
19.9240	-0.234
19.9250	-0.236
19.9260	-0.237
19.9270	-0.239
19.9280	-0.240
19.9290	-0.242
19.9300	-0.243
19.9310	-0.245
19.9320	-0.247
19.9330	-0.248
19.9340	-0.250
19.9350	-0.251
19.9360	-0.253
19.9370	-0.253
19.9380	-0.254
19.9390	-0.256
19.9400	-0.258
19.9410	-0.259
19.9420	-0.261
19.9430	-0.262
19.9440	-0.264
19.9450	-0.265
19.9460	-0.265
19.9470	-0.267
19.9480	-0.269
19.9490	-0.270
19.9500	-0.272
19.9510	-0.272
19.9520	-0.273
19.9530	-0.275
19.9540	-0.276
19.9550	-0.278
19.9560	-0.280
19.9570	-0.280
19.9580	-0.281
19.9590	-0.283
19.9600	-0.284
19.9610	-0.286
19.9620	-0.286
19.9630	-0.287
19.9640	-0.289
19.9650	-0.291
19.9660	-0.291
19.9670	-0.292
19.9680	-0.294
19.9690	-0.295
19.9700	-0.295
19.9710	-0.297
19.9720	-0.298
19.9730	-0.298
19.9740	-0.300
19.9750	-0.302
19.9760	-0.303
19.9770	-0.303
19.9780	-0.305
19.9790	-0.306
19.9800	-0.306
19.9810	-0.308
19.9820	-0.309
19.9830	-0.309
19.9840	-0.311
19.9850	-0.313
19.9860	-0.313
19.9870	-0.314
19.9880	-0.316
19.9890	-0.316
19.9900	-0.317
19.9910	-0.317
19.9920	-0.319
19.9930	-0.320
19.9940	-0.320
19.9950	-0.322
19.9960	-0.322
19.9970	-0.324
19.9980	-0.324
19.9990	-0.325
20.0000	-0.327
20.0010	-0.327
20.0020	-0.328
20.0030	-0.328
20.0040	-0.330
20.0050	-0.330
20.0060	-0.331
20.0070	-0.331
20.0080	-0.333
20.0090	-0.333
20.0100	-0.335
20.0110	-0.335
20.0120	-0.336
20.0130	-0.336
20.0140	-0.338
20.0150	-0.338
20.0160	-0.339
20.0170	-0.339
20.0180	-0.341
20.0190	-0.341
20.0200	-0.341
20.0210	-0.342
20.0220	-0.342
20.0230	-0.344
20.0240	-0.344
20.0250	-0.346
20.0260	-0.346
20.0270	-0.346
20.0280	-0.347
20.0290	-0.347
20.0300	-0.347
20.0310	-0.349
20.0320	-0.349
20.0330	-0.350
20.0340	-0.350
20.0350	-0.350
20.0360	-0.352
20.0370	-0.352
20.0380	-0.352
20.0390	-0.353
20.0400	-0.353
20.0410	-0.353
20.0420	-0.353
20.0430	-0.355
20.0440	-0.355
20.0450	-0.355
20.0460	-0.357
20.0470	-0.357
20.0480	-0.357
20.0490	-0.357
20.0500	-0.358
20.0510	-0.358
20.0520	-0.358
20.0530	-0.358
20.0540	-0.360
20.0550	-0.360
20.0560	-0.360
20.0570	-0.360
20.0580	-0.360
20.0590	-0.360
20.0600	-0.361
20.0610	-0.361
20.0620	-0.361
20.0630	-0.361
20.0640	-0.361
20.0650	-0.361
20.0660	-0.363
20.0670	-0.363
20.0680	-0.363
20.0690	-0.363
20.0700	-0.363
20.0710	-0.363
20.0720	-0.363
20.0730	-0.363
20.0740	-0.363
20.0750	-0.364
20.0760	-0.364
20.0770	-0.364
20.0780	-0.364
20.0790	-0.364
20.0800	-0.364
20.0810	-0.364
20.0820	-0.364
20.0830	-0.364
20.0840	-0.364
20.0850	-0.364
20.0860	-0.364
20.0870	-0.364
20.0880	-0.364
20.0890	-0.364
20.0900	-0.364
20.0910	-0.364
20.0920	-0.364
20.0930	-0.364
20.0940	-0.364
20.0950	-0.364
20.0960	-0.364
20.0970	-0.364
20.0980	-0.364
20.0990	-0.364
20.1000	-0.364
20.1010	-0.364
20.1020	-0.364
20.1030	-0.364
20.1040	-0.364
20.1050	-0.364
20.1060	-0.363
20.1070	-0.363
20.1080	-0.363
20.1090	-0.363
20.1100	-0.363
20.1110	-0.363
20.1120	-0.361
20.1130	-0.361
20.1140	-0.361
20.1150	-0.361
20.1160	-0.361
20.1170	-0.361
20.1180	-0.360
20.1190	-0.360
20.1200	-0.360
20.1210	-0.360
20.1220	-0.358
20.1230	-0.358
20.1240	-0.358
20.1250	-0.358
20.1260	-0.357
20.1270	-0.357
20.1280	-0.357
20.1290	-0.357
20.1300	-0.355
20.1310	-0.355
20.1320	-0.355
20.1330	-0.353
20.1340	-0.353
20.1350	-0.353
20.1360	-0.353
20.1370	-0.352
20.1380	-0.352
20.1390	-0.352
20.1400	-0.350
20.1410	-0.350
20.1420	-0.349
20.1430	-0.349
20.1440	-0.349
20.1450	-0.347
20.1460	-0.347
20.1470	-0.347
20.1480	-0.346
20.1490	-0.346
20.1500	-0.344
20.1510	-0.344
20.1520	-0.342
20.1530	-0.342
20.1540	-0.342
20.1550	-0.341
20.1560	-0.341
20.1570	-0.339
20.1580	-0.339
20.1590	-0.338
20.1600	-0.338
20.1610	-0.336
20.1620	-0.336
20.1630	-0.335
20.1640	-0.335
20.1650	-0.333
20.1660	-0.333
20.1670	-0.331
20.1680	-0.331
20.1690	-0.330
20.1700	-0.330
20.1710	-0.328
20.1720	-0.328
20.1730	-0.327
20.1740	-0.327
20.1750	-0.325
20.1760	-0.324
20.1770	-0.324
20.1780	-0.322
20.1790	-0.322
20.1800	-0.320
20.1810	-0.320
20.1820	-0.319
20.1830	-0.317
20.1840	-0.317
20.1850	-0.316
20.1860	-0.316
20.1870	-0.314
20.1880	-0.313
20.1890	-0.313
20.1900	-0.311
20.1910	-0.309
20.1920	-0.309
20.1930	-0.308
20.1940	-0.306
20.1950	-0.306
20.1960	-0.305
20.1970	-0.303
20.1980	-0.303
20.1990	-0.302
20.2000	-0.300
20.2010	-0.298
20.2020	-0.298
20.2030	-0.297
20.2040	-0.295
20.2050	-0.295
20.2060	-0.294
20.2070	-0.292
20.2080	-0.291
20.2090	-0.291
20.2100	-0.289
20.2110	-0.287
20.2120	-0.286
20.2130	-0.284
20.2140	-0.284
20.2150	-0.283
20.2160	-0.281
20.2170	-0.280
20.2180	-0.278
20.2190	-0.278
20.2200	-0.276
20.2210	-0.275
20.2220	-0.273
20.2230	-0.272
20.2240	-0.272
20.2250	-0.270
20.2260	-0.269
20.2270	-0.267
20.2280	-0.265
20.2290	-0.264
20.2300	-0.262
20.2310	-0.262
20.2320	-0.261
20.2330	-0.259
20.2340	-0.258
20.2350	-0.256
20.2360	-0.254
20.2370	-0.253
20.2380	-0.251
20.2390	-0.250
20.2400	-0.248
20.2410	-0.248
20.2420	-0.247
20.2430	-0.245
20.2440	-0.243
20.2450	-0.242
20.2460	-0.240
20.2470	-0.239
20.2480	-0.237
20.2490	-0.236
20.2500	-0.234
20.2510	-0.232
20.2520	-0.231
20.2530	-0.229
20.2540	-0.228
20.2550	-0.226
20.2560	-0.225
20.2570	-0.223
20.2580	-0.221
20.2590	-0.220
20.2600	-0.218
20.2610	-0.217
20.2620	-0.215
20.2630	-0.214
20.2640	-0.212
20.2650	-0.210
20.2660	-0.209
20.2670	-0.207
20.2680	-0.206
20.2690	-0.204
20.2700	-0.203
20.2710	-0.201
20.2720	-0.199
20.2730	-0.198
20.2740	-0.196
20.2750	-0.195
20.2760	-0.193
20.2770	-0.192
20.2780	-0.190
20.2790	-0.188
20.2800	-0.187
20.2810	-0.185
20.2820	-0.182
20.2830	-0.181
20.2840	-0.179
20.2850	-0.178
20.2860	-0.176
20.2870	-0.174
20.2880	-0.173
20.2890	-0.171
20.2900	-0.170
20.2910	-0.168
20.2920	-0.167
20.2930	-0.163
20.2940	-0.162
20.2950	-0.160
20.2960	-0.159
20.2970	-0.157
20.2980	-0.156
20.2990	-0.154
20.3000	-0.152
20.3010	-0.149
20.3020	-0.148
20.3030	-0.146
20.3040	-0.145
20.3050	-0.143
20.3060	-0.141
20.3070	-0.140
20.3080	-0.138
20.3090	-0.135
20.3100	-0.134
20.3110	-0.132
20.3120	-0.130
20.3130	-0.129
20.3140	-0.127
20.3150	-0.124
20.3160	-0.123
20.3170	-0.121
20.3180	-0.119
20.3190	-0.118
20.3200	-0.116
20.3210	-0.113
20.3220	-0.112
20.3230	-0.110
20.3240	-0.108
20.3250	-0.107
20.3260	-0.104
20.3270	-0.102
20.3280	-0.101
20.3290	-0.099
20.3300	-0.097
20.3310	-0.096
20.3320	-0.093
20.3330	-0.091
20.3340	-0.090
20.3350	-0.088
20.3360	-0.085
20.3370	-0.083
20.3380	-0.082
20.3390	-0.080
20.3400	-0.079
20.3410	-0.075
20.3420	-0.074
20.3430	-0.072
20.3440	-0.071
20.3450	-0.069
20.3460	-0.066
20.3470	-0.064
20.3480	-0.063
20.3490	-0.061
20.3500	-0.058
20.3510	-0.057
20.3520	-0.055
20.3530	-0.053
20.3540	-0.050
20.3550	-0.049
20.3560	-0.047
20.3570	-0.046
20.3580	-0.044
20.3590	-0.041
20.3600	-0.039
20.3610	-0.038
20.3620	-0.036
20.3630	-0.033
20.3640	-0.031
20.3650	-0.030
20.3660	-0.028
20.3670	-0.025
20.3680	-0.024
20.3690	-0.022
20.3700	-0.020
20.3710	-0.017
20.3720	-0.016
20.3730	-0.014
20.3740	-0.013
20.3750	-0.009
20.3760	-0.008
20.3770	-0.006
20.3780	-0.005
20.3790	-0.003
20.3800	0.000
20.3810	0.002
20.3820	0.003
20.3830	0.005
20.3840	0.008
20.3850	0.009
20.3860	0.011
20.3870	0.013
20.3880	0.016
20.3890	0.017
20.3900	0.019
20.3910	0.020
20.3920	0.022
20.3930	0.025
20.3940	0.027
20.3950	0.028
20.3960	0.030
20.3970	0.033
20.3980	0.035
20.3990	0.036
20.4000	0.038
20.4010	0.041
20.4020	0.042
20.4030	0.044
20.4040	0.046
20.4050	0.047
20.4060	0.050
20.4070	0.052
20.4080	0.053
20.4090	0.055
20.4100	0.057
20.4110	0.060
20.4120	0.061
20.4130	0.063
20.4140	0.064
20.4150	0.066
20.4160	0.069
20.4170	0.071
20.4180	0.072
20.4190	0.074
20.4200	0.077
20.4210	0.079
20.4220	0.080
20.4230	0.082
20.4240	0.083
20.4250	0.086
20.4260	0.088
20.4270	0.090
20.4280	0.091
20.4290	0.093
20.4300	0.096
20.4310	0.097
20.4320	0.099
20.4330	0.101
20.4340	0.102
20.4350	0.105
20.4360	0.107
20.4370	0.108
20.4380	0.110
20.4390	0.112
20.4400	0.113
20.4410	0.116
20.4420	0.118
20.4430	0.119
20.4440	0.121
20.4450	0.123
20.4460	0.124
20.4470	0.126
20.4480	0.129
20.4490	0.130
20.4500	0.132
20.4510	0.134
20.4520	0.135
20.4530	0.137
20.4540	0.138
20.4550	0.141
20.4560	0.143
20.4570	0.145
20.4580	0.146
20.4590	0.148
20.4600	0.149
20.4610	0.151
20.4620	0.154
20.4630	0.156
20.4640	0.157
20.4650	0.159
20.4660	0.160
20.4670	0.162
20.4680	0.163
20.4690	0.165
20.4700	0.167
20.4710	0.168
20.4720	0.170
20.4730	0.173
20.4740	0.174
20.4750	0.176
20.4760	0.178
20.4770	0.179
20.4780	0.181
20.4790	0.182
20.4800	0.184
20.4810	0.185
20.4820	0.187
20.4830	0.188
20.4840	0.190
20.4850	0.192
20.4860	0.193
20.4870	0.195
20.4880	0.196
20.4890	0.198
20.4900	0.199
20.4910	0.201
20.4920	0.203
20.4930	0.204
20.4940	0.206
20.4950	0.207
20.4960	0.209
20.4970	0.210
20.4980	0.212
20.4990	0.214
20.5000	0.215
20.5010	0.217
20.5020	0.218
20.5030	0.220
20.5040	0.221
20.5050	0.223
20.5060	0.225
20.5070	0.226
20.5080	0.228
20.5090	0.229
20.5100	0.231
20.5110	0.232
20.5120	0.232
20.5130	0.234
20.5140	0.236
20.5150	0.237
20.5160	0.239
20.5170	0.240
20.5180	0.242
20.5190	0.243
20.5200	0.245
20.5210	0.247
20.5220	0.248
20.5230	0.248
20.5240	0.250
20.5250	0.251
20.5260	0.253
20.5270	0.254
20.5280	0.256
20.5290	0.256
20.5300	0.258
20.5310	0.259
20.5320	0.261
20.5330	0.262
20.5340	0.264
20.5350	0.264
20.5360	0.265
20.5370	0.267
20.5380	0.269
20.5390	0.270
20.5400	0.270
20.5410	0.272
20.5420	0.273
20.5430	0.275
20.5440	0.276
20.5450	0.276
20.5460	0.278
20.5470	0.280
20.5480	0.281
20.5490	0.281
20.5500	0.283
20.5510	0.284
20.5520	0.286
20.5530	0.286
20.5540	0.287
20.5550	0.289
20.5560	0.289
20.5570	0.291
20.5580	0.292
20.5590	0.292
20.5600	0.294
20.5610	0.295
20.5620	0.297
20.5630	0.297
20.5640	0.298
20.5650	0.300
20.5660	0.300
20.5670	0.302
20.5680	0.302
20.5690	0.303
20.5700	0.305
20.5710	0.305
20.5720	0.306
20.5730	0.308
20.5740	0.308
20.5750	0.309
20.5760	0.309
20.5770	0.311
20.5780	0.313
20.5790	0.313
20.5800	0.314
20.5810	0.314
20.5820	0.316
20.5830	0.316
20.5840	0.317
20.5850	0.317
20.5860	0.319
20.5870	0.319
20.5880	0.320
20.5890	0.320
20.5900	0.322
20.5910	0.324
20.5920	0.324
20.5930	0.325
20.5940	0.325
20.5950	0.325
20.5960	0.327
20.5970	0.327
20.5980	0.328
20.5990	0.328
20.6000	0.330
20.6010	0.330
20.6020	0.331
20.6030	0.331
20.6040	0.331
20.6050	0.333
20.6060	0.333
20.6070	0.335
20.6080	0.335
20.6090	0.336
20.6100	0.336
20.6110	0.336
20.6120	0.338
20.6130	0.338
20.6140	0.338
20.6150	0.339
20.6160	0.339
20.6170	0.339
20.6180	0.341
20.6190	0.341
20.6200	0.341
20.6210	0.342
20.6220	0.342
20.6230	0.342
20.6240	0.344
20.6250	0.344
20.6260	0.344
20.6270	0.344
20.6280	0.346
20.6290	0.346
20.6300	0.346
20.6310	0.346
20.6320	0.347
20.6330	0.347
20.6340	0.347
20.6350	0.347
20.6360	0.349
20.6370	0.349
20.6380	0.349
20.6390	0.349
20.6400	0.349
20.6410	0.350
20.6420	0.350
20.6430	0.350
20.6440	0.350
20.6450	0.350
20.6460	0.350
20.6470	0.352
20.6480	0.352
20.6490	0.352
20.6500	0.352
20.6510	0.352
20.6520	0.352
20.6530	0.352
20.6540	0.352
20.6550	0.352
20.6560	0.353
20.6570	0.353
20.6580	0.353
20.6590	0.353
20.6600	0.353
20.6610	0.353
20.6620	0.353
20.6630	0.353
20.6640	0.353
20.6650	0.353
20.6660	0.353
20.6670	0.353
20.6680	0.353
20.6690	0.353
20.6700	0.353
20.6710	0.353
20.6720	0.353
20.6730	0.353
20.6740	0.353
20.6750	0.353
20.6760	0.353
20.6770	0.353
20.6780	0.353
20.6790	0.353
20.6800	0.353
20.6810	0.353
20.6820	0.353
20.6830	0.353
20.6840	0.353
20.6850	0.353
20.6860	0.353
20.6870	0.352
20.6880	0.352
20.6890	0.352
20.6900	0.352
20.6910	0.352
20.6920	0.352
20.6930	0.352
20.6940	0.350
20.6950	0.350
20.6960	0.350
20.6970	0.350
20.6980	0.350
20.6990	0.349
20.7000	0.349
20.7010	0.349
20.7020	0.349
20.7030	0.349
20.7040	0.347
20.7050	0.347
20.7060	0.347
20.7070	0.347
20.7080	0.346
20.7090	0.346
20.7100	0.346
20.7110	0.346
20.7120	0.344
20.7130	0.344
20.7140	0.344
20.7150	0.342
20.7160	0.342
20.7170	0.342
20.7180	0.341
20.7190	0.341
20.7200	0.341
20.7210	0.339
20.7220	0.339
20.7230	0.339
20.7240	0.338
20.7250	0.338
20.7260	0.338
20.7270	0.336
20.7280	0.336
20.7290	0.335
20.7300	0.335
20.7310	0.335
20.7320	0.333
20.7330	0.333
20.7340	0.331
20.7350	0.331
20.7360	0.331
20.7370	0.330
20.7380	0.330
20.7390	0.328
20.7400	0.328
20.7410	0.327
20.7420	0.327
20.7430	0.325
20.7440	0.325
20.7450	0.324
20.7460	0.324
20.7470	0.322
20.7480	0.322
20.7490	0.320
20.7500	0.320
20.7510	0.319
20.7520	0.319
20.7530	0.317
20.7540	0.317
20.7550	0.316
20.7560	0.314
20.7570	0.314
20.7580	0.313
20.7590	0.313
20.7600	0.311
20.7610	0.311
20.7620	0.309
20.7630	0.308
20.7640	0.308
20.7650	0.306
20.7660	0.306
20.7670	0.305
20.7680	0.303
20.7690	0.303
20.7700	0.302
20.7710	0.300
20.7720	0.300
20.7730	0.298
20.7740	0.297
20.7750	0.297
20.7760	0.295
20.7770	0.294
20.7780	0.294
20.7790	0.292
20.7800	0.291
20.7810	0.291
20.7820	0.289
20.7830	0.287
20.7840	0.286
20.7850	0.286
20.7860	0.284
20.7870	0.283
20.7880	0.281
20.7890	0.281
20.7900	0.280
20.7910	0.278
20.7920	0.278
20.7930	0.276
20.7940	0.275
20.7950	0.273
20.7960	0.272
20.7970	0.272
20.7980	0.270
20.7990	0.269
20.8000	0.267
20.8010	0.265
20.8020	0.265
20.8030	0.264
20.8040	0.262
20.8050	0.261
20.8060	0.259
20.8070	0.258
20.8080	0.258
20.8090	0.256
20.8100	0.254
20.8110	0.253
20.8120	0.251
20.8130	0.250
20.8140	0.250
20.8150	0.248
20.8160	0.247
20.8170	0.245
20.8180	0.243
20.8190	0.242
20.8200	0.240
20.8210	0.239
20.8220	0.237
20.8230	0.236
20.8240	0.236
20.8250	0.234
20.8260	0.232
20.8270	0.231
20.8280	0.229
20.8290	0.228
20.8300	0.226
20.8310	0.225
20.8320	0.223
20.8330	0.221
20.8340	0.220
20.8350	0.218
20.8360	0.217
20.8370	0.215
20.8380	0.214
20.8390	0.212
20.8400	0.210
20.8410	0.209
20.8420	0.207
20.8430	0.206
20.8440	0.204
20.8450	0.203
20.8460	0.201
20.8470	0.199
20.8480	0.198
20.8490	0.196
20.8500	0.195
20.8510	0.193
20.8520	0.192
20.8530	0.190
20.8540	0.188
20.8550	0.187
20.8560	0.185
20.8570	0.184
20.8580	0.182
20.8590	0.181
20.8600	0.179
20.8610	0.178
20.8620	0.176
20.8630	0.174
20.8640	0.173
20.8650	0.171
20.8660	0.168
20.8670	0.167
20.8680	0.165
20.8690	0.163
20.8700	0.162
20.8710	0.160
20.8720	0.159
20.8730	0.157
20.8740	0.156
20.8750	0.154
20.8760	0.151
20.8770	0.149
20.8780	0.148
20.8790	0.146
20.8800	0.145
20.8810	0.143
20.8820	0.141
20.8830	0.140
20.8840	0.137
20.8850	0.135
20.8860	0.134
20.8870	0.132
20.8880	0.130
20.8890	0.129
20.8900	0.127
20.8910	0.124
20.8920	0.123
20.8930	0.121
20.8940	0.119
20.8950	0.118
20.8960	0.116
20.8970	0.113
20.8980	0.112
20.8990	0.110
20.9000	0.108
20.9010	0.107
20.9020	0.105
20.9030	0.102
20.9040	0.101
20.9050	0.099
20.9060	0.097
20.9070	0.096
20.9080	0.093
20.9090	0.091
20.9100	0.090
20.9110	0.088
20.9120	0.086
20.9130	0.085
20.9140	0.082
20.9150	0.080
20.9160	0.079
20.9170	0.077
20.9180	0.074
20.9190	0.072
20.9200	0.071
20.9210	0.069
20.9220	0.068
20.9230	0.064
20.9240	0.063
20.9250	0.061
20.9260	0.060
20.9270	0.058
20.9280	0.055
20.9290	0.053
20.9300	0.052
20.9310	0.050
20.9320	0.049
20.9330	0.046
20.9340	0.044
20.9350	0.042
20.9360	0.041
20.9370	0.038
20.9380	0.036
20.9390	0.035
20.9400	0.033
20.9410	0.031
20.9420	0.028
20.9430	0.027
20.9440	0.025
20.9450	0.024
20.9460	0.020
20.9470	0.019
20.9480	0.017
20.9490	0.016
20.9500	0.013
20.9510	0.011
20.9520	0.009
20.9530	0.008
20.9540	0.006
20.9550	0.003
20.9560	0.002
20.9570	0.000
20.9580	-0.002
20.9590	-0.005
20.9600	-0.006
20.9610	-0.008
20.9620	-0.009
20.9630	-0.013
20.9640	-0.014
20.9650	-0.016
20.9660	-0.017
20.9670	-0.020
20.9680	-0.022
20.9690	-0.024
20.9700	-0.025
20.9710	-0.027
20.9720	-0.030
20.9730	-0.031
20.9740	-0.033
20.9750	-0.035
20.9760	-0.038
20.9770	-0.039
20.9780	-0.041
20.9790	-0.042
20.9800	-0.046
20.9810	-0.047
20.9820	-0.049
20.9830	-0.050
20.9840	-0.052
20.9850	-0.055
20.9860	-0.057
20.9870	-0.058
20.9880	-0.060
20.9890	-0.061
20.9900	-0.064
20.9910	-0.066
20.9920	-0.068
20.9930	-0.069
20.9940	-0.072
20.9950	-0.074
20.9960	-0.075
20.9970	-0.077
20.9980	-0.079
20.9990	-0.082
21.0000	-0.083
21.0010	-0.085
21.0020	-0.086
21.0030	-0.090
21.0040	-0.091
21.0050	-0.093
21.0060	-0.094
21.0070	-0.096
21.0080	-0.097
21.0090	-0.101
21.0100	-0.102
21.0110	-0.104
21.0120	-0.105
21.0130	-0.107
21.0140	-0.110
21.0150	-0.112
21.0160	-0.113
21.0170	-0.115
21.0180	-0.116
21.0190	-0.118
21.0200	-0.121
21.0210	-0.123
21.0220	-0.124
21.0230	-0.126
21.0240	-0.127
21.0250	-0.129
21.0260	-0.132
21.0270	-0.134
21.0280	-0.135
21.0290	-0.137
21.0300	-0.138
21.0310	-0.140
21.0320	-0.141
21.0330	-0.145
21.0340	-0.146
21.0350	-0.148
21.0360	-0.149
21.0370	-0.151
