Tempo ( s )	Posicao angular ( rad )
24.8790	-0.474
24.8800	-0.476
24.8810	-0.476
24.8820	-0.478
24.8830	-0.478
24.8840	-0.479
24.8850	-0.479
24.8860	-0.481
24.8870	-0.481
24.8880	-0.482
24.8890	-0.482
24.8900	-0.484
24.8910	-0.484
24.8920	-0.485
24.8930	-0.485
24.8940	-0.485
24.8950	-0.487
24.8960	-0.487
24.8970	-0.489
24.8980	-0.489
24.8990	-0.489
24.9000	-0.490
24.9010	-0.490
24.9020	-0.490
24.9030	-0.492
24.9040	-0.492
24.9050	-0.492
24.9060	-0.493
24.9070	-0.493
24.9080	-0.493
24.9090	-0.495
24.9100	-0.495
24.9110	-0.495
24.9120	-0.495
24.9130	-0.496
24.9140	-0.496
24.9150	-0.496
24.9160	-0.496
24.9170	-0.498
24.9180	-0.498
24.9190	-0.498
24.9200	-0.498
24.9210	-0.498
24.9220	-0.498
24.9230	-0.500
24.9240	-0.500
24.9250	-0.500
24.9260	-0.500
24.9270	-0.500
24.9280	-0.500
24.9290	-0.500
24.9300	-0.500
24.9310	-0.500
24.9320	-0.500
24.9330	-0.501
24.9340	-0.501
24.9350	-0.501
24.9360	-0.501
24.9370	-0.501
24.9380	-0.501
24.9390	-0.501
24.9400	-0.501
24.9410	-0.501
24.9420	-0.501
24.9430	-0.501
24.9440	-0.501
24.9450	-0.501
24.9460	-0.501
24.9470	-0.501
24.9480	-0.501
24.9490	-0.501
24.9500	-0.501
24.9510	-0.501
24.9520	-0.501
24.9530	-0.500
24.9540	-0.500
24.9550	-0.500
24.9560	-0.500
24.9570	-0.500
24.9580	-0.500
24.9590	-0.500
24.9600	-0.498
24.9610	-0.498
24.9620	-0.498
24.9630	-0.498
24.9640	-0.498
24.9650	-0.496
24.9660	-0.496
24.9670	-0.496
24.9680	-0.496
24.9690	-0.495
24.9700	-0.495
24.9710	-0.495
24.9720	-0.495
24.9730	-0.493
24.9740	-0.493
24.9750	-0.493
24.9760	-0.492
24.9770	-0.492
24.9780	-0.492
24.9790	-0.490
24.9800	-0.490
24.9810	-0.490
24.9820	-0.489
24.9830	-0.489
24.9840	-0.487
24.9850	-0.487
24.9860	-0.487
24.9870	-0.485
24.9880	-0.485
24.9890	-0.484
24.9900	-0.484
24.9910	-0.482
24.9920	-0.482
24.9930	-0.481
24.9940	-0.481
24.9950	-0.479
24.9960	-0.479
24.9970	-0.478
24.9980	-0.478
24.9990	-0.476
25.0000	-0.476
25.0010	-0.474
25.0020	-0.474
25.0030	-0.473
25.0040	-0.473
25.0050	-0.471
25.0060	-0.470
25.0070	-0.470
25.0080	-0.468
25.0090	-0.468
25.0100	-0.467
25.0110	-0.465
25.0120	-0.465
25.0130	-0.463
25.0140	-0.462
25.0150	-0.462
25.0160	-0.460
25.0170	-0.459
25.0180	-0.459
25.0190	-0.457
25.0200	-0.456
25.0210	-0.456
25.0220	-0.454
25.0230	-0.452
25.0240	-0.451
25.0250	-0.451
25.0260	-0.449
25.0270	-0.448
25.0280	-0.446
25.0290	-0.446
25.0300	-0.445
25.0310	-0.443
25.0320	-0.441
25.0330	-0.440
25.0340	-0.440
25.0350	-0.438
25.0360	-0.437
25.0370	-0.435
25.0380	-0.434
25.0390	-0.432
25.0400	-0.430
25.0410	-0.430
25.0420	-0.429
25.0430	-0.427
25.0440	-0.426
25.0450	-0.424
25.0460	-0.423
25.0470	-0.421
25.0480	-0.419
25.0490	-0.418
25.0500	-0.416
25.0510	-0.415
25.0520	-0.415
25.0530	-0.412
25.0540	-0.412
25.0550	-0.410
25.0560	-0.408
25.0570	-0.407
25.0580	-0.405
25.0590	-0.404
25.0600	-0.402
25.0610	-0.399
25.0620	-0.397
25.0630	-0.396
25.0640	-0.394
25.0650	-0.393
25.0660	-0.391
25.0670	-0.390
25.0680	-0.388
25.0690	-0.386
25.0700	-0.385
25.0710	-0.383
25.0720	-0.382
25.0730	-0.380
25.0740	-0.379
25.0750	-0.375
25.0760	-0.374
25.0770	-0.372
25.0780	-0.371
25.0790	-0.369
25.0800	-0.368
25.0810	-0.366
25.0820	-0.363
25.0830	-0.361
25.0840	-0.360
25.0850	-0.358
25.0860	-0.357
25.0870	-0.353
25.0880	-0.352
25.0890	-0.350
25.0900	-0.349
25.0910	-0.347
25.0920	-0.344
25.0930	-0.342
25.0940	-0.341
25.0950	-0.339
25.0960	-0.336
25.0970	-0.335
25.0980	-0.333
25.0990	-0.331
25.1000	-0.328
25.1010	-0.327
25.1020	-0.325
25.1030	-0.322
25.1040	-0.320
25.1050	-0.319
25.1060	-0.316
25.1070	-0.314
25.1080	-0.313
25.1090	-0.311
25.1100	-0.308
25.1110	-0.306
25.1120	-0.303
25.1130	-0.302
25.1140	-0.300
25.1150	-0.297
25.1160	-0.295
25.1170	-0.294
25.1180	-0.291
25.1190	-0.289
25.1200	-0.286
25.1210	-0.284
25.1220	-0.283
25.1230	-0.280
25.1240	-0.278
25.1250	-0.275
25.1260	-0.273
25.1270	-0.270
25.1280	-0.269
25.1290	-0.267
25.1300	-0.264
25.1310	-0.262
25.1320	-0.259
25.1330	-0.258
25.1340	-0.254
25.1350	-0.253
25.1360	-0.250
25.1370	-0.248
25.1380	-0.245
25.1390	-0.243
25.1400	-0.240
25.1410	-0.239
25.1420	-0.236
25.1430	-0.234
25.1440	-0.231
25.1450	-0.229
25.1460	-0.226
25.1470	-0.225
25.1480	-0.221
25.1490	-0.220
25.1500	-0.217
25.1510	-0.215
25.1520	-0.212
25.1530	-0.210
25.1540	-0.207
25.1550	-0.204
25.1560	-0.203
25.1570	-0.199
25.1580	-0.198
25.1590	-0.195
25.1600	-0.193
25.1610	-0.190
25.1620	-0.187
25.1630	-0.185
25.1640	-0.182
25.1650	-0.181
25.1660	-0.178
25.1670	-0.174
25.1680	-0.173
25.1690	-0.170
25.1700	-0.168
25.1710	-0.165
25.1720	-0.162
25.1730	-0.160
25.1740	-0.157
25.1750	-0.154
25.1760	-0.152
25.1770	-0.149
25.1780	-0.148
25.1790	-0.145
25.1800	-0.141
25.1810	-0.140
25.1820	-0.137
25.1830	-0.134
25.1840	-0.132
25.1850	-0.129
25.1860	-0.126
25.1870	-0.124
25.1880	-0.121
25.1890	-0.119
25.1900	-0.116
25.1910	-0.113
25.1920	-0.110
25.1930	-0.108
25.1940	-0.105
25.1950	-0.104
25.1960	-0.101
25.1970	-0.097
25.1980	-0.096
25.1990	-0.093
25.2000	-0.090
25.2010	-0.088
25.2020	-0.085
25.2030	-0.082
25.2040	-0.079
25.2050	-0.077
25.2060	-0.074
25.2070	-0.071
25.2080	-0.069
25.2090	-0.066
25.2100	-0.063
25.2110	-0.061
25.2120	-0.058
25.2130	-0.055
25.2140	-0.052
25.2150	-0.050
25.2160	-0.047
25.2170	-0.044
25.2180	-0.042
25.2190	-0.039
25.2200	-0.036
25.2210	-0.035
25.2220	-0.031
25.2230	-0.028
25.2240	-0.025
25.2250	-0.024
25.2260	-0.020
25.2270	-0.017
25.2280	-0.016
25.2290	-0.013
25.2300	-0.009
25.2310	-0.006
25.2320	-0.005
25.2330	-0.002
25.2340	0.002
25.2350	0.003
25.2360	0.006
25.2370	0.009
25.2380	0.011
25.2390	0.014
25.2400	0.017
25.2410	0.020
25.2420	0.022
25.2430	0.025
25.2440	0.028
25.2450	0.030
25.2460	0.033
25.2470	0.036
25.2480	0.038
25.2490	0.041
25.2500	0.044
25.2510	0.047
25.2520	0.049
25.2530	0.052
25.2540	0.055
25.2550	0.057
25.2560	0.060
25.2570	0.063
25.2580	0.064
25.2590	0.068
25.2600	0.071
25.2610	0.072
25.2620	0.075
25.2630	0.079
25.2640	0.080
25.2650	0.083
25.2660	0.086
25.2670	0.090
25.2680	0.091
25.2690	0.094
25.2700	0.097
25.2710	0.099
25.2720	0.102
25.2730	0.105
25.2740	0.107
25.2750	0.110
25.2760	0.113
25.2770	0.115
25.2780	0.118
25.2790	0.121
25.2800	0.123
25.2810	0.126
25.2820	0.129
25.2830	0.130
25.2840	0.134
25.2850	0.135
25.2860	0.138
25.2870	0.141
25.2880	0.143
25.2890	0.146
25.2900	0.149
25.2910	0.151
25.2920	0.154
25.2930	0.157
25.2940	0.159
25.2950	0.162
25.2960	0.163
25.2970	0.167
25.2980	0.170
25.2990	0.171
25.3000	0.174
25.3010	0.176
25.3020	0.179
25.3030	0.182
25.3040	0.184
25.3050	0.187
25.3060	0.188
25.3070	0.192
25.3080	0.193
25.3090	0.196
25.3100	0.199
25.3110	0.201
25.3120	0.204
25.3130	0.206
25.3140	0.209
25.3150	0.210
25.3160	0.214
25.3170	0.215
25.3180	0.218
25.3190	0.220
25.3200	0.223
25.3210	0.225
25.3220	0.228
25.3230	0.229
25.3240	0.232
25.3250	0.234
25.3260	0.237
25.3270	0.239
25.3280	0.242
25.3290	0.243
25.3300	0.247
25.3310	0.248
25.3320	0.251
25.3330	0.253
25.3340	0.256
25.3350	0.258
25.3360	0.261
25.3370	0.262
25.3380	0.264
25.3390	0.267
25.3400	0.269
25.3410	0.272
25.3420	0.273
25.3430	0.276
25.3440	0.278
25.3450	0.280
25.3460	0.283
25.3470	0.284
25.3480	0.287
25.3490	0.289
25.3500	0.291
25.3510	0.294
25.3520	0.295
25.3530	0.297
25.3540	0.300
25.3550	0.302
25.3560	0.303
25.3570	0.306
25.3580	0.308
25.3590	0.309
25.3600	0.313
25.3610	0.314
25.3620	0.316
25.3630	0.319
25.3640	0.320
25.3650	0.322
25.3660	0.325
25.3670	0.327
25.3680	0.328
25.3690	0.330
25.3700	0.333
25.3710	0.335
25.3720	0.336
25.3730	0.338
25.3740	0.341
25.3750	0.342
25.3760	0.344
25.3770	0.346
25.3780	0.349
25.3790	0.350
25.3800	0.352
25.3810	0.353
25.3820	0.355
25.3830	0.358
25.3840	0.360
25.3850	0.361
25.3860	0.363
25.3870	0.364
25.3880	0.366
25.3890	0.368
25.3900	0.371
25.3910	0.372
25.3920	0.374
25.3930	0.375
25.3940	0.377
25.3950	0.379
25.3960	0.380
25.3970	0.382
25.3980	0.383
25.3990	0.385
25.4000	0.386
25.4010	0.388
25.4020	0.391
25.4030	0.393
25.4040	0.394
25.4050	0.396
25.4060	0.397
25.4070	0.399
25.4080	0.401
25.4090	0.402
25.4100	0.404
25.4110	0.405
25.4120	0.407
25.4130	0.407
25.4140	0.408
25.4150	0.410
25.4160	0.412
25.4170	0.413
25.4180	0.415
25.4190	0.416
25.4200	0.418
25.4210	0.419
25.4220	0.421
25.4230	0.423
25.4240	0.424
25.4250	0.424
25.4260	0.426
25.4270	0.427
25.4280	0.429
25.4290	0.430
25.4300	0.432
25.4310	0.432
25.4320	0.434
25.4330	0.435
25.4340	0.437
25.4350	0.438
25.4360	0.438
25.4370	0.440
25.4380	0.441
25.4390	0.443
25.4400	0.443
25.4410	0.445
25.4420	0.446
25.4430	0.448
25.4440	0.448
25.4450	0.449
25.4460	0.451
25.4470	0.452
25.4480	0.452
25.4490	0.454
25.4500	0.456
25.4510	0.456
25.4520	0.457
25.4530	0.457
25.4540	0.459
25.4550	0.460
25.4560	0.460
25.4570	0.462
25.4580	0.463
25.4590	0.463
25.4600	0.465
25.4610	0.465
25.4620	0.467
25.4630	0.467
25.4640	0.468
25.4650	0.470
25.4660	0.470
25.4670	0.471
25.4680	0.471
25.4690	0.473
25.4700	0.473
25.4710	0.474
25.4720	0.474
25.4730	0.476
25.4740	0.476
25.4750	0.478
25.4760	0.478
25.4770	0.478
25.4780	0.479
25.4790	0.479
25.4800	0.481
25.4810	0.481
25.4820	0.481
25.4830	0.482
25.4840	0.482
25.4850	0.484
25.4860	0.484
25.4870	0.484
25.4880	0.485
25.4890	0.485
25.4900	0.485
25.4910	0.487
25.4920	0.487
25.4930	0.487
25.4940	0.489
25.4950	0.489
25.4960	0.489
25.4970	0.489
25.4980	0.490
25.4990	0.490
25.5000	0.490
25.5010	0.490
25.5020	0.490
25.5030	0.492
25.5040	0.492
25.5050	0.492
25.5060	0.492
25.5070	0.493
25.5080	0.493
25.5090	0.493
25.5100	0.493
25.5110	0.493
25.5120	0.493
25.5130	0.493
25.5140	0.493
25.5150	0.495
25.5160	0.495
25.5170	0.495
25.5180	0.495
25.5190	0.495
25.5200	0.495
25.5210	0.495
25.5220	0.495
25.5230	0.495
25.5240	0.495
25.5250	0.495
25.5260	0.495
25.5270	0.495
25.5280	0.495
25.5290	0.495
25.5300	0.495
25.5310	0.495
25.5320	0.495
25.5330	0.495
25.5340	0.495
25.5350	0.495
25.5360	0.495
25.5370	0.495
25.5380	0.495
25.5390	0.495
25.5400	0.495
25.5410	0.495
25.5420	0.493
25.5430	0.493
25.5440	0.493
25.5450	0.493
25.5460	0.493
25.5470	0.492
25.5480	0.492
25.5490	0.492
25.5500	0.492
25.5510	0.492
25.5520	0.490
25.5530	0.490
25.5540	0.490
25.5550	0.490
25.5560	0.489
25.5570	0.489
25.5580	0.489
25.5590	0.489
25.5600	0.487
25.5610	0.487
25.5620	0.487
25.5630	0.485
25.5640	0.485
25.5650	0.485
25.5660	0.484
25.5670	0.484
25.5680	0.482
25.5690	0.482
25.5700	0.482
25.5710	0.481
25.5720	0.481
25.5730	0.479
25.5740	0.479
25.5750	0.479
25.5760	0.478
25.5770	0.478
25.5780	0.476
25.5790	0.476
25.5800	0.474
25.5810	0.474
25.5820	0.473
25.5830	0.473
25.5840	0.471
25.5850	0.471
25.5860	0.470
25.5870	0.470
25.5880	0.468
25.5890	0.468
25.5900	0.467
25.5910	0.465
25.5920	0.465
25.5930	0.463
25.5940	0.463
25.5950	0.462
25.5960	0.460
25.5970	0.460
25.5980	0.459
25.5990	0.457
25.6000	0.457
25.6010	0.456
25.6020	0.454
25.6030	0.454
25.6040	0.452
25.6050	0.451
25.6060	0.451
25.6070	0.449
25.6080	0.448
25.6090	0.448
25.6100	0.446
25.6110	0.445
25.6120	0.443
25.6130	0.443
25.6140	0.441
25.6150	0.440
25.6160	0.438
25.6170	0.438
25.6180	0.437
25.6190	0.435
25.6200	0.434
25.6210	0.432
25.6220	0.430
25.6230	0.430
25.6240	0.429
25.6250	0.427
25.6260	0.426
25.6270	0.424
25.6280	0.423
25.6290	0.421
25.6300	0.419
25.6310	0.419
25.6320	0.418
25.6330	0.416
25.6340	0.415
25.6350	0.413
25.6360	0.412
25.6370	0.410
25.6380	0.408
25.6390	0.407
25.6400	0.405
25.6410	0.404
25.6420	0.402
25.6430	0.401
25.6440	0.399
25.6450	0.397
25.6460	0.396
25.6470	0.394
25.6480	0.393
25.6490	0.391
25.6500	0.390
25.6510	0.388
25.6520	0.386
25.6530	0.385
25.6540	0.383
25.6550	0.382
25.6560	0.380
25.6570	0.379
25.6580	0.377
25.6590	0.375
25.6600	0.372
25.6610	0.371
25.6620	0.369
25.6630	0.368
25.6640	0.366
25.6650	0.364
25.6660	0.363
25.6670	0.360
25.6680	0.358
25.6690	0.357
25.6700	0.355
25.6710	0.353
25.6720	0.350
25.6730	0.349
25.6740	0.347
25.6750	0.346
25.6760	0.344
25.6770	0.341
25.6780	0.339
25.6790	0.338
25.6800	0.336
25.6810	0.333
25.6820	0.331
25.6830	0.330
25.6840	0.328
25.6850	0.325
25.6860	0.324
25.6870	0.322
25.6880	0.319
25.6890	0.317
25.6900	0.316
25.6910	0.314
25.6920	0.311
25.6930	0.309
25.6940	0.308
25.6950	0.305
25.6960	0.303
25.6970	0.302
25.6980	0.298
25.6990	0.297
25.7000	0.294
25.7010	0.292
25.7020	0.291
25.7030	0.287
25.7040	0.286
25.7050	0.284
25.7060	0.281
25.7070	0.280
25.7080	0.276
25.7090	0.275
25.7100	0.273
25.7110	0.270
25.7120	0.269
25.7130	0.265
25.7140	0.264
25.7150	0.261
25.7160	0.259
25.7170	0.256
25.7180	0.254
25.7190	0.253
25.7200	0.250
25.7210	0.248
25.7220	0.245
25.7230	0.243
25.7240	0.240
25.7250	0.239
25.7260	0.236
25.7270	0.234
25.7280	0.231
25.7290	0.229
25.7300	0.226
25.7310	0.225
25.7320	0.221
25.7330	0.220
25.7340	0.217
25.7350	0.215
25.7360	0.212
25.7370	0.210
25.7380	0.207
25.7390	0.206
25.7400	0.203
25.7410	0.201
25.7420	0.198
25.7430	0.195
25.7440	0.193
25.7450	0.190
25.7460	0.188
25.7470	0.185
25.7480	0.184
25.7490	0.181
25.7500	0.178
25.7510	0.176
25.7520	0.173
25.7530	0.171
25.7540	0.168
25.7550	0.165
25.7560	0.163
25.7570	0.160
25.7580	0.159
25.7590	0.156
25.7600	0.152
25.7610	0.151
25.7620	0.148
25.7630	0.145
25.7640	0.143
25.7650	0.140
25.7660	0.137
25.7670	0.135
25.7680	0.132
25.7690	0.130
25.7700	0.127
25.7710	0.124
25.7720	0.123
25.7730	0.119
25.7740	0.116
25.7750	0.115
25.7760	0.112
25.7770	0.108
25.7780	0.107
25.7790	0.104
25.7800	0.101
25.7810	0.099
25.7820	0.096
25.7830	0.093
25.7840	0.091
25.7850	0.088
25.7860	0.085
25.7870	0.083
25.7880	0.080
25.7890	0.077
25.7900	0.075
25.7910	0.072
25.7920	0.069
25.7930	0.068
25.7940	0.064
25.7950	0.061
25.7960	0.060
25.7970	0.057
25.7980	0.053
25.7990	0.050
25.8000	0.049
25.8010	0.046
25.8020	0.042
25.8030	0.041
25.8040	0.038
25.8050	0.035
25.8060	0.033
25.8070	0.030
25.8080	0.027
25.8090	0.025
25.8100	0.022
25.8110	0.019
25.8120	0.016
25.8130	0.014
25.8140	0.011
25.8150	0.008
25.8160	0.006
25.8170	0.003
25.8180	0.000
25.8190	-0.002
25.8200	-0.005
25.8210	-0.008
25.8220	-0.011
25.8230	-0.013
25.8240	-0.016
25.8250	-0.019
25.8260	-0.020
25.8270	-0.024
25.8280	-0.027
25.8290	-0.030
25.8300	-0.031
25.8310	-0.035
25.8320	-0.038
25.8330	-0.039
25.8340	-0.042
25.8350	-0.046
25.8360	-0.047
25.8370	-0.050
25.8380	-0.053
25.8390	-0.055
25.8400	-0.058
25.8410	-0.061
25.8420	-0.064
25.8430	-0.066
25.8440	-0.069
25.8450	-0.072
25.8460	-0.074
25.8470	-0.077
25.8480	-0.080
25.8490	-0.082
25.8500	-0.085
25.8510	-0.088
25.8520	-0.090
25.8530	-0.093
25.8540	-0.096
25.8550	-0.097
25.8560	-0.101
25.8570	-0.104
25.8580	-0.105
25.8590	-0.108
25.8600	-0.112
25.8610	-0.113
25.8620	-0.116
25.8630	-0.119
25.8640	-0.121
25.8650	-0.124
25.8660	-0.127
25.8670	-0.129
25.8680	-0.132
25.8690	-0.134
25.8700	-0.137
25.8710	-0.140
25.8720	-0.141
25.8730	-0.145
25.8740	-0.148
25.8750	-0.149
25.8760	-0.152
25.8770	-0.154
25.8780	-0.157
25.8790	-0.160
25.8800	-0.162
25.8810	-0.165
25.8820	-0.168
25.8830	-0.170
25.8840	-0.173
25.8850	-0.174
25.8860	-0.178
25.8870	-0.181
25.8880	-0.182
25.8890	-0.185
25.8900	-0.187
25.8910	-0.190
25.8920	-0.192
25.8930	-0.195
25.8940	-0.198
25.8950	-0.199
25.8960	-0.203
25.8970	-0.204
25.8980	-0.207
25.8990	-0.209
25.9000	-0.212
25.9010	-0.214
25.9020	-0.217
25.9030	-0.220
25.9040	-0.221
25.9050	-0.225
25.9060	-0.226
25.9070	-0.229
25.9080	-0.231
25.9090	-0.234
25.9100	-0.236
25.9110	-0.239
25.9120	-0.240
25.9130	-0.243
25.9140	-0.245
25.9150	-0.248
25.9160	-0.250
25.9170	-0.253
25.9180	-0.254
25.9190	-0.256
25.9200	-0.259
25.9210	-0.261
25.9220	-0.264
25.9230	-0.265
25.9240	-0.269
25.9250	-0.270
25.9260	-0.272
25.9270	-0.275
25.9280	-0.276
25.9290	-0.280
25.9300	-0.281
25.9310	-0.284
25.9320	-0.286
25.9330	-0.287
25.9340	-0.291
25.9350	-0.292
25.9360	-0.294
25.9370	-0.297
25.9380	-0.298
25.9390	-0.302
25.9400	-0.303
25.9410	-0.305
25.9420	-0.308
25.9430	-0.309
25.9440	-0.311
25.9450	-0.314
25.9460	-0.316
25.9470	-0.317
25.9480	-0.319
25.9490	-0.322
25.9500	-0.324
25.9510	-0.325
25.9520	-0.328
25.9530	-0.330
25.9540	-0.331
25.9550	-0.333
25.9560	-0.336
25.9570	-0.338
25.9580	-0.339
25.9590	-0.341
25.9600	-0.344
25.9610	-0.346
25.9620	-0.347
25.9630	-0.349
25.9640	-0.350
25.9650	-0.353
25.9660	-0.355
25.9670	-0.357
25.9680	-0.358
25.9690	-0.360
25.9700	-0.361
25.9710	-0.364
25.9720	-0.366
25.9730	-0.368
25.9740	-0.369
25.9750	-0.371
25.9760	-0.372
25.9770	-0.374
25.9780	-0.377
25.9790	-0.379
25.9800	-0.380
25.9810	-0.382
25.9820	-0.383
25.9830	-0.385
25.9840	-0.386
25.9850	-0.388
25.9860	-0.390
25.9870	-0.391
25.9880	-0.393
25.9890	-0.394
25.9900	-0.396
25.9910	-0.397
25.9920	-0.399
25.9930	-0.401
25.9940	-0.402
25.9950	-0.404
25.9960	-0.405
25.9970	-0.407
25.9980	-0.408
25.9990	-0.410
26.0000	-0.412
26.0010	-0.413
26.0020	-0.415
26.0030	-0.416
26.0040	-0.418
26.0050	-0.419
26.0060	-0.421
26.0070	-0.423
26.0080	-0.424
26.0090	-0.424
26.0100	-0.426
26.0110	-0.427
26.0120	-0.429
26.0130	-0.430
26.0140	-0.432
26.0150	-0.434
26.0160	-0.435
26.0170	-0.435
26.0180	-0.437
26.0190	-0.438
26.0200	-0.440
26.0210	-0.441
26.0220	-0.441
26.0230	-0.443
26.0240	-0.445
26.0250	-0.446
26.0260	-0.446
26.0270	-0.448
26.0280	-0.449
26.0290	-0.451
26.0300	-0.451
26.0310	-0.452
26.0320	-0.454
26.0330	-0.454
26.0340	-0.456
26.0350	-0.457
26.0360	-0.457
26.0370	-0.459
26.0380	-0.460
26.0390	-0.460
26.0400	-0.462
26.0410	-0.463
26.0420	-0.463
26.0430	-0.465
26.0440	-0.467
26.0450	-0.467
26.0460	-0.468
26.0470	-0.468
26.0480	-0.470
26.0490	-0.470
26.0500	-0.471
26.0510	-0.473
26.0520	-0.473
26.0530	-0.473
26.0540	-0.474
26.0550	-0.476
26.0560	-0.476
26.0570	-0.478
26.0580	-0.478
26.0590	-0.479
26.0600	-0.479
26.0610	-0.479
26.0620	-0.481
26.0630	-0.481
26.0640	-0.482
26.0650	-0.482
26.0660	-0.484
26.0670	-0.484
26.0680	-0.484
26.0690	-0.485
26.0700	-0.485
26.0710	-0.485
26.0720	-0.487
26.0730	-0.487
26.0740	-0.489
26.0750	-0.489
26.0760	-0.489
26.0770	-0.489
26.0780	-0.490
26.0790	-0.490
26.0800	-0.490
26.0810	-0.492
26.0820	-0.492
26.0830	-0.492
26.0840	-0.492
26.0850	-0.493
26.0860	-0.493
26.0870	-0.493
26.0880	-0.493
26.0890	-0.495
26.0900	-0.495
26.0910	-0.495
26.0920	-0.495
26.0930	-0.495
26.0940	-0.495
26.0950	-0.496
26.0960	-0.496
26.0970	-0.496
26.0980	-0.496
26.0990	-0.496
26.1000	-0.496
26.1010	-0.496
26.1020	-0.498
26.1030	-0.498
26.1040	-0.498
26.1050	-0.498
26.1060	-0.498
26.1070	-0.498
26.1080	-0.498
26.1090	-0.498
26.1100	-0.498
26.1110	-0.498
26.1120	-0.498
26.1130	-0.498
26.1140	-0.498
26.1150	-0.498
26.1160	-0.498
26.1170	-0.498
26.1180	-0.498
26.1190	-0.498
26.1200	-0.498
26.1210	-0.498
26.1220	-0.498
26.1230	-0.498
26.1240	-0.498
26.1250	-0.498
26.1260	-0.498
26.1270	-0.496
26.1280	-0.496
26.1290	-0.496
26.1300	-0.496
26.1310	-0.496
26.1320	-0.496
26.1330	-0.495
26.1340	-0.495
26.1350	-0.495
26.1360	-0.495
26.1370	-0.495
26.1380	-0.493
26.1390	-0.493
26.1400	-0.493
26.1410	-0.493
26.1420	-0.492
26.1430	-0.492
26.1440	-0.492
26.1450	-0.490
26.1460	-0.490
26.1470	-0.490
26.1480	-0.490
26.1490	-0.489
26.1500	-0.489
26.1510	-0.487
26.1520	-0.487
26.1530	-0.487
26.1540	-0.485
26.1550	-0.485
26.1560	-0.485
26.1570	-0.484
26.1580	-0.484
26.1590	-0.482
26.1600	-0.482
26.1610	-0.481
26.1620	-0.481
26.1630	-0.481
26.1640	-0.479
26.1650	-0.479
26.1660	-0.478
26.1670	-0.478
26.1680	-0.476
26.1690	-0.476
26.1700	-0.474
26.1710	-0.474
26.1720	-0.473
26.1730	-0.473
26.1740	-0.471
26.1750	-0.471
26.1760	-0.470
26.1770	-0.468
26.1780	-0.468
26.1790	-0.467
26.1800	-0.467
26.1810	-0.465
26.1820	-0.463
26.1830	-0.463
26.1840	-0.462
26.1850	-0.460
26.1860	-0.460
26.1870	-0.459
26.1880	-0.459
26.1890	-0.457
26.1900	-0.456
26.1910	-0.454
26.1920	-0.454
26.1930	-0.452
26.1940	-0.451
26.1950	-0.451
26.1960	-0.449
26.1970	-0.448
26.1980	-0.446
26.1990	-0.446
26.2000	-0.445
26.2010	-0.443
26.2020	-0.441
26.2030	-0.441
26.2040	-0.440
26.2050	-0.438
26.2060	-0.437
26.2070	-0.435
26.2080	-0.434
26.2090	-0.434
26.2100	-0.432
26.2110	-0.430
26.2120	-0.429
26.2130	-0.427
26.2140	-0.426
26.2150	-0.424
26.2160	-0.424
26.2170	-0.423
26.2180	-0.421
26.2190	-0.419
26.2200	-0.418
26.2210	-0.416
26.2220	-0.415
26.2230	-0.413
26.2240	-0.412
26.2250	-0.410
26.2260	-0.408
26.2270	-0.407
26.2280	-0.405
26.2290	-0.404
26.2300	-0.402
26.2310	-0.401
26.2320	-0.399
26.2330	-0.397
26.2340	-0.396
26.2350	-0.394
26.2360	-0.393
26.2370	-0.391
26.2380	-0.390
26.2390	-0.388
26.2400	-0.386
26.2410	-0.385
26.2420	-0.383
26.2430	-0.382
26.2440	-0.380
26.2450	-0.377
26.2460	-0.375
26.2470	-0.374
26.2480	-0.372
26.2490	-0.371
26.2500	-0.369
26.2510	-0.368
26.2520	-0.366
26.2530	-0.363
26.2540	-0.361
26.2550	-0.360
26.2560	-0.358
26.2570	-0.357
26.2580	-0.355
26.2590	-0.352
26.2600	-0.350
26.2610	-0.349
26.2620	-0.347
26.2630	-0.346
26.2640	-0.342
26.2650	-0.341
26.2660	-0.339
26.2670	-0.338
26.2680	-0.335
26.2690	-0.333
26.2700	-0.331
26.2710	-0.330
26.2720	-0.327
26.2730	-0.325
26.2740	-0.324
26.2750	-0.320
26.2760	-0.319
26.2770	-0.317
26.2780	-0.316
26.2790	-0.313
26.2800	-0.311
26.2810	-0.309
26.2820	-0.306
26.2830	-0.305
26.2840	-0.303
26.2850	-0.300
26.2860	-0.298
26.2870	-0.297
26.2880	-0.294
26.2890	-0.292
26.2900	-0.289
26.2910	-0.287
26.2920	-0.286
26.2930	-0.283
26.2940	-0.281
26.2950	-0.278
26.2960	-0.276
26.2970	-0.273
26.2980	-0.272
26.2990	-0.270
26.3000	-0.267
26.3010	-0.265
26.3020	-0.262
26.3030	-0.261
26.3040	-0.258
26.3050	-0.256
26.3060	-0.254
26.3070	-0.251
26.3080	-0.250
26.3090	-0.247
26.3100	-0.245
26.3110	-0.242
26.3120	-0.240
26.3130	-0.237
26.3140	-0.236
26.3150	-0.232
26.3160	-0.231
26.3170	-0.228
26.3180	-0.226
26.3190	-0.223
26.3200	-0.221
26.3210	-0.218
26.3220	-0.217
26.3230	-0.214
26.3240	-0.210
26.3250	-0.209
26.3260	-0.206
26.3270	-0.204
26.3280	-0.201
26.3290	-0.199
26.3300	-0.196
26.3310	-0.195
26.3320	-0.192
26.3330	-0.188
26.3340	-0.187
