Tempo ( s )	Posicao angular ( rad )
21.5320	0.949
21.5330	0.947
21.5340	0.947
21.5350	0.946
21.5360	0.944
21.5370	0.944
21.5380	0.942
21.5390	0.941
21.5400	0.939
21.5410	0.939
21.5420	0.938
21.5430	0.936
21.5440	0.935
21.5450	0.935
21.5460	0.933
21.5470	0.931
21.5480	0.930
21.5490	0.928
21.5500	0.927
21.5510	0.925
21.5520	0.924
21.5530	0.922
21.5540	0.920
21.5550	0.919
21.5560	0.917
21.5570	0.916
21.5580	0.914
21.5590	0.913
21.5600	0.911
21.5610	0.909
21.5620	0.908
21.5630	0.906
21.5640	0.905
21.5650	0.903
21.5660	0.902
21.5670	0.898
21.5680	0.897
21.5690	0.895
21.5700	0.894
21.5710	0.892
21.5720	0.891
21.5730	0.888
21.5740	0.886
21.5750	0.884
21.5760	0.881
21.5770	0.880
21.5780	0.878
21.5790	0.875
21.5800	0.873
21.5810	0.872
21.5820	0.869
21.5830	0.867
21.5840	0.866
21.5850	0.862
21.5860	0.861
21.5870	0.858
21.5880	0.856
21.5890	0.853
21.5900	0.851
21.5910	0.848
21.5920	0.847
21.5930	0.844
21.5940	0.842
21.5950	0.839
21.5960	0.837
21.5970	0.834
21.5980	0.831
21.5990	0.829
21.6000	0.826
21.6010	0.823
21.6020	0.822
21.6030	0.818
21.6040	0.815
21.6050	0.814
21.6060	0.811
21.6070	0.807
21.6080	0.806
21.6090	0.803
21.6100	0.800
21.6110	0.796
21.6120	0.793
21.6130	0.792
21.6140	0.789
21.6150	0.785
21.6160	0.782
21.6170	0.779
21.6180	0.776
21.6190	0.773
21.6200	0.771
21.6210	0.768
21.6220	0.765
21.6230	0.762
21.6240	0.759
21.6250	0.756
21.6260	0.752
21.6270	0.749
21.6280	0.746
21.6290	0.743
21.6300	0.740
21.6310	0.737
21.6320	0.734
21.6330	0.730
21.6340	0.727
21.6350	0.724
21.6360	0.719
21.6370	0.716
21.6380	0.713
21.6390	0.710
21.6400	0.707
21.6410	0.704
21.6420	0.701
21.6430	0.696
21.6440	0.693
21.6450	0.690
21.6460	0.686
21.6470	0.682
21.6480	0.679
21.6490	0.675
21.6500	0.672
21.6510	0.668
21.6520	0.664
21.6530	0.661
21.6540	0.657
21.6550	0.653
21.6560	0.650
21.6570	0.646
21.6580	0.642
21.6590	0.639
21.6600	0.635
21.6610	0.631
21.6620	0.627
21.6630	0.624
21.6640	0.619
21.6650	0.616
21.6660	0.613
21.6670	0.608
21.6680	0.605
21.6690	0.600
21.6700	0.597
21.6710	0.592
21.6720	0.589
21.6730	0.584
21.6740	0.581
21.6750	0.576
21.6760	0.572
21.6770	0.569
21.6780	0.564
21.6790	0.561
21.6800	0.556
21.6810	0.551
21.6820	0.548
21.6830	0.543
21.6840	0.540
21.6850	0.536
21.6860	0.531
21.6870	0.528
21.6880	0.523
21.6890	0.518
21.6900	0.514
21.6910	0.511
21.6920	0.506
21.6930	0.501
21.6940	0.496
21.6950	0.493
21.6960	0.489
21.6970	0.484
21.6980	0.479
21.6990	0.476
21.7000	0.471
21.7010	0.467
21.7020	0.462
21.7030	0.457
21.7040	0.454
21.7050	0.449
21.7060	0.445
21.7070	0.440
21.7080	0.435
21.7090	0.430
21.7100	0.427
21.7110	0.423
21.7120	0.418
21.7130	0.413
21.7140	0.408
21.7150	0.404
21.7160	0.399
21.7170	0.394
21.7180	0.390
21.7190	0.385
21.7200	0.382
21.7210	0.377
21.7220	0.372
21.7230	0.368
21.7240	0.363
21.7250	0.358
21.7260	0.353
21.7270	0.349
21.7280	0.344
21.7290	0.339
21.7300	0.335
21.7310	0.330
21.7320	0.325
21.7330	0.320
21.7340	0.314
21.7350	0.309
21.7360	0.305
21.7370	0.300
21.7380	0.295
21.7390	0.291
21.7400	0.286
21.7410	0.281
21.7420	0.276
21.7430	0.272
21.7440	0.267
21.7450	0.262
21.7460	0.258
21.7470	0.253
21.7480	0.247
21.7490	0.242
21.7500	0.237
21.7510	0.232
21.7520	0.228
21.7530	0.223
21.7540	0.218
21.7550	0.214
21.7560	0.209
21.7570	0.203
21.7580	0.198
21.7590	0.193
21.7600	0.188
21.7610	0.184
21.7620	0.179
21.7630	0.173
21.7640	0.168
21.7650	0.163
21.7660	0.159
21.7670	0.154
21.7680	0.149
21.7690	0.143
21.7700	0.138
21.7710	0.134
21.7720	0.129
21.7730	0.124
21.7740	0.118
21.7750	0.113
21.7760	0.108
21.7770	0.104
21.7780	0.099
21.7790	0.093
21.7800	0.088
21.7810	0.083
21.7820	0.079
21.7830	0.074
21.7840	0.068
21.7850	0.063
21.7860	0.058
21.7870	0.053
21.7880	0.049
21.7890	0.042
21.7900	0.038
21.7910	0.033
21.7920	0.028
21.7930	0.022
21.7940	0.017
21.7950	0.013
21.7960	0.008
21.7970	0.002
21.7980	-0.003
21.7990	-0.008
21.8000	-0.013
21.8010	-0.019
21.8020	-0.024
21.8030	-0.028
21.8040	-0.033
21.8050	-0.038
21.8060	-0.044
21.8070	-0.049
21.8080	-0.053
21.8090	-0.058
21.8100	-0.063
21.8110	-0.069
21.8120	-0.074
21.8130	-0.079
21.8140	-0.083
21.8150	-0.090
21.8160	-0.094
21.8170	-0.099
21.8180	-0.104
21.8190	-0.108
21.8200	-0.113
21.8210	-0.119
21.8220	-0.124
21.8230	-0.129
21.8240	-0.134
21.8250	-0.138
21.8260	-0.145
21.8270	-0.149
21.8280	-0.154
21.8290	-0.159
21.8300	-0.163
21.8310	-0.168
21.8320	-0.174
21.8330	-0.179
21.8340	-0.184
21.8350	-0.188
21.8360	-0.193
21.8370	-0.198
21.8380	-0.204
21.8390	-0.209
21.8400	-0.214
21.8410	-0.218
21.8420	-0.223
21.8430	-0.228
21.8440	-0.232
21.8450	-0.239
21.8460	-0.243
21.8470	-0.248
21.8480	-0.253
21.8490	-0.258
21.8500	-0.262
21.8510	-0.267
21.8520	-0.272
21.8530	-0.276
21.8540	-0.281
21.8550	-0.287
21.8560	-0.292
21.8570	-0.297
21.8580	-0.302
21.8590	-0.306
21.8600	-0.311
21.8610	-0.316
21.8620	-0.320
21.8630	-0.325
21.8640	-0.330
21.8650	-0.335
21.8660	-0.339
21.8670	-0.344
21.8680	-0.349
21.8690	-0.353
21.8700	-0.358
21.8710	-0.363
21.8720	-0.368
21.8730	-0.372
21.8740	-0.377
21.8750	-0.382
21.8760	-0.386
21.8770	-0.390
21.8780	-0.394
21.8790	-0.399
21.8800	-0.404
21.8810	-0.408
21.8820	-0.413
21.8830	-0.418
21.8840	-0.423
21.8850	-0.427
21.8860	-0.432
21.8870	-0.437
21.8880	-0.440
21.8890	-0.445
21.8900	-0.449
21.8910	-0.454
21.8920	-0.459
21.8930	-0.463
21.8940	-0.467
21.8950	-0.471
21.8960	-0.476
21.8970	-0.481
21.8980	-0.485
21.8990	-0.489
21.9000	-0.493
21.9010	-0.498
21.9020	-0.503
21.9030	-0.506
21.9040	-0.511
21.9050	-0.515
21.9060	-0.518
21.9070	-0.523
21.9080	-0.528
21.9090	-0.531
21.9100	-0.536
21.9110	-0.540
21.9120	-0.543
21.9130	-0.548
21.9140	-0.553
21.9150	-0.556
21.9160	-0.561
21.9170	-0.564
21.9180	-0.569
21.9190	-0.573
21.9200	-0.576
21.9210	-0.581
21.9220	-0.584
21.9230	-0.589
21.9240	-0.592
21.9250	-0.597
21.9260	-0.600
21.9270	-0.605
21.9280	-0.608
21.9290	-0.613
21.9300	-0.616
21.9310	-0.620
21.9320	-0.624
21.9330	-0.627
21.9340	-0.631
21.9350	-0.635
21.9360	-0.639
21.9370	-0.642
21.9380	-0.646
21.9390	-0.650
21.9400	-0.653
21.9410	-0.657
21.9420	-0.661
21.9430	-0.664
21.9440	-0.668
21.9450	-0.672
21.9460	-0.675
21.9470	-0.679
21.9480	-0.682
21.9490	-0.686
21.9500	-0.690
21.9510	-0.693
21.9520	-0.696
21.9530	-0.699
21.9540	-0.704
21.9550	-0.707
21.9560	-0.710
21.9570	-0.713
21.9580	-0.716
21.9590	-0.719
21.9600	-0.723
21.9610	-0.727
21.9620	-0.730
21.9630	-0.734
21.9640	-0.737
21.9650	-0.740
21.9660	-0.743
21.9670	-0.746
21.9680	-0.749
21.9690	-0.752
21.9700	-0.756
21.9710	-0.759
21.9720	-0.762
21.9730	-0.765
21.9740	-0.768
21.9750	-0.771
21.9760	-0.774
21.9770	-0.776
21.9780	-0.779
21.9790	-0.782
21.9800	-0.785
21.9810	-0.789
21.9820	-0.792
21.9830	-0.795
21.9840	-0.796
21.9850	-0.800
21.9860	-0.803
21.9870	-0.806
21.9880	-0.807
21.9890	-0.811
21.9900	-0.814
21.9910	-0.817
21.9920	-0.818
21.9930	-0.822
21.9940	-0.825
21.9950	-0.826
21.9960	-0.829
21.9970	-0.831
21.9980	-0.834
21.9990	-0.837
22.0000	-0.839
22.0010	-0.842
22.0020	-0.844
22.0030	-0.847
22.0040	-0.848
22.0050	-0.851
22.0060	-0.853
22.0070	-0.856
22.0080	-0.858
22.0090	-0.861
22.0100	-0.862
22.0110	-0.864
22.0120	-0.867
22.0130	-0.869
22.0140	-0.872
22.0150	-0.873
22.0160	-0.875
22.0170	-0.878
22.0180	-0.880
22.0190	-0.881
22.0200	-0.884
22.0210	-0.886
22.0220	-0.888
22.0230	-0.889
22.0240	-0.892
22.0250	-0.894
22.0260	-0.895
22.0270	-0.897
22.0280	-0.898
22.0290	-0.902
22.0300	-0.903
22.0310	-0.905
22.0320	-0.906
22.0330	-0.908
22.0340	-0.909
22.0350	-0.911
22.0360	-0.913
22.0370	-0.914
22.0380	-0.916
22.0390	-0.917
22.0400	-0.919
22.0410	-0.920
22.0420	-0.922
22.0430	-0.924
22.0440	-0.925
22.0450	-0.927
22.0460	-0.928
22.0470	-0.930
22.0480	-0.931
22.0490	-0.933
22.0500	-0.935
22.0510	-0.935
22.0520	-0.936
22.0530	-0.938
22.0540	-0.939
22.0550	-0.939
22.0560	-0.941
22.0570	-0.942
22.0580	-0.944
22.0590	-0.944
22.0600	-0.946
22.0610	-0.947
22.0620	-0.947
22.0630	-0.949
22.0640	-0.950
22.0650	-0.950
22.0660	-0.952
22.0670	-0.952
22.0680	-0.953
22.0690	-0.955
22.0700	-0.955
22.0710	-0.957
22.0720	-0.957
22.0730	-0.958
22.0740	-0.958
22.0750	-0.960
22.0760	-0.960
22.0770	-0.960
22.0780	-0.961
22.0790	-0.961
22.0800	-0.963
22.0810	-0.963
22.0820	-0.963
22.0830	-0.964
22.0840	-0.964
22.0850	-0.964
22.0860	-0.966
22.0870	-0.966
22.0880	-0.966
22.0890	-0.966
22.0900	-0.968
22.0910	-0.968
22.0920	-0.968
22.0930	-0.968
22.0940	-0.968
22.0950	-0.968
22.0960	-0.969
22.0970	-0.969
22.0980	-0.969
22.0990	-0.969
22.1000	-0.969
22.1010	-0.969
22.1020	-0.969
22.1030	-0.969
22.1040	-0.969
22.1050	-0.969
22.1060	-0.969
22.1070	-0.969
22.1080	-0.969
22.1090	-0.969
22.1100	-0.969
22.1110	-0.969
22.1120	-0.969
22.1130	-0.969
22.1140	-0.969
22.1150	-0.969
22.1160	-0.969
22.1170	-0.968
22.1180	-0.968
22.1190	-0.968
22.1200	-0.968
22.1210	-0.966
22.1220	-0.966
22.1230	-0.966
22.1240	-0.966
22.1250	-0.964
22.1260	-0.964
22.1270	-0.964
22.1280	-0.963
22.1290	-0.963
22.1300	-0.961
22.1310	-0.961
22.1320	-0.961
22.1330	-0.960
22.1340	-0.960
22.1350	-0.958
22.1360	-0.958
22.1370	-0.957
22.1380	-0.957
22.1390	-0.955
22.1400	-0.955
22.1410	-0.953
22.1420	-0.952
22.1430	-0.952
22.1440	-0.950
22.1450	-0.950
22.1460	-0.949
22.1470	-0.947
22.1480	-0.947
22.1490	-0.946
22.1500	-0.944
22.1510	-0.944
22.1520	-0.942
22.1530	-0.941
22.1540	-0.939
22.1550	-0.938
22.1560	-0.938
22.1570	-0.936
22.1580	-0.935
22.1590	-0.933
22.1600	-0.931
22.1610	-0.931
22.1620	-0.930
22.1630	-0.928
22.1640	-0.927
22.1650	-0.925
22.1660	-0.924
22.1670	-0.922
22.1680	-0.920
22.1690	-0.919
22.1700	-0.917
22.1710	-0.916
22.1720	-0.914
22.1730	-0.913
22.1740	-0.911
22.1750	-0.909
22.1760	-0.908
22.1770	-0.906
22.1780	-0.903
22.1790	-0.902
22.1800	-0.900
22.1810	-0.898
22.1820	-0.897
22.1830	-0.895
22.1840	-0.892
22.1850	-0.891
22.1860	-0.889
22.1870	-0.888
22.1880	-0.884
22.1890	-0.883
22.1900	-0.881
22.1910	-0.878
22.1920	-0.877
22.1930	-0.875
22.1940	-0.872
22.1950	-0.870
22.1960	-0.869
22.1970	-0.866
22.1980	-0.864
22.1990	-0.861
22.2000	-0.859
22.2010	-0.856
22.2020	-0.855
22.2030	-0.853
22.2040	-0.850
22.2050	-0.848
22.2060	-0.845
22.2070	-0.842
22.2080	-0.840
22.2090	-0.837
22.2100	-0.836
22.2110	-0.833
22.2120	-0.831
22.2130	-0.828
22.2140	-0.825
22.2150	-0.823
22.2160	-0.820
22.2170	-0.817
22.2180	-0.815
22.2190	-0.812
22.2200	-0.809
22.2210	-0.806
22.2220	-0.804
22.2230	-0.801
22.2240	-0.798
22.2250	-0.795
22.2260	-0.793
22.2270	-0.790
22.2280	-0.787
22.2290	-0.784
22.2300	-0.781
22.2310	-0.778
22.2320	-0.774
22.2330	-0.773
22.2340	-0.770
22.2350	-0.767
22.2360	-0.763
22.2370	-0.760
22.2380	-0.757
22.2390	-0.754
22.2400	-0.751
22.2410	-0.748
22.2420	-0.745
22.2430	-0.741
22.2440	-0.738
22.2450	-0.735
22.2460	-0.732
22.2470	-0.729
22.2480	-0.724
22.2490	-0.721
22.2500	-0.718
22.2510	-0.715
22.2520	-0.712
22.2530	-0.708
22.2540	-0.705
22.2550	-0.702
22.2560	-0.697
22.2570	-0.694
22.2580	-0.691
22.2590	-0.688
22.2600	-0.685
22.2610	-0.680
22.2620	-0.677
22.2630	-0.674
22.2640	-0.669
22.2650	-0.666
22.2660	-0.663
22.2670	-0.660
22.2680	-0.655
22.2690	-0.652
22.2700	-0.647
22.2710	-0.644
22.2720	-0.641
22.2730	-0.636
22.2740	-0.633
22.2750	-0.630
22.2760	-0.625
22.2770	-0.622
22.2780	-0.617
22.2790	-0.614
22.2800	-0.609
22.2810	-0.606
22.2820	-0.602
22.2830	-0.598
22.2840	-0.595
22.2850	-0.591
22.2860	-0.586
22.2870	-0.583
22.2880	-0.578
22.2890	-0.575
22.2900	-0.570
22.2910	-0.567
22.2920	-0.562
22.2930	-0.559
22.2940	-0.554
22.2950	-0.550
22.2960	-0.547
22.2970	-0.542
22.2980	-0.539
22.2990	-0.534
22.3000	-0.529
22.3010	-0.526
22.3020	-0.522
22.3030	-0.517
22.3040	-0.512
22.3050	-0.509
22.3060	-0.504
22.3070	-0.500
22.3080	-0.496
22.3090	-0.492
22.3100	-0.487
22.3110	-0.482
22.3120	-0.479
22.3130	-0.474
22.3140	-0.470
22.3150	-0.465
22.3160	-0.460
22.3170	-0.457
22.3180	-0.452
22.3190	-0.448
22.3200	-0.443
22.3210	-0.438
22.3220	-0.434
22.3230	-0.429
22.3240	-0.426
22.3250	-0.421
22.3260	-0.416
22.3270	-0.412
22.3280	-0.407
22.3290	-0.402
22.3300	-0.397
22.3310	-0.393
22.3320	-0.388
22.3330	-0.383
22.3340	-0.379
22.3350	-0.375
22.3360	-0.371
22.3370	-0.366
22.3380	-0.361
22.3390	-0.357
22.3400	-0.352
22.3410	-0.347
22.3420	-0.342
22.3430	-0.338
22.3440	-0.333
22.3450	-0.328
22.3460	-0.324
22.3470	-0.319
22.3480	-0.314
22.3490	-0.309
22.3500	-0.305
22.3510	-0.300
22.3520	-0.295
22.3530	-0.291
22.3540	-0.286
22.3550	-0.281
22.3560	-0.275
22.3570	-0.270
22.3580	-0.265
22.3590	-0.261
22.3600	-0.256
22.3610	-0.251
22.3620	-0.247
22.3630	-0.242
22.3640	-0.237
22.3650	-0.232
22.3660	-0.226
22.3670	-0.221
22.3680	-0.217
22.3690	-0.212
22.3700	-0.207
22.3710	-0.203
22.3720	-0.198
22.3730	-0.193
22.3740	-0.187
22.3750	-0.182
22.3760	-0.178
22.3770	-0.173
22.3780	-0.168
22.3790	-0.163
22.3800	-0.157
22.3810	-0.152
22.3820	-0.148
22.3830	-0.143
22.3840	-0.138
22.3850	-0.134
22.3860	-0.127
22.3870	-0.123
22.3880	-0.118
22.3890	-0.113
22.3900	-0.108
22.3910	-0.104
22.3920	-0.097
22.3930	-0.093
22.3940	-0.088
22.3950	-0.083
22.3960	-0.079
22.3970	-0.072
22.3980	-0.068
22.3990	-0.063
22.4000	-0.058
22.4010	-0.053
22.4020	-0.047
22.4030	-0.042
22.4040	-0.038
22.4050	-0.033
22.4060	-0.027
22.4070	-0.022
22.4080	-0.017
22.4090	-0.013
22.4100	-0.008
22.4110	-0.002
22.4120	0.003
22.4130	0.008
22.4140	0.013
22.4150	0.017
22.4160	0.024
22.4170	0.028
22.4180	0.033
22.4190	0.038
22.4200	0.042
22.4210	0.049
22.4220	0.053
22.4230	0.058
22.4240	0.063
22.4250	0.068
22.4260	0.074
22.4270	0.079
22.4280	0.083
22.4290	0.088
22.4300	0.093
22.4310	0.099
22.4320	0.104
22.4330	0.108
22.4340	0.113
22.4350	0.118
22.4360	0.123
22.4370	0.129
22.4380	0.134
22.4390	0.138
22.4400	0.143
22.4410	0.148
22.4420	0.152
22.4430	0.159
22.4440	0.163
22.4450	0.168
22.4460	0.173
22.4470	0.178
22.4480	0.182
22.4490	0.188
22.4500	0.193
22.4510	0.198
22.4520	0.203
22.4530	0.207
22.4540	0.212
22.4550	0.217
22.4560	0.221
22.4570	0.228
22.4580	0.232
22.4590	0.237
22.4600	0.242
22.4610	0.247
22.4620	0.251
22.4630	0.256
22.4640	0.261
22.4650	0.265
22.4660	0.270
22.4670	0.275
22.4680	0.280
22.4690	0.284
22.4700	0.289
22.4710	0.294
22.4720	0.300
22.4730	0.305
22.4740	0.309
22.4750	0.314
22.4760	0.319
22.4770	0.324
22.4780	0.328
22.4790	0.333
22.4800	0.338
22.4810	0.342
22.4820	0.347
22.4830	0.352
22.4840	0.357
22.4850	0.360
22.4860	0.364
22.4870	0.369
22.4880	0.374
22.4890	0.379
22.4900	0.383
22.4910	0.388
22.4920	0.393
22.4930	0.397
22.4940	0.402
22.4950	0.407
22.4960	0.410
22.4970	0.415
22.4980	0.419
22.4990	0.424
22.5000	0.429
22.5010	0.434
22.5020	0.438
22.5030	0.441
22.5040	0.446
22.5050	0.451
22.5060	0.456
22.5070	0.460
22.5080	0.463
22.5090	0.468
22.5100	0.473
22.5110	0.478
22.5120	0.481
22.5130	0.485
22.5140	0.490
22.5150	0.495
22.5160	0.498
22.5170	0.503
22.5180	0.507
22.5190	0.511
22.5200	0.515
22.5210	0.520
22.5220	0.523
22.5230	0.528
22.5240	0.533
22.5250	0.536
22.5260	0.540
22.5270	0.545
22.5280	0.548
22.5290	0.553
22.5300	0.556
22.5310	0.561
22.5320	0.565
22.5330	0.569
22.5340	0.573
22.5350	0.576
22.5360	0.581
22.5370	0.584
22.5380	0.589
22.5390	0.592
22.5400	0.597
22.5410	0.600
22.5420	0.603
22.5430	0.608
22.5440	0.611
22.5450	0.616
22.5460	0.619
22.5470	0.624
22.5480	0.627
22.5490	0.630
22.5500	0.635
22.5510	0.638
22.5520	0.641
22.5530	0.646
22.5540	0.649
22.5550	0.652
22.5560	0.657
22.5570	0.660
22.5580	0.663
22.5590	0.668
22.5600	0.671
22.5610	0.674
22.5620	0.677
22.5630	0.680
22.5640	0.685
22.5650	0.688
22.5660	0.691
22.5670	0.694
22.5680	0.697
22.5690	0.702
22.5700	0.705
22.5710	0.708
22.5720	0.712
22.5730	0.715
22.5740	0.718
22.5750	0.721
22.5760	0.724
22.5770	0.727
22.5780	0.730
22.5790	0.734
22.5800	0.737
22.5810	0.740
22.5820	0.743
22.5830	0.746
22.5840	0.749
22.5850	0.752
22.5860	0.756
22.5870	0.759
22.5880	0.762
22.5890	0.765
22.5900	0.768
22.5910	0.771
22.5920	0.773
22.5930	0.776
22.5940	0.779
22.5950	0.782
22.5960	0.785
22.5970	0.787
22.5980	0.790
22.5990	0.793
22.6000	0.796
22.6010	0.798
22.6020	0.801
22.6030	0.804
22.6040	0.807
22.6050	0.809
22.6060	0.812
22.6070	0.815
22.6080	0.817
22.6090	0.820
22.6100	0.822
22.6110	0.825
22.6120	0.828
22.6130	0.829
22.6140	0.833
22.6150	0.834
22.6160	0.837
22.6170	0.839
22.6180	0.842
22.6190	0.844
22.6200	0.847
22.6210	0.848
22.6220	0.851
22.6230	0.853
22.6240	0.856
22.6250	0.858
22.6260	0.859
22.6270	0.862
22.6280	0.864
22.6290	0.866
22.6300	0.869
22.6310	0.870
22.6320	0.872
22.6330	0.875
22.6340	0.877
22.6350	0.878
22.6360	0.880
22.6370	0.883
22.6380	0.884
22.6390	0.886
22.6400	0.888
22.6410	0.889
22.6420	0.892
22.6430	0.894
22.6440	0.895
22.6450	0.897
22.6460	0.898
22.6470	0.900
22.6480	0.902
22.6490	0.903
22.6500	0.905
22.6510	0.906
22.6520	0.908
22.6530	0.909
22.6540	0.911
22.6550	0.913
22.6560	0.914
22.6570	0.916
22.6580	0.917
22.6590	0.919
22.6600	0.920
22.6610	0.922
22.6620	0.922
22.6630	0.924
22.6640	0.925
22.6650	0.927
22.6660	0.928
22.6670	0.930
22.6680	0.930
22.6690	0.931
22.6700	0.933
22.6710	0.933
22.6720	0.935
22.6730	0.936
22.6740	0.936
22.6750	0.938
22.6760	0.939
22.6770	0.939
22.6780	0.941
22.6790	0.942
22.6800	0.942
22.6810	0.944
22.6820	0.944
22.6830	0.946
22.6840	0.946
22.6850	0.947
22.6860	0.947
22.6870	0.949
22.6880	0.949
22.6890	0.950
22.6900	0.950
22.6910	0.950
22.6920	0.952
22.6930	0.952
22.6940	0.953
22.6950	0.953
22.6960	0.953
22.6970	0.955
22.6980	0.955
22.6990	0.955
22.7000	0.955
22.7010	0.957
22.7020	0.957
22.7030	0.957
22.7040	0.957
22.7050	0.958
22.7060	0.958
22.7070	0.958
22.7080	0.958
22.7090	0.958
22.7100	0.958
22.7110	0.958
22.7120	0.960
22.7130	0.960
22.7140	0.960
22.7150	0.960
22.7160	0.960
22.7170	0.960
22.7180	0.960
22.7190	0.960
22.7200	0.960
22.7210	0.960
22.7220	0.960
22.7230	0.960
22.7240	0.960
22.7250	0.960
22.7260	0.960
22.7270	0.958
22.7280	0.958
22.7290	0.958
22.7300	0.958
22.7310	0.958
22.7320	0.957
22.7330	0.957
22.7340	0.957
22.7350	0.957
22.7360	0.955
22.7370	0.955
22.7380	0.955
22.7390	0.953
22.7400	0.953
22.7410	0.953
22.7420	0.952
22.7430	0.952
22.7440	0.950
22.7450	0.950
22.7460	0.950
22.7470	0.949
22.7480	0.949
22.7490	0.947
22.7500	0.947
22.7510	0.946
22.7520	0.946
22.7530	0.944
22.7540	0.942
22.7550	0.942
22.7560	0.941
22.7570	0.941
22.7580	0.939
22.7590	0.938
22.7600	0.938
22.7610	0.936
22.7620	0.935
22.7630	0.935
22.7640	0.933
22.7650	0.931
22.7660	0.930
22.7670	0.930
22.7680	0.928
22.7690	0.927
22.7700	0.925
22.7710	0.925
22.7720	0.924
22.7730	0.922
22.7740	0.920
22.7750	0.919
22.7760	0.917
22.7770	0.916
22.7780	0.914
22.7790	0.913
22.7800	0.911
22.7810	0.909
22.7820	0.908
22.7830	0.906
22.7840	0.905
22.7850	0.903
22.7860	0.902
22.7870	0.900
22.7880	0.898
22.7890	0.897
22.7900	0.895
22.7910	0.894
22.7920	0.892
22.7930	0.891
22.7940	0.888
22.7950	0.886
22.7960	0.884
22.7970	0.883
22.7980	0.881
22.7990	0.878
22.8000	0.877
22.8010	0.875
22.8020	0.873
22.8030	0.870
22.8040	0.869
22.8050	0.867
22.8060	0.864
22.8070	0.862
22.8080	0.859
22.8090	0.858
22.8100	0.856
22.8110	0.853
22.8120	0.851
22.8130	0.848
22.8140	0.847
22.8150	0.844
22.8160	0.842
22.8170	0.839
22.8180	0.837
22.8190	0.834
22.8200	0.833
22.8210	0.829
22.8220	0.828
22.8230	0.825
22.8240	0.823
22.8250	0.820
22.8260	0.817
22.8270	0.815
22.8280	0.812
22.8290	0.809
22.8300	0.807
22.8310	0.804
22.8320	0.801
22.8330	0.798
22.8340	0.796
22.8350	0.793
22.8360	0.790
22.8370	0.787
22.8380	0.785
22.8390	0.782
22.8400	0.779
22.8410	0.776
22.8420	0.773
22.8430	0.771
22.8440	0.768
22.8450	0.765
22.8460	0.762
22.8470	0.759
22.8480	0.756
22.8490	0.752
22.8500	0.749
22.8510	0.746
22.8520	0.743
22.8530	0.740
22.8540	0.737
22.8550	0.734
22.8560	0.730
22.8570	0.727
22.8580	0.724
22.8590	0.721
22.8600	0.718
22.8610	0.715
22.8620	0.712
22.8630	0.708
22.8640	0.705
22.8650	0.701
22.8660	0.697
22.8670	0.694
22.8680	0.691
22.8690	0.688
22.8700	0.685
22.8710	0.680
22.8720	0.677
22.8730	0.674
22.8740	0.671
22.8750	0.666
22.8760	0.663
22.8770	0.660
22.8780	0.657
22.8790	0.652
22.8800	0.649
22.8810	0.646
22.8820	0.641
22.8830	0.638
22.8840	0.635
22.8850	0.630
22.8860	0.627
22.8870	0.622
22.8880	0.619
22.8890	0.616
22.8900	0.611
22.8910	0.608
22.8920	0.603
22.8930	0.600
22.8940	0.595
22.8950	0.592
22.8960	0.587
22.8970	0.584
22.8980	0.580
22.8990	0.576
22.9000	0.572
22.9010	0.569
22.9020	0.564
22.9030	0.561
22.9040	0.556
22.9050	0.553
22.9060	0.548
22.9070	0.543
22.9080	0.540
22.9090	0.536
22.9100	0.533
22.9110	0.528
22.9120	0.523
22.9130	0.520
22.9140	0.515
22.9150	0.511
22.9160	0.507
22.9170	0.503
22.9180	0.498
22.9190	0.493
22.9200	0.490
22.9210	0.485
22.9220	0.481
22.9230	0.478
22.9240	0.473
22.9250	0.468
22.9260	0.463
22.9270	0.459
22.9280	0.456
22.9290	0.451
22.9300	0.446
22.9310	0.441
22.9320	0.437
22.9330	0.434
22.9340	0.429
22.9350	0.424
22.9360	0.419
22.9370	0.415
22.9380	0.410
22.9390	0.405
22.9400	0.402
22.9410	0.397
22.9420	0.393
22.9430	0.388
22.9440	0.383
22.9450	0.379
22.9460	0.374
22.9470	0.369
22.9480	0.364
22.9490	0.360
22.9500	0.355
22.9510	0.350
22.9520	0.346
22.9530	0.342
22.9540	0.338
22.9550	0.333
22.9560	0.328
22.9570	0.324
22.9580	0.319
22.9590	0.314
22.9600	0.309
22.9610	0.305
22.9620	0.300
22.9630	0.294
22.9640	0.289
22.9650	0.284
22.9660	0.280
22.9670	0.275
22.9680	0.270
22.9690	0.265
22.9700	0.261
22.9710	0.256
22.9720	0.251
22.9730	0.247
22.9740	0.242
22.9750	0.237
22.9760	0.232
22.9770	0.228
22.9780	0.223
22.9790	0.217
22.9800	0.212
22.9810	0.207
22.9820	0.203
22.9830	0.198
22.9840	0.193
22.9850	0.188
22.9860	0.184
22.9870	0.178
22.9880	0.173
22.9890	0.168
22.9900	0.163
22.9910	0.159
22.9920	0.154
22.9930	0.149
22.9940	0.143
22.9950	0.138
22.9960	0.134
22.9970	0.129
22.9980	0.124
22.9990	0.119
23.0000	0.113
23.0010	0.108
23.0020	0.104
23.0030	0.099
23.0040	0.094
23.0050	0.088
23.0060	0.083
23.0070	0.079
23.0080	0.074
23.0090	0.069
23.0100	0.064
23.0110	0.058
23.0120	0.053
23.0130	0.049
23.0140	0.044
23.0150	0.039
23.0160	0.033
