Tempo ( s )	Posicao angular ( rad )
16.5470	-0.399
16.5480	-0.396
16.5490	-0.393
16.5500	-0.388
16.5510	-0.385
16.5520	-0.382
16.5530	-0.377
16.5540	-0.374
16.5550	-0.371
16.5560	-0.366
16.5570	-0.363
16.5580	-0.360
16.5590	-0.355
16.5600	-0.352
16.5610	-0.347
16.5620	-0.344
16.5630	-0.341
16.5640	-0.336
16.5650	-0.333
16.5660	-0.328
16.5670	-0.325
16.5680	-0.322
16.5690	-0.317
16.5700	-0.314
16.5710	-0.309
16.5720	-0.306
16.5730	-0.302
16.5740	-0.298
16.5750	-0.294
16.5760	-0.291
16.5770	-0.287
16.5780	-0.283
16.5790	-0.280
16.5800	-0.275
16.5810	-0.272
16.5820	-0.267
16.5830	-0.262
16.5840	-0.259
16.5850	-0.254
16.5860	-0.251
16.5870	-0.247
16.5880	-0.243
16.5890	-0.239
16.5900	-0.236
16.5910	-0.231
16.5920	-0.228
16.5930	-0.223
16.5940	-0.220
16.5950	-0.215
16.5960	-0.210
16.5970	-0.207
16.5980	-0.203
16.5990	-0.199
16.6000	-0.195
16.6010	-0.190
16.6020	-0.187
16.6030	-0.182
16.6040	-0.179
16.6050	-0.174
16.6060	-0.170
16.6070	-0.167
16.6080	-0.162
16.6090	-0.159
16.6100	-0.154
16.6110	-0.149
16.6120	-0.146
16.6130	-0.141
16.6140	-0.137
16.6150	-0.134
16.6160	-0.129
16.6170	-0.126
16.6180	-0.121
16.6190	-0.116
16.6200	-0.113
16.6210	-0.108
16.6220	-0.105
16.6230	-0.101
16.6240	-0.096
16.6250	-0.093
16.6260	-0.088
16.6270	-0.083
16.6280	-0.080
16.6290	-0.075
16.6300	-0.071
16.6310	-0.068
16.6320	-0.063
16.6330	-0.058
16.6340	-0.055
16.6350	-0.050
16.6360	-0.046
16.6370	-0.042
16.6380	-0.038
16.6390	-0.033
16.6400	-0.030
16.6410	-0.025
16.6420	-0.020
16.6430	-0.017
16.6440	-0.013
16.6450	-0.008
16.6460	-0.005
16.6470	0.000
16.6480	0.005
16.6490	0.008
16.6500	0.013
16.6510	0.017
16.6520	0.020
16.6530	0.025
16.6540	0.030
16.6550	0.033
16.6560	0.038
16.6570	0.042
16.6580	0.046
16.6590	0.050
16.6600	0.055
16.6610	0.058
16.6620	0.063
16.6630	0.068
16.6640	0.071
16.6650	0.075
16.6660	0.079
16.6670	0.083
16.6680	0.088
16.6690	0.091
16.6700	0.096
16.6710	0.101
16.6720	0.104
16.6730	0.108
16.6740	0.113
16.6750	0.116
16.6760	0.121
16.6770	0.124
16.6780	0.129
16.6790	0.134
16.6800	0.137
16.6810	0.141
16.6820	0.146
16.6830	0.149
16.6840	0.154
16.6850	0.157
16.6860	0.162
16.6870	0.167
16.6880	0.170
16.6890	0.174
16.6900	0.178
16.6910	0.182
16.6920	0.187
16.6930	0.190
16.6940	0.195
16.6950	0.198
16.6960	0.203
16.6970	0.206
16.6980	0.210
16.6990	0.215
16.7000	0.218
16.7010	0.223
16.7020	0.226
16.7030	0.231
16.7040	0.234
16.7050	0.239
16.7060	0.242
16.7070	0.247
16.7080	0.250
16.7090	0.254
16.7100	0.258
16.7110	0.262
16.7120	0.265
16.7130	0.270
16.7140	0.273
16.7150	0.278
16.7160	0.281
16.7170	0.286
16.7180	0.289
16.7190	0.294
16.7200	0.297
16.7210	0.300
16.7220	0.305
16.7230	0.308
16.7240	0.313
16.7250	0.316
16.7260	0.320
16.7270	0.324
16.7280	0.328
16.7290	0.331
16.7300	0.335
16.7310	0.339
16.7320	0.342
16.7330	0.347
16.7340	0.350
16.7350	0.353
16.7360	0.358
16.7370	0.361
16.7380	0.364
16.7390	0.369
16.7400	0.372
16.7410	0.375
16.7420	0.380
16.7430	0.383
16.7440	0.386
16.7450	0.391
16.7460	0.394
16.7470	0.397
16.7480	0.401
16.7490	0.405
16.7500	0.408
16.7510	0.412
16.7520	0.415
16.7530	0.419
16.7540	0.423
16.7550	0.426
16.7560	0.429
16.7570	0.432
16.7580	0.437
16.7590	0.440
16.7600	0.443
16.7610	0.446
16.7620	0.449
16.7630	0.452
16.7640	0.457
16.7650	0.460
16.7660	0.463
16.7670	0.467
16.7680	0.470
16.7690	0.473
16.7700	0.476
16.7710	0.479
16.7720	0.482
16.7730	0.485
16.7740	0.489
16.7750	0.493
16.7760	0.496
16.7770	0.500
16.7780	0.503
16.7790	0.506
16.7800	0.509
16.7810	0.512
16.7820	0.515
16.7830	0.518
16.7840	0.522
16.7850	0.525
16.7860	0.528
16.7870	0.529
16.7880	0.533
16.7890	0.536
16.7900	0.539
16.7910	0.542
16.7920	0.545
16.7930	0.548
16.7940	0.551
16.7950	0.554
16.7960	0.558
16.7970	0.559
16.7980	0.562
16.7990	0.565
16.8000	0.569
16.8010	0.572
16.8020	0.573
16.8030	0.576
16.8040	0.580
16.8050	0.583
16.8060	0.584
16.8070	0.587
16.8080	0.591
16.8090	0.594
16.8100	0.595
16.8110	0.598
16.8120	0.602
16.8130	0.603
16.8140	0.606
16.8150	0.609
16.8160	0.611
16.8170	0.614
16.8180	0.617
16.8190	0.619
16.8200	0.622
16.8210	0.624
16.8220	0.627
16.8230	0.628
16.8240	0.631
16.8250	0.635
16.8260	0.636
16.8270	0.639
16.8280	0.641
16.8290	0.644
16.8300	0.646
16.8310	0.649
16.8320	0.650
16.8330	0.652
16.8340	0.655
16.8350	0.657
16.8360	0.660
16.8370	0.661
16.8380	0.664
16.8390	0.666
16.8400	0.668
16.8410	0.671
16.8420	0.672
16.8430	0.674
16.8440	0.677
16.8450	0.679
16.8460	0.680
16.8470	0.683
16.8480	0.685
16.8490	0.686
16.8500	0.688
16.8510	0.691
16.8520	0.693
16.8530	0.694
16.8540	0.696
16.8550	0.699
16.8560	0.701
16.8570	0.702
16.8580	0.704
16.8590	0.705
16.8600	0.707
16.8610	0.708
16.8620	0.712
16.8630	0.713
16.8640	0.715
16.8650	0.716
16.8660	0.718
16.8670	0.719
16.8680	0.721
16.8690	0.723
16.8700	0.724
16.8710	0.726
16.8720	0.727
16.8730	0.729
16.8740	0.730
16.8750	0.732
16.8760	0.734
16.8770	0.735
16.8780	0.735
16.8790	0.737
16.8800	0.738
16.8810	0.740
16.8820	0.741
16.8830	0.743
16.8840	0.745
16.8850	0.745
16.8860	0.746
16.8870	0.748
16.8880	0.749
16.8890	0.751
16.8900	0.751
16.8910	0.752
16.8920	0.754
16.8930	0.754
16.8940	0.756
16.8950	0.757
16.8960	0.757
16.8970	0.759
16.8980	0.760
16.8990	0.760
16.9000	0.762
16.9010	0.763
16.9020	0.763
16.9030	0.765
16.9040	0.765
16.9050	0.767
16.9060	0.767
16.9070	0.768
16.9080	0.768
16.9090	0.770
16.9100	0.770
16.9110	0.771
16.9120	0.771
16.9130	0.773
16.9140	0.773
16.9150	0.774
16.9160	0.774
16.9170	0.774
16.9180	0.776
16.9190	0.776
16.9200	0.778
16.9210	0.778
16.9220	0.778
16.9230	0.778
16.9240	0.779
16.9250	0.779
16.9260	0.779
16.9270	0.781
16.9280	0.781
16.9290	0.781
16.9300	0.781
16.9310	0.782
16.9320	0.782
16.9330	0.782
16.9340	0.782
16.9350	0.782
16.9360	0.782
16.9370	0.782
16.9380	0.784
16.9390	0.784
16.9400	0.784
16.9410	0.784
16.9420	0.784
16.9430	0.784
16.9440	0.784
16.9450	0.784
16.9460	0.784
16.9470	0.784
16.9480	0.784
16.9490	0.784
16.9500	0.784
16.9510	0.784
16.9520	0.784
16.9530	0.784
16.9540	0.784
16.9550	0.784
16.9560	0.784
16.9570	0.784
16.9580	0.782
16.9590	0.782
16.9600	0.782
16.9610	0.782
16.9620	0.782
16.9630	0.782
16.9640	0.781
16.9650	0.781
16.9660	0.781
16.9670	0.781
16.9680	0.779
16.9690	0.779
16.9700	0.779
16.9710	0.778
16.9720	0.778
16.9730	0.778
16.9740	0.776
16.9750	0.776
16.9760	0.774
16.9770	0.774
16.9780	0.774
16.9790	0.773
16.9800	0.773
16.9810	0.771
16.9820	0.771
16.9830	0.770
16.9840	0.770
16.9850	0.768
16.9860	0.768
16.9870	0.767
16.9880	0.767
16.9890	0.765
16.9900	0.763
16.9910	0.763
16.9920	0.762
16.9930	0.762
16.9940	0.760
16.9950	0.759
16.9960	0.759
16.9970	0.757
16.9980	0.756
16.9990	0.756
17.0000	0.754
17.0010	0.752
17.0020	0.751
17.0030	0.751
17.0040	0.749
17.0050	0.748
17.0060	0.746
17.0070	0.746
17.0080	0.745
17.0090	0.743
17.0100	0.741
17.0110	0.740
17.0120	0.738
17.0130	0.738
17.0140	0.737
17.0150	0.735
17.0160	0.734
17.0170	0.732
17.0180	0.730
17.0190	0.729
17.0200	0.727
17.0210	0.726
17.0220	0.724
17.0230	0.723
17.0240	0.721
17.0250	0.719
17.0260	0.718
17.0270	0.716
17.0280	0.715
17.0290	0.713
17.0300	0.712
17.0310	0.710
17.0320	0.707
17.0330	0.705
17.0340	0.704
17.0350	0.702
17.0360	0.701
17.0370	0.699
17.0380	0.696
17.0390	0.694
17.0400	0.693
17.0410	0.691
17.0420	0.690
17.0430	0.686
17.0440	0.685
17.0450	0.683
17.0460	0.680
17.0470	0.679
17.0480	0.677
17.0490	0.675
17.0500	0.672
17.0510	0.671
17.0520	0.668
17.0530	0.666
17.0540	0.664
17.0550	0.661
17.0560	0.660
17.0570	0.657
17.0580	0.655
17.0590	0.653
17.0600	0.650
17.0610	0.649
17.0620	0.646
17.0630	0.644
17.0640	0.641
17.0650	0.639
17.0660	0.636
17.0670	0.635
17.0680	0.631
17.0690	0.630
17.0700	0.627
17.0710	0.624
17.0720	0.622
17.0730	0.619
17.0740	0.617
17.0750	0.614
17.0760	0.611
17.0770	0.609
17.0780	0.606
17.0790	0.603
17.0800	0.602
17.0810	0.598
17.0820	0.595
17.0830	0.594
17.0840	0.591
17.0850	0.587
17.0860	0.586
17.0870	0.583
17.0880	0.580
17.0890	0.576
17.0900	0.573
17.0910	0.572
17.0920	0.569
17.0930	0.565
17.0940	0.562
17.0950	0.559
17.0960	0.558
17.0970	0.554
17.0980	0.551
17.0990	0.548
17.1000	0.545
17.1010	0.542
17.1020	0.539
17.1030	0.536
17.1040	0.533
17.1050	0.531
17.1060	0.528
17.1070	0.525
17.1080	0.522
17.1090	0.518
17.1100	0.515
17.1110	0.512
17.1120	0.509
17.1130	0.506
17.1140	0.503
17.1150	0.500
17.1160	0.496
17.1170	0.493
17.1180	0.490
17.1190	0.485
17.1200	0.482
17.1210	0.479
17.1220	0.476
17.1230	0.473
17.1240	0.470
17.1250	0.467
17.1260	0.463
17.1270	0.460
17.1280	0.456
17.1290	0.452
17.1300	0.449
17.1310	0.446
17.1320	0.443
17.1330	0.440
17.1340	0.437
17.1350	0.432
17.1360	0.429
17.1370	0.426
17.1380	0.423
17.1390	0.419
17.1400	0.415
17.1410	0.412
17.1420	0.408
17.1430	0.405
17.1440	0.401
17.1450	0.397
17.1460	0.394
17.1470	0.391
17.1480	0.386
17.1490	0.383
17.1500	0.380
17.1510	0.375
17.1520	0.372
17.1530	0.369
17.1540	0.364
17.1550	0.361
17.1560	0.358
17.1570	0.353
17.1580	0.350
17.1590	0.347
17.1600	0.342
17.1610	0.339
17.1620	0.335
17.1630	0.331
17.1640	0.328
17.1650	0.324
17.1660	0.320
17.1670	0.316
17.1680	0.313
17.1690	0.309
17.1700	0.305
17.1710	0.302
17.1720	0.297
17.1730	0.294
17.1740	0.289
17.1750	0.286
17.1760	0.281
17.1770	0.278
17.1780	0.273
17.1790	0.270
17.1800	0.267
17.1810	0.262
17.1820	0.259
17.1830	0.254
17.1840	0.251
17.1850	0.247
17.1860	0.243
17.1870	0.239
17.1880	0.236
17.1890	0.231
17.1900	0.228
17.1910	0.223
17.1920	0.218
17.1930	0.215
17.1940	0.210
17.1950	0.207
17.1960	0.203
17.1970	0.199
17.1980	0.195
17.1990	0.192
17.2000	0.187
17.2010	0.182
17.2020	0.179
17.2030	0.174
17.2040	0.171
17.2050	0.167
17.2060	0.162
17.2070	0.159
17.2080	0.154
17.2090	0.151
17.2100	0.146
17.2110	0.141
17.2120	0.138
17.2130	0.134
17.2140	0.129
17.2150	0.126
17.2160	0.121
17.2170	0.118
17.2180	0.113
17.2190	0.108
17.2200	0.105
17.2210	0.101
17.2220	0.096
17.2230	0.093
17.2240	0.088
17.2250	0.085
17.2260	0.080
17.2270	0.075
17.2280	0.072
17.2290	0.068
17.2300	0.063
17.2310	0.060
17.2320	0.055
17.2330	0.052
17.2340	0.047
17.2350	0.042
17.2360	0.039
17.2370	0.035
17.2380	0.030
17.2390	0.027
17.2400	0.022
17.2410	0.017
17.2420	0.014
17.2430	0.009
17.2440	0.005
17.2450	0.002
17.2460	-0.003
17.2470	-0.008
17.2480	-0.011
17.2490	-0.016
17.2500	-0.020
17.2510	-0.024
17.2520	-0.028
17.2530	-0.033
17.2540	-0.036
17.2550	-0.041
17.2560	-0.046
17.2570	-0.049
17.2580	-0.053
17.2590	-0.058
17.2600	-0.061
17.2610	-0.066
17.2620	-0.071
17.2630	-0.074
17.2640	-0.079
17.2650	-0.082
17.2660	-0.086
17.2670	-0.091
17.2680	-0.094
17.2690	-0.099
17.2700	-0.104
17.2710	-0.107
17.2720	-0.112
17.2730	-0.116
17.2740	-0.119
17.2750	-0.124
17.2760	-0.127
17.2770	-0.132
17.2780	-0.135
17.2790	-0.140
17.2800	-0.145
17.2810	-0.148
17.2820	-0.152
17.2830	-0.157
17.2840	-0.160
17.2850	-0.165
17.2860	-0.168
17.2870	-0.173
17.2880	-0.178
17.2890	-0.181
17.2900	-0.185
17.2910	-0.188
17.2920	-0.193
17.2930	-0.198
17.2940	-0.201
17.2950	-0.206
17.2960	-0.209
17.2970	-0.214
17.2980	-0.217
17.2990	-0.221
17.3000	-0.225
17.3010	-0.229
17.3020	-0.234
17.3030	-0.237
17.3040	-0.242
17.3050	-0.245
17.3060	-0.250
17.3070	-0.253
17.3080	-0.258
17.3090	-0.261
17.3100	-0.265
17.3110	-0.269
17.3120	-0.273
17.3130	-0.276
17.3140	-0.281
17.3150	-0.284
17.3160	-0.289
17.3170	-0.292
17.3180	-0.295
17.3190	-0.300
17.3200	-0.303
17.3210	-0.308
17.3220	-0.311
17.3230	-0.316
17.3240	-0.319
17.3250	-0.322
17.3260	-0.327
17.3270	-0.330
17.3280	-0.335
17.3290	-0.338
17.3300	-0.341
17.3310	-0.346
17.3320	-0.349
17.3330	-0.353
17.3340	-0.357
17.3350	-0.360
17.3360	-0.364
17.3370	-0.368
17.3380	-0.371
17.3390	-0.375
17.3400	-0.379
17.3410	-0.382
17.3420	-0.386
17.3430	-0.390
17.3440	-0.393
17.3450	-0.396
17.3460	-0.401
17.3470	-0.404
17.3480	-0.407
17.3490	-0.412
17.3500	-0.415
17.3510	-0.418
17.3520	-0.421
17.3530	-0.426
17.3540	-0.429
17.3550	-0.432
17.3560	-0.435
17.3570	-0.438
17.3580	-0.443
17.3590	-0.446
17.3600	-0.449
17.3610	-0.452
17.3620	-0.456
17.3630	-0.460
17.3640	-0.463
17.3650	-0.467
17.3660	-0.470
17.3670	-0.473
17.3680	-0.476
17.3690	-0.479
17.3700	-0.482
17.3710	-0.485
17.3720	-0.490
17.3730	-0.493
17.3740	-0.496
17.3750	-0.500
17.3760	-0.503
17.3770	-0.506
17.3780	-0.509
17.3790	-0.512
17.3800	-0.515
17.3810	-0.518
17.3820	-0.522
17.3830	-0.525
17.3840	-0.528
17.3850	-0.531
17.3860	-0.534
17.3870	-0.537
17.3880	-0.539
17.3890	-0.542
17.3900	-0.545
17.3910	-0.548
17.3920	-0.551
17.3930	-0.554
17.3940	-0.558
17.3950	-0.561
17.3960	-0.562
17.3970	-0.565
17.3980	-0.569
17.3990	-0.572
17.4000	-0.575
17.4010	-0.578
17.4020	-0.580
17.4030	-0.583
17.4040	-0.586
17.4050	-0.589
17.4060	-0.591
17.4070	-0.594
17.4080	-0.597
17.4090	-0.600
17.4100	-0.602
17.4110	-0.605
17.4120	-0.608
17.4130	-0.609
17.4140	-0.613
17.4150	-0.616
17.4160	-0.617
17.4170	-0.620
17.4180	-0.622
17.4190	-0.625
17.4200	-0.628
17.4210	-0.630
17.4220	-0.633
17.4230	-0.635
17.4240	-0.638
17.4250	-0.639
17.4260	-0.642
17.4270	-0.644
17.4280	-0.647
17.4290	-0.650
17.4300	-0.652
17.4310	-0.653
17.4320	-0.657
17.4330	-0.658
17.4340	-0.661
17.4350	-0.663
17.4360	-0.666
17.4370	-0.668
17.4380	-0.669
17.4390	-0.672
17.4400	-0.674
17.4410	-0.677
17.4420	-0.679
17.4430	-0.680
17.4440	-0.683
17.4450	-0.685
17.4460	-0.686
17.4470	-0.688
17.4480	-0.691
17.4490	-0.693
17.4500	-0.694
17.4510	-0.696
17.4520	-0.699
17.4530	-0.701
17.4540	-0.702
17.4550	-0.704
17.4560	-0.707
17.4570	-0.708
17.4580	-0.710
17.4590	-0.712
17.4600	-0.713
17.4610	-0.715
17.4620	-0.716
17.4630	-0.718
17.4640	-0.719
17.4650	-0.723
17.4660	-0.724
17.4670	-0.726
17.4680	-0.727
17.4690	-0.729
17.4700	-0.730
17.4710	-0.732
17.4720	-0.734
17.4730	-0.735
17.4740	-0.737
17.4750	-0.738
17.4760	-0.738
17.4770	-0.740
17.4780	-0.741
17.4790	-0.743
17.4800	-0.745
17.4810	-0.746
17.4820	-0.748
17.4830	-0.749
17.4840	-0.749
17.4850	-0.751
17.4860	-0.752
17.4870	-0.754
17.4880	-0.756
17.4890	-0.756
17.4900	-0.757
17.4910	-0.759
17.4920	-0.760
17.4930	-0.760
17.4940	-0.762
17.4950	-0.763
17.4960	-0.763
17.4970	-0.765
17.4980	-0.767
17.4990	-0.767
17.5000	-0.768
17.5010	-0.770
17.5020	-0.770
17.5030	-0.771
17.5040	-0.771
17.5050	-0.773
17.5060	-0.773
17.5070	-0.774
17.5080	-0.774
17.5090	-0.776
17.5100	-0.776
17.5110	-0.778
17.5120	-0.778
17.5130	-0.779
17.5140	-0.779
17.5150	-0.781
17.5160	-0.781
17.5170	-0.781
17.5180	-0.782
17.5190	-0.782
17.5200	-0.784
17.5210	-0.784
17.5220	-0.784
17.5230	-0.785
17.5240	-0.785
17.5250	-0.785
17.5260	-0.785
17.5270	-0.787
17.5280	-0.787
17.5290	-0.787
17.5300	-0.787
17.5310	-0.789
17.5320	-0.789
17.5330	-0.789
17.5340	-0.789
17.5350	-0.789
17.5360	-0.789
17.5370	-0.789
17.5380	-0.790
17.5390	-0.790
17.5400	-0.790
17.5410	-0.790
17.5420	-0.790
17.5430	-0.790
17.5440	-0.790
17.5450	-0.790
17.5460	-0.790
17.5470	-0.790
17.5480	-0.790
17.5490	-0.790
17.5500	-0.790
17.5510	-0.790
17.5520	-0.790
17.5530	-0.790
17.5540	-0.790
17.5550	-0.790
17.5560	-0.790
17.5570	-0.790
17.5580	-0.790
17.5590	-0.789
17.5600	-0.789
17.5610	-0.789
17.5620	-0.789
17.5630	-0.789
17.5640	-0.787
17.5650	-0.787
17.5660	-0.787
17.5670	-0.787
17.5680	-0.785
17.5690	-0.785
17.5700	-0.785
17.5710	-0.784
17.5720	-0.784
17.5730	-0.784
17.5740	-0.782
17.5750	-0.782
17.5760	-0.782
17.5770	-0.781
17.5780	-0.781
17.5790	-0.779
17.5800	-0.779
17.5810	-0.778
17.5820	-0.778
17.5830	-0.778
17.5840	-0.776
17.5850	-0.776
17.5860	-0.774
17.5870	-0.773
17.5880	-0.773
17.5890	-0.771
17.5900	-0.771
17.5910	-0.770
17.5920	-0.770
17.5930	-0.768
17.5940	-0.767
17.5950	-0.767
17.5960	-0.765
17.5970	-0.763
17.5980	-0.763
17.5990	-0.762
17.6000	-0.760
17.6010	-0.760
17.6020	-0.759
17.6030	-0.757
17.6040	-0.756
17.6050	-0.756
17.6060	-0.754
17.6070	-0.752
17.6080	-0.751
17.6090	-0.749
17.6100	-0.748
17.6110	-0.748
17.6120	-0.746
17.6130	-0.745
17.6140	-0.743
17.6150	-0.741
17.6160	-0.740
17.6170	-0.738
17.6180	-0.737
17.6190	-0.735
17.6200	-0.734
17.6210	-0.732
17.6220	-0.730
17.6230	-0.729
17.6240	-0.727
17.6250	-0.726
17.6260	-0.724
17.6270	-0.723
17.6280	-0.721
17.6290	-0.719
17.6300	-0.718
17.6310	-0.716
17.6320	-0.715
17.6330	-0.713
17.6340	-0.712
17.6350	-0.708
17.6360	-0.707
17.6370	-0.705
17.6380	-0.704
17.6390	-0.702
17.6400	-0.701
17.6410	-0.697
17.6420	-0.696
17.6430	-0.694
17.6440	-0.693
17.6450	-0.690
17.6460	-0.688
17.6470	-0.686
17.6480	-0.683
17.6490	-0.682
17.6500	-0.680
17.6510	-0.677
17.6520	-0.675
17.6530	-0.674
17.6540	-0.671
17.6550	-0.669
17.6560	-0.668
17.6570	-0.664
17.6580	-0.663
17.6590	-0.660
17.6600	-0.658
17.6610	-0.655
17.6620	-0.653
17.6630	-0.650
17.6640	-0.649
17.6650	-0.646
17.6660	-0.644
17.6670	-0.641
17.6680	-0.639
17.6690	-0.636
17.6700	-0.635
17.6710	-0.631
17.6720	-0.630
17.6730	-0.627
17.6740	-0.624
17.6750	-0.622
17.6760	-0.619
17.6770	-0.617
17.6780	-0.614
17.6790	-0.611
17.6800	-0.609
17.6810	-0.606
17.6820	-0.603
17.6830	-0.602
17.6840	-0.598
17.6850	-0.595
17.6860	-0.592
17.6870	-0.591
17.6880	-0.587
17.6890	-0.584
17.6900	-0.581
17.6910	-0.580
17.6920	-0.576
17.6930	-0.573
17.6940	-0.570
17.6950	-0.567
17.6960	-0.565
17.6970	-0.562
17.6980	-0.559
17.6990	-0.556
17.7000	-0.553
17.7010	-0.550
17.7020	-0.547
17.7030	-0.543
17.7040	-0.542
17.7050	-0.539
17.7060	-0.536
17.7070	-0.533
17.7080	-0.529
17.7090	-0.526
17.7100	-0.523
17.7110	-0.520
17.7120	-0.517
17.7130	-0.514
17.7140	-0.511
17.7150	-0.507
17.7160	-0.504
17.7170	-0.501
17.7180	-0.498
17.7190	-0.495
17.7200	-0.492
17.7210	-0.489
17.7220	-0.485
17.7230	-0.481
17.7240	-0.478
17.7250	-0.474
17.7260	-0.471
17.7270	-0.468
17.7280	-0.465
17.7290	-0.462
17.7300	-0.459
17.7310	-0.454
17.7320	-0.451
17.7330	-0.448
17.7340	-0.445
17.7350	-0.441
17.7360	-0.438
17.7370	-0.434
17.7380	-0.430
17.7390	-0.427
17.7400	-0.424
17.7410	-0.419
17.7420	-0.416
17.7430	-0.413
17.7440	-0.410
17.7450	-0.405
17.7460	-0.402
17.7470	-0.399
17.7480	-0.396
17.7490	-0.391
17.7500	-0.388
17.7510	-0.385
17.7520	-0.380
17.7530	-0.377
17.7540	-0.374
17.7550	-0.369
17.7560	-0.366
17.7570	-0.363
17.7580	-0.358
17.7590	-0.355
17.7600	-0.352
17.7610	-0.347
17.7620	-0.344
17.7630	-0.341
17.7640	-0.336
17.7650	-0.333
17.7660	-0.328
17.7670	-0.325
17.7680	-0.322
17.7690	-0.317
17.7700	-0.314
17.7710	-0.309
17.7720	-0.306
17.7730	-0.302
17.7740	-0.298
17.7750	-0.295
17.7760	-0.291
17.7770	-0.287
17.7780	-0.283
17.7790	-0.280
17.7800	-0.275
17.7810	-0.272
17.7820	-0.267
17.7830	-0.264
17.7840	-0.259
17.7850	-0.256
17.7860	-0.251
17.7870	-0.248
17.7880	-0.243
17.7890	-0.240
17.7900	-0.236
17.7910	-0.232
17.7920	-0.228
17.7930	-0.225
17.7940	-0.220
17.7950	-0.217
17.7960	-0.212
17.7970	-0.207
17.7980	-0.204
17.7990	-0.199
17.8000	-0.196
17.8010	-0.192
17.8020	-0.188
17.8030	-0.184
17.8040	-0.179
17.8050	-0.176
17.8060	-0.171
17.8070	-0.168
17.8080	-0.163
17.8090	-0.159
17.8100	-0.156
17.8110	-0.151
17.8120	-0.148
17.8130	-0.143
17.8140	-0.138
17.8150	-0.135
17.8160	-0.130
17.8170	-0.127
17.8180	-0.123
17.8190	-0.118
17.8200	-0.115
17.8210	-0.110
17.8220	-0.107
17.8230	-0.102
17.8240	-0.097
17.8250	-0.094
17.8260	-0.090
17.8270	-0.086
17.8280	-0.082
17.8290	-0.077
17.8300	-0.074
17.8310	-0.069
17.8320	-0.064
17.8330	-0.061
17.8340	-0.057
17.8350	-0.052
17.8360	-0.049
17.8370	-0.044
17.8380	-0.041
17.8390	-0.036
17.8400	-0.031
17.8410	-0.028
17.8420	-0.024
17.8430	-0.019
17.8440	-0.016
17.8450	-0.011
17.8460	-0.006
17.8470	-0.003
17.8480	0.002
17.8490	0.006
17.8500	0.009
17.8510	0.014
17.8520	0.019
17.8530	0.022
17.8540	0.027
17.8550	0.031
17.8560	0.035
17.8570	0.039
17.8580	0.042
17.8590	0.047
17.8600	0.052
17.8610	0.055
17.8620	0.060
17.8630	0.064
17.8640	0.068
17.8650	0.072
17.8660	0.077
17.8670	0.080
17.8680	0.085
17.8690	0.088
17.8700	0.093
17.8710	0.097
17.8720	0.101
17.8730	0.105
17.8740	0.108
17.8750	0.113
17.8760	0.118
17.8770	0.121
17.8780	0.126
17.8790	0.130
17.8800	0.134
17.8810	0.138
17.8820	0.141
17.8830	0.146
17.8840	0.149
17.8850	0.154
17.8860	0.159
17.8870	0.162
17.8880	0.167
17.8890	0.170
17.8900	0.174
17.8910	0.179
17.8920	0.182
17.8930	0.187
17.8940	0.190
17.8950	0.195
17.8960	0.198
17.8970	0.203
17.8980	0.206
17.8990	0.210
17.9000	0.215
17.9010	0.218
17.9020	0.223
17.9030	0.226
17.9040	0.231
17.9050	0.234
17.9060	0.239
17.9070	0.242
17.9080	0.247
17.9090	0.250
17.9100	0.254
17.9110	0.258
17.9120	0.262
17.9130	0.265
17.9140	0.269
17.9150	0.273
17.9160	0.276
17.9170	0.281
17.9180	0.284
17.9190	0.289
17.9200	0.292
17.9210	0.297
17.9220	0.300
17.9230	0.305
17.9240	0.308
17.9250	0.311
17.9260	0.316
17.9270	0.319
17.9280	0.324
17.9290	0.327
17.9300	0.330
17.9310	0.335
17.9320	0.338
17.9330	0.341
17.9340	0.346
17.9350	0.349
17.9360	0.353
17.9370	0.357
17.9380	0.360
17.9390	0.363
17.9400	0.368
17.9410	0.371
17.9420	0.374
17.9430	0.379
17.9440	0.382
17.9450	0.385
17.9460	0.390
17.9470	0.393
17.9480	0.396
17.9490	0.399
17.9500	0.404
17.9510	0.407
17.9520	0.410
17.9530	0.413
17.9540	0.418
17.9550	0.421
17.9560	0.424
17.9570	0.427
17.9580	0.430
17.9590	0.434
17.9600	0.438
17.9610	0.441
17.9620	0.445
17.9630	0.448
17.9640	0.451
17.9650	0.454
17.9660	0.457
17.9670	0.460
17.9680	0.465
17.9690	0.468
17.9700	0.471
17.9710	0.474
17.9720	0.478
17.9730	0.481
17.9740	0.484
17.9750	0.487
17.9760	0.490
17.9770	0.493
17.9780	0.496
17.9790	0.500
17.9800	0.503
17.9810	0.506
17.9820	0.509
17.9830	0.512
17.9840	0.515
17.9850	0.518
17.9860	0.522
17.9870	0.525
17.9880	0.528
17.9890	0.531
17.9900	0.534
17.9910	0.537
17.9920	0.539
17.9930	0.542
17.9940	0.545
17.9950	0.548
17.9960	0.551
17.9970	0.554
17.9980	0.558
17.9990	0.559
18.0000	0.562
18.0010	0.565
18.0020	0.569
18.0030	0.570
18.0040	0.573
18.0050	0.576
18.0060	0.580
18.0070	0.581
18.0080	0.584
18.0090	0.587
18.0100	0.591
18.0110	0.592
18.0120	0.595
18.0130	0.598
18.0140	0.600
18.0150	0.603
18.0160	0.605
18.0170	0.608
18.0180	0.611
18.0190	0.613
18.0200	0.616
18.0210	0.617
