Tempo ( s )	Posicao angular ( rad )
22.1690	-0.445
22.1700	-0.441
22.1710	-0.440
22.1720	-0.437
22.1730	-0.435
22.1740	-0.432
22.1750	-0.429
22.1760	-0.427
22.1770	-0.424
22.1780	-0.423
22.1790	-0.419
22.1800	-0.416
22.1810	-0.415
22.1820	-0.412
22.1830	-0.408
22.1840	-0.407
22.1850	-0.404
22.1860	-0.401
22.1870	-0.399
22.1880	-0.396
22.1890	-0.393
22.1900	-0.391
22.1910	-0.388
22.1920	-0.385
22.1930	-0.383
22.1940	-0.380
22.1950	-0.377
22.1960	-0.374
22.1970	-0.372
22.1980	-0.369
22.1990	-0.366
22.2000	-0.363
22.2010	-0.361
22.2020	-0.358
22.2030	-0.355
22.2040	-0.352
22.2050	-0.349
22.2060	-0.347
22.2070	-0.344
22.2080	-0.341
22.2090	-0.338
22.2100	-0.335
22.2110	-0.333
22.2120	-0.330
22.2130	-0.327
22.2140	-0.324
22.2150	-0.320
22.2160	-0.317
22.2170	-0.314
22.2180	-0.313
22.2190	-0.309
22.2200	-0.306
22.2210	-0.303
22.2220	-0.300
22.2230	-0.297
22.2240	-0.294
22.2250	-0.291
22.2260	-0.289
22.2270	-0.286
22.2280	-0.283
22.2290	-0.280
22.2300	-0.276
22.2310	-0.273
22.2320	-0.270
22.2330	-0.267
22.2340	-0.264
22.2350	-0.261
22.2360	-0.258
22.2370	-0.254
22.2380	-0.251
22.2390	-0.248
22.2400	-0.245
22.2410	-0.242
22.2420	-0.239
22.2430	-0.236
22.2440	-0.232
22.2450	-0.229
22.2460	-0.226
22.2470	-0.223
22.2480	-0.220
22.2490	-0.217
22.2500	-0.214
22.2510	-0.210
22.2520	-0.207
22.2530	-0.204
22.2540	-0.201
22.2550	-0.198
22.2560	-0.195
22.2570	-0.192
22.2580	-0.188
22.2590	-0.184
22.2600	-0.181
22.2610	-0.178
22.2620	-0.174
22.2630	-0.171
22.2640	-0.168
22.2650	-0.165
22.2660	-0.162
22.2670	-0.159
22.2680	-0.156
22.2690	-0.152
22.2700	-0.148
22.2710	-0.145
22.2720	-0.141
22.2730	-0.138
22.2740	-0.135
22.2750	-0.132
22.2760	-0.129
22.2770	-0.126
22.2780	-0.123
22.2790	-0.119
22.2800	-0.115
22.2810	-0.112
22.2820	-0.108
22.2830	-0.105
22.2840	-0.102
22.2850	-0.099
22.2860	-0.096
22.2870	-0.093
22.2880	-0.088
22.2890	-0.085
22.2900	-0.082
22.2910	-0.079
22.2920	-0.075
22.2930	-0.072
22.2940	-0.069
22.2950	-0.064
22.2960	-0.061
22.2970	-0.058
22.2980	-0.055
22.2990	-0.052
22.3000	-0.049
22.3010	-0.046
22.3020	-0.041
22.3030	-0.038
22.3040	-0.035
22.3050	-0.031
22.3060	-0.028
22.3070	-0.025
22.3080	-0.020
22.3090	-0.017
22.3100	-0.014
22.3110	-0.011
22.3120	-0.008
22.3130	-0.005
22.3140	-0.002
22.3150	0.003
22.3160	0.006
22.3170	0.009
22.3180	0.013
22.3190	0.016
22.3200	0.019
22.3210	0.024
22.3220	0.027
22.3230	0.030
22.3240	0.033
22.3250	0.036
22.3260	0.039
22.3270	0.042
22.3280	0.047
22.3290	0.050
22.3300	0.053
22.3310	0.057
22.3320	0.060
22.3330	0.063
22.3340	0.066
22.3350	0.071
22.3360	0.074
22.3370	0.077
22.3380	0.080
22.3390	0.083
22.3400	0.086
22.3410	0.090
22.3420	0.094
22.3430	0.097
22.3440	0.101
22.3450	0.104
22.3460	0.107
22.3470	0.110
22.3480	0.113
22.3490	0.116
22.3500	0.121
22.3510	0.124
22.3520	0.127
22.3530	0.130
22.3540	0.134
22.3550	0.137
22.3560	0.140
22.3570	0.143
22.3580	0.146
22.3590	0.151
22.3600	0.154
22.3610	0.157
22.3620	0.160
22.3630	0.163
22.3640	0.167
22.3650	0.170
22.3660	0.173
22.3670	0.176
22.3680	0.179
22.3690	0.182
22.3700	0.185
22.3710	0.188
22.3720	0.192
22.3730	0.196
22.3740	0.199
22.3750	0.203
22.3760	0.206
22.3770	0.209
22.3780	0.212
22.3790	0.215
22.3800	0.218
22.3810	0.221
22.3820	0.225
22.3830	0.228
22.3840	0.231
22.3850	0.234
22.3860	0.237
22.3870	0.240
22.3880	0.243
22.3890	0.247
22.3900	0.250
22.3910	0.253
22.3920	0.256
22.3930	0.258
22.3940	0.261
22.3950	0.264
22.3960	0.267
22.3970	0.270
22.3980	0.273
22.3990	0.276
22.4000	0.280
22.4010	0.283
22.4020	0.286
22.4030	0.289
22.4040	0.292
22.4050	0.295
22.4060	0.298
22.4070	0.300
22.4080	0.303
22.4090	0.306
22.4100	0.309
22.4110	0.313
22.4120	0.316
22.4130	0.319
22.4140	0.322
22.4150	0.324
22.4160	0.327
22.4170	0.330
22.4180	0.333
22.4190	0.336
22.4200	0.339
22.4210	0.341
22.4220	0.344
22.4230	0.347
22.4240	0.350
22.4250	0.353
22.4260	0.355
22.4270	0.358
22.4280	0.361
22.4290	0.364
22.4300	0.366
22.4310	0.369
22.4320	0.372
22.4330	0.375
22.4340	0.377
22.4350	0.380
22.4360	0.383
22.4370	0.385
22.4380	0.388
22.4390	0.391
22.4400	0.393
22.4410	0.396
22.4420	0.399
22.4430	0.401
22.4440	0.404
22.4450	0.407
22.4460	0.408
22.4470	0.412
22.4480	0.415
22.4490	0.416
22.4500	0.419
22.4510	0.421
22.4520	0.424
22.4530	0.426
22.4540	0.429
22.4550	0.432
22.4560	0.434
22.4570	0.437
22.4580	0.438
22.4590	0.441
22.4600	0.443
22.4610	0.446
22.4620	0.448
22.4630	0.451
22.4640	0.452
22.4650	0.456
22.4660	0.457
22.4670	0.460
22.4680	0.462
22.4690	0.465
22.4700	0.467
22.4710	0.470
22.4720	0.471
22.4730	0.473
22.4740	0.476
22.4750	0.478
22.4760	0.481
22.4770	0.482
22.4780	0.484
22.4790	0.487
22.4800	0.489
22.4810	0.490
22.4820	0.493
22.4830	0.495
22.4840	0.496
22.4850	0.500
22.4860	0.501
22.4870	0.503
22.4880	0.506
22.4890	0.507
22.4900	0.509
22.4910	0.511
22.4920	0.514
22.4930	0.515
22.4940	0.517
22.4950	0.518
22.4960	0.522
22.4970	0.523
22.4980	0.525
22.4990	0.526
22.5000	0.528
22.5010	0.529
22.5020	0.533
22.5030	0.534
22.5040	0.536
22.5050	0.537
22.5060	0.539
22.5070	0.540
22.5080	0.542
22.5090	0.543
22.5100	0.545
22.5110	0.547
22.5120	0.550
22.5130	0.551
22.5140	0.553
22.5150	0.554
22.5160	0.556
22.5170	0.558
22.5180	0.559
22.5190	0.561
22.5200	0.562
22.5210	0.564
22.5220	0.565
22.5230	0.565
22.5240	0.567
22.5250	0.569
22.5260	0.570
22.5270	0.572
22.5280	0.573
22.5290	0.575
22.5300	0.576
22.5310	0.578
22.5320	0.578
22.5330	0.580
22.5340	0.581
22.5350	0.583
22.5360	0.584
22.5370	0.584
22.5380	0.586
22.5390	0.587
22.5400	0.589
22.5410	0.591
22.5420	0.591
22.5430	0.592
22.5440	0.594
22.5450	0.595
22.5460	0.595
22.5470	0.597
22.5480	0.598
22.5490	0.598
22.5500	0.600
22.5510	0.602
22.5520	0.602
22.5530	0.603
22.5540	0.603
22.5550	0.605
22.5560	0.606
22.5570	0.606
22.5580	0.608
22.5590	0.608
22.5600	0.609
22.5610	0.609
22.5620	0.611
22.5630	0.613
22.5640	0.613
22.5650	0.613
22.5660	0.614
22.5670	0.614
22.5680	0.616
22.5690	0.616
22.5700	0.617
22.5710	0.617
22.5720	0.619
22.5730	0.619
22.5740	0.619
22.5750	0.620
22.5760	0.620
22.5770	0.622
22.5780	0.622
22.5790	0.622
22.5800	0.624
22.5810	0.624
22.5820	0.624
22.5830	0.625
22.5840	0.625
22.5850	0.625
22.5860	0.625
22.5870	0.627
22.5880	0.627
22.5890	0.627
22.5900	0.627
22.5910	0.628
22.5920	0.628
22.5930	0.628
22.5940	0.628
22.5950	0.628
22.5960	0.628
22.5970	0.630
22.5980	0.630
22.5990	0.630
22.6000	0.630
22.6010	0.630
22.6020	0.630
22.6030	0.630
22.6040	0.630
22.6050	0.630
22.6060	0.630
22.6070	0.631
22.6080	0.631
22.6090	0.631
22.6100	0.631
22.6110	0.631
22.6120	0.631
22.6130	0.631
22.6140	0.631
22.6150	0.631
22.6160	0.631
22.6170	0.631
22.6180	0.631
22.6190	0.631
22.6200	0.630
22.6210	0.630
22.6220	0.630
22.6230	0.630
22.6240	0.630
22.6250	0.630
22.6260	0.630
22.6270	0.628
22.6280	0.628
22.6290	0.628
22.6300	0.628
22.6310	0.627
22.6320	0.627
22.6330	0.627
22.6340	0.627
22.6350	0.625
22.6360	0.625
22.6370	0.625
22.6380	0.625
22.6390	0.624
22.6400	0.624
22.6410	0.624
22.6420	0.622
22.6430	0.622
22.6440	0.620
22.6450	0.620
22.6460	0.620
22.6470	0.619
22.6480	0.619
22.6490	0.617
22.6500	0.617
22.6510	0.616
22.6520	0.616
22.6530	0.614
22.6540	0.614
22.6550	0.614
22.6560	0.613
22.6570	0.613
22.6580	0.611
22.6590	0.609
22.6600	0.609
22.6610	0.608
22.6620	0.608
22.6630	0.606
22.6640	0.606
22.6650	0.605
22.6660	0.603
22.6670	0.603
22.6680	0.602
22.6690	0.600
22.6700	0.600
22.6710	0.598
22.6720	0.597
22.6730	0.597
22.6740	0.595
22.6750	0.594
22.6760	0.594
22.6770	0.592
22.6780	0.591
22.6790	0.589
22.6800	0.589
22.6810	0.587
22.6820	0.586
22.6830	0.584
22.6840	0.583
22.6850	0.583
22.6860	0.581
22.6870	0.580
22.6880	0.578
22.6890	0.576
22.6900	0.575
22.6910	0.573
22.6920	0.573
22.6930	0.572
22.6940	0.570
22.6950	0.569
22.6960	0.567
22.6970	0.565
22.6980	0.564
22.6990	0.562
22.7000	0.561
22.7010	0.559
22.7020	0.558
22.7030	0.556
22.7040	0.554
22.7050	0.553
22.7060	0.551
22.7070	0.550
22.7080	0.548
22.7090	0.547
22.7100	0.545
22.7110	0.543
22.7120	0.542
22.7130	0.540
22.7140	0.537
22.7150	0.536
22.7160	0.534
22.7170	0.533
22.7180	0.531
22.7190	0.529
22.7200	0.528
22.7210	0.525
22.7220	0.523
22.7230	0.522
22.7240	0.520
22.7250	0.518
22.7260	0.515
22.7270	0.514
22.7280	0.512
22.7290	0.511
22.7300	0.507
22.7310	0.506
22.7320	0.504
22.7330	0.501
22.7340	0.500
22.7350	0.498
22.7360	0.495
22.7370	0.493
22.7380	0.492
22.7390	0.489
22.7400	0.487
22.7410	0.485
22.7420	0.482
22.7430	0.481
22.7440	0.479
22.7450	0.476
22.7460	0.474
22.7470	0.471
22.7480	0.470
22.7490	0.468
22.7500	0.465
22.7510	0.463
22.7520	0.460
22.7530	0.459
22.7540	0.456
22.7550	0.454
22.7560	0.451
22.7570	0.449
22.7580	0.446
22.7590	0.445
22.7600	0.441
22.7610	0.440
22.7620	0.437
22.7630	0.435
22.7640	0.432
22.7650	0.430
22.7660	0.427
22.7670	0.424
22.7680	0.423
22.7690	0.419
22.7700	0.418
22.7710	0.415
22.7720	0.412
22.7730	0.410
22.7740	0.407
22.7750	0.405
22.7760	0.402
22.7770	0.399
22.7780	0.397
22.7790	0.394
22.7800	0.391
22.7810	0.390
22.7820	0.386
22.7830	0.383
22.7840	0.382
22.7850	0.379
22.7860	0.375
22.7870	0.372
22.7880	0.371
22.7890	0.368
22.7900	0.364
22.7910	0.361
22.7920	0.360
22.7930	0.357
22.7940	0.353
22.7950	0.350
22.7960	0.349
22.7970	0.346
22.7980	0.342
22.7990	0.339
22.8000	0.336
22.8010	0.335
22.8020	0.331
22.8030	0.328
22.8040	0.325
22.8050	0.322
22.8060	0.319
22.8070	0.316
22.8080	0.314
22.8090	0.311
22.8100	0.308
22.8110	0.305
22.8120	0.302
22.8130	0.298
22.8140	0.295
22.8150	0.292
22.8160	0.291
22.8170	0.287
22.8180	0.284
22.8190	0.281
22.8200	0.278
22.8210	0.275
22.8220	0.272
22.8230	0.269
22.8240	0.265
22.8250	0.262
22.8260	0.259
22.8270	0.256
22.8280	0.253
22.8290	0.250
22.8300	0.247
22.8310	0.243
22.8320	0.242
22.8330	0.237
22.8340	0.236
22.8350	0.232
22.8360	0.229
22.8370	0.226
22.8380	0.223
22.8390	0.220
22.8400	0.217
22.8410	0.212
22.8420	0.210
22.8430	0.206
22.8440	0.203
22.8450	0.199
22.8460	0.196
22.8470	0.193
22.8480	0.190
22.8490	0.187
22.8500	0.184
22.8510	0.181
22.8520	0.178
22.8530	0.174
22.8540	0.171
22.8550	0.168
22.8560	0.165
22.8570	0.162
22.8580	0.159
22.8590	0.156
22.8600	0.151
22.8610	0.148
22.8620	0.145
22.8630	0.141
22.8640	0.138
22.8650	0.135
22.8660	0.132
22.8670	0.129
22.8680	0.126
22.8690	0.121
22.8700	0.118
22.8710	0.115
22.8720	0.112
22.8730	0.108
22.8740	0.105
22.8750	0.102
22.8760	0.099
22.8770	0.096
22.8780	0.091
22.8790	0.088
22.8800	0.085
22.8810	0.082
22.8820	0.079
22.8830	0.075
22.8840	0.072
22.8850	0.068
22.8860	0.064
22.8870	0.061
22.8880	0.058
22.8890	0.055
22.8900	0.052
22.8910	0.049
22.8920	0.046
22.8930	0.041
22.8940	0.038
22.8950	0.035
22.8960	0.031
22.8970	0.028
22.8980	0.025
22.8990	0.022
22.9000	0.017
22.9010	0.014
22.9020	0.011
22.9030	0.008
22.9040	0.005
22.9050	0.002
22.9060	-0.003
22.9070	-0.006
22.9080	-0.009
22.9090	-0.013
22.9100	-0.016
22.9110	-0.019
22.9120	-0.024
22.9130	-0.027
22.9140	-0.030
22.9150	-0.033
22.9160	-0.036
22.9170	-0.039
22.9180	-0.042
22.9190	-0.046
22.9200	-0.050
22.9210	-0.053
22.9220	-0.057
22.9230	-0.060
22.9240	-0.063
22.9250	-0.066
22.9260	-0.071
22.9270	-0.074
22.9280	-0.077
22.9290	-0.080
22.9300	-0.083
22.9310	-0.086
22.9320	-0.090
22.9330	-0.093
22.9340	-0.097
22.9350	-0.101
22.9360	-0.104
22.9370	-0.107
22.9380	-0.110
22.9390	-0.113
22.9400	-0.116
22.9410	-0.119
22.9420	-0.123
22.9430	-0.127
22.9440	-0.130
22.9450	-0.134
22.9460	-0.137
22.9470	-0.140
22.9480	-0.143
22.9490	-0.146
22.9500	-0.149
22.9510	-0.152
22.9520	-0.156
22.9530	-0.159
22.9540	-0.162
22.9550	-0.165
22.9560	-0.170
22.9570	-0.173
22.9580	-0.176
22.9590	-0.179
22.9600	-0.182
22.9610	-0.185
22.9620	-0.188
22.9630	-0.192
22.9640	-0.195
22.9650	-0.198
22.9660	-0.201
22.9670	-0.204
22.9680	-0.207
22.9690	-0.210
22.9700	-0.214
22.9710	-0.217
22.9720	-0.220
22.9730	-0.223
22.9740	-0.226
22.9750	-0.229
22.9760	-0.232
22.9770	-0.236
22.9780	-0.239
22.9790	-0.242
22.9800	-0.245
22.9810	-0.248
22.9820	-0.251
22.9830	-0.254
22.9840	-0.258
22.9850	-0.261
22.9860	-0.264
22.9870	-0.267
22.9880	-0.270
22.9890	-0.273
22.9900	-0.276
22.9910	-0.280
22.9920	-0.283
22.9930	-0.286
22.9940	-0.289
22.9950	-0.291
22.9960	-0.294
22.9970	-0.297
22.9980	-0.300
22.9990	-0.303
23.0000	-0.306
23.0010	-0.309
23.0020	-0.313
23.0030	-0.314
23.0040	-0.317
23.0050	-0.320
23.0060	-0.324
23.0070	-0.327
23.0080	-0.330
23.0090	-0.331
23.0100	-0.335
23.0110	-0.338
23.0120	-0.341
23.0130	-0.344
23.0140	-0.346
23.0150	-0.349
23.0160	-0.352
23.0170	-0.355
23.0180	-0.358
23.0190	-0.360
23.0200	-0.363
23.0210	-0.366
23.0220	-0.368
23.0230	-0.371
23.0240	-0.374
23.0250	-0.377
23.0260	-0.379
23.0270	-0.382
23.0280	-0.385
23.0290	-0.386
23.0300	-0.390
23.0310	-0.393
23.0320	-0.396
23.0330	-0.397
23.0340	-0.401
23.0350	-0.404
23.0360	-0.405
23.0370	-0.408
23.0380	-0.410
23.0390	-0.413
23.0400	-0.416
23.0410	-0.418
23.0420	-0.421
23.0430	-0.423
23.0440	-0.426
23.0450	-0.429
23.0460	-0.430
23.0470	-0.434
23.0480	-0.435
23.0490	-0.438
23.0500	-0.440
23.0510	-0.443
23.0520	-0.445
23.0530	-0.448
23.0540	-0.449
23.0550	-0.452
23.0560	-0.454
23.0570	-0.457
23.0580	-0.459
23.0590	-0.462
23.0600	-0.463
23.0610	-0.467
23.0620	-0.468
23.0630	-0.471
23.0640	-0.473
23.0650	-0.474
23.0660	-0.478
23.0670	-0.479
23.0680	-0.482
23.0690	-0.484
23.0700	-0.485
23.0710	-0.489
23.0720	-0.490
23.0730	-0.492
23.0740	-0.495
23.0750	-0.496
23.0760	-0.498
23.0770	-0.501
23.0780	-0.503
23.0790	-0.504
23.0800	-0.507
23.0810	-0.509
23.0820	-0.511
23.0830	-0.512
23.0840	-0.515
23.0850	-0.517
23.0860	-0.518
23.0870	-0.520
23.0880	-0.522
23.0890	-0.525
23.0900	-0.526
23.0910	-0.528
23.0920	-0.529
23.0930	-0.531
23.0940	-0.533
23.0950	-0.536
23.0960	-0.537
23.0970	-0.539
23.0980	-0.540
23.0990	-0.542
23.1000	-0.543
23.1010	-0.545
23.1020	-0.547
23.1030	-0.548
23.1040	-0.550
23.1050	-0.551
23.1060	-0.553
23.1070	-0.554
23.1080	-0.556
23.1090	-0.558
23.1100	-0.559
23.1110	-0.561
23.1120	-0.562
23.1130	-0.564
23.1140	-0.565
23.1150	-0.567
23.1160	-0.569
23.1170	-0.570
23.1180	-0.572
23.1190	-0.573
23.1200	-0.575
23.1210	-0.576
23.1220	-0.576
23.1230	-0.578
23.1240	-0.580
23.1250	-0.581
23.1260	-0.583
23.1270	-0.584
23.1280	-0.584
23.1290	-0.586
23.1300	-0.587
23.1310	-0.589
23.1320	-0.591
23.1330	-0.591
23.1340	-0.592
23.1350	-0.594
23.1360	-0.594
23.1370	-0.595
23.1380	-0.597
23.1390	-0.598
23.1400	-0.598
23.1410	-0.600
23.1420	-0.602
23.1430	-0.602
23.1440	-0.603
23.1450	-0.603
23.1460	-0.605
23.1470	-0.606
23.1480	-0.606
23.1490	-0.608
23.1500	-0.608
23.1510	-0.609
23.1520	-0.611
23.1530	-0.611
23.1540	-0.613
23.1550	-0.613
23.1560	-0.614
23.1570	-0.614
23.1580	-0.616
23.1590	-0.616
23.1600	-0.617
23.1610	-0.617
23.1620	-0.617
23.1630	-0.619
23.1640	-0.619
23.1650	-0.620
23.1660	-0.620
23.1670	-0.620
23.1680	-0.622
23.1690	-0.622
23.1700	-0.624
23.1710	-0.624
23.1720	-0.624
23.1730	-0.624
23.1740	-0.625
23.1750	-0.625
23.1760	-0.625
23.1770	-0.627
23.1780	-0.627
23.1790	-0.627
23.1800	-0.627
23.1810	-0.628
23.1820	-0.628
23.1830	-0.628
23.1840	-0.628
23.1850	-0.628
23.1860	-0.630
23.1870	-0.630
23.1880	-0.630
23.1890	-0.630
23.1900	-0.630
23.1910	-0.630
23.1920	-0.630
23.1930	-0.631
23.1940	-0.631
23.1950	-0.631
23.1960	-0.631
23.1970	-0.631
23.1980	-0.631
23.1990	-0.631
23.2000	-0.631
23.2010	-0.631
23.2020	-0.631
23.2030	-0.631
23.2040	-0.631
23.2050	-0.631
23.2060	-0.631
23.2070	-0.631
23.2080	-0.631
23.2090	-0.631
23.2100	-0.631
23.2110	-0.631
23.2120	-0.631
23.2130	-0.631
23.2140	-0.631
23.2150	-0.630
23.2160	-0.630
23.2170	-0.630
23.2180	-0.630
23.2190	-0.630
23.2200	-0.630
23.2210	-0.628
23.2220	-0.628
23.2230	-0.628
23.2240	-0.628
23.2250	-0.627
23.2260	-0.627
23.2270	-0.627
23.2280	-0.625
23.2290	-0.625
23.2300	-0.625
23.2310	-0.625
23.2320	-0.624
23.2330	-0.624
23.2340	-0.624
23.2350	-0.622
23.2360	-0.622
23.2370	-0.620
23.2380	-0.620
23.2390	-0.620
23.2400	-0.619
23.2410	-0.619
23.2420	-0.617
23.2430	-0.617
23.2440	-0.616
23.2450	-0.616
23.2460	-0.614
23.2470	-0.614
23.2480	-0.613
23.2490	-0.613
23.2500	-0.611
23.2510	-0.611
23.2520	-0.609
23.2530	-0.609
23.2540	-0.608
23.2550	-0.606
23.2560	-0.606
23.2570	-0.605
23.2580	-0.605
23.2590	-0.603
23.2600	-0.602
23.2610	-0.602
23.2620	-0.600
23.2630	-0.598
23.2640	-0.598
23.2650	-0.597
23.2660	-0.595
23.2670	-0.595
23.2680	-0.594
23.2690	-0.592
23.2700	-0.591
23.2710	-0.591
23.2720	-0.589
23.2730	-0.587
23.2740	-0.586
23.2750	-0.586
23.2760	-0.584
23.2770	-0.583
23.2780	-0.581
23.2790	-0.580
23.2800	-0.578
23.2810	-0.578
23.2820	-0.576
23.2830	-0.575
23.2840	-0.573
23.2850	-0.572
23.2860	-0.570
23.2870	-0.569
23.2880	-0.567
23.2890	-0.565
23.2900	-0.564
23.2910	-0.562
23.2920	-0.561
23.2930	-0.561
23.2940	-0.559
23.2950	-0.556
23.2960	-0.556
23.2970	-0.553
23.2980	-0.551
23.2990	-0.550
23.3000	-0.548
23.3010	-0.547
23.3020	-0.545
23.3030	-0.543
23.3040	-0.542
23.3050	-0.540
23.3060	-0.539
23.3070	-0.537
23.3080	-0.536
23.3090	-0.533
23.3100	-0.531
23.3110	-0.529
23.3120	-0.528
23.3130	-0.526
23.3140	-0.525
23.3150	-0.522
23.3160	-0.520
23.3170	-0.518
23.3180	-0.517
23.3190	-0.515
23.3200	-0.512
23.3210	-0.511
23.3220	-0.509
23.3230	-0.506
23.3240	-0.504
23.3250	-0.503
23.3260	-0.501
23.3270	-0.498
23.3280	-0.496
23.3290	-0.495
23.3300	-0.492
23.3310	-0.490
23.3320	-0.489
23.3330	-0.485
23.3340	-0.484
23.3350	-0.482
23.3360	-0.479
23.3370	-0.478
23.3380	-0.474
23.3390	-0.473
23.3400	-0.471
23.3410	-0.468
23.3420	-0.467
23.3430	-0.463
23.3440	-0.462
23.3450	-0.459
23.3460	-0.457
23.3470	-0.454
23.3480	-0.452
23.3490	-0.449
23.3500	-0.448
23.3510	-0.445
23.3520	-0.443
23.3530	-0.440
23.3540	-0.438
23.3550	-0.435
23.3560	-0.434
23.3570	-0.430
23.3580	-0.427
23.3590	-0.426
23.3600	-0.423
23.3610	-0.421
23.3620	-0.418
23.3630	-0.416
23.3640	-0.413
23.3650	-0.410
23.3660	-0.408
23.3670	-0.405
23.3680	-0.402
23.3690	-0.401
23.3700	-0.397
23.3710	-0.394
23.3720	-0.393
23.3730	-0.390
23.3740	-0.386
23.3750	-0.385
23.3760	-0.382
23.3770	-0.379
23.3780	-0.377
23.3790	-0.374
23.3800	-0.371
23.3810	-0.368
23.3820	-0.366
23.3830	-0.363
23.3840	-0.360
23.3850	-0.357
23.3860	-0.355
23.3870	-0.352
23.3880	-0.349
23.3890	-0.346
23.3900	-0.342
23.3910	-0.341
23.3920	-0.338
23.3930	-0.335
23.3940	-0.331
23.3950	-0.328
23.3960	-0.327
23.3970	-0.324
23.3980	-0.320
23.3990	-0.317
23.4000	-0.314
23.4010	-0.311
23.4020	-0.309
23.4030	-0.306
23.4040	-0.303
23.4050	-0.300
23.4060	-0.297
23.4070	-0.294
23.4080	-0.291
23.4090	-0.287
23.4100	-0.284
23.4110	-0.283
23.4120	-0.280
23.4130	-0.276
23.4140	-0.273
23.4150	-0.270
23.4160	-0.267
23.4170	-0.264
23.4180	-0.261
23.4190	-0.258
23.4200	-0.254
23.4210	-0.251
23.4220	-0.248
23.4230	-0.245
23.4240	-0.242
23.4250	-0.239
23.4260	-0.236
23.4270	-0.232
23.4280	-0.229
23.4290	-0.226
23.4300	-0.223
23.4310	-0.220
23.4320	-0.217
23.4330	-0.214
23.4340	-0.210
23.4350	-0.207
23.4360	-0.204
23.4370	-0.201
23.4380	-0.198
23.4390	-0.195
23.4400	-0.192
23.4410	-0.188
23.4420	-0.185
23.4430	-0.182
23.4440	-0.179
23.4450	-0.176
23.4460	-0.173
23.4470	-0.170
23.4480	-0.165
23.4490	-0.162
23.4500	-0.159
23.4510	-0.156
23.4520	-0.152
23.4530	-0.149
23.4540	-0.146
23.4550	-0.143
23.4560	-0.140
23.4570	-0.137
23.4580	-0.134
23.4590	-0.129
23.4600	-0.126
23.4610	-0.123
23.4620	-0.119
23.4630	-0.116
23.4640	-0.113
23.4650	-0.110
23.4660	-0.107
23.4670	-0.104
23.4680	-0.101
23.4690	-0.097
23.4700	-0.093
23.4710	-0.090
23.4720	-0.086
23.4730	-0.083
23.4740	-0.080
23.4750	-0.077
23.4760	-0.074
23.4770	-0.071
23.4780	-0.066
23.4790	-0.063
23.4800	-0.060
23.4810	-0.057
23.4820	-0.053
23.4830	-0.050
23.4840	-0.047
23.4850	-0.042
23.4860	-0.039
23.4870	-0.036
23.4880	-0.033
23.4890	-0.030
23.4900	-0.027
23.4910	-0.022
23.4920	-0.019
23.4930	-0.016
23.4940	-0.013
23.4950	-0.009
23.4960	-0.006
23.4970	-0.003
23.4980	0.000
23.4990	0.005
23.5000	0.008
23.5010	0.011
23.5020	0.014
23.5030	0.017
23.5040	0.020
23.5050	0.024
23.5060	0.028
23.5070	0.031
23.5080	0.035
23.5090	0.038
23.5100	0.041
23.5110	0.044
23.5120	0.047
23.5130	0.052
23.5140	0.055
23.5150	0.058
23.5160	0.061
23.5170	0.064
23.5180	0.068
23.5190	0.071
23.5200	0.074
23.5210	0.079
23.5220	0.082
23.5230	0.085
23.5240	0.088
23.5250	0.091
23.5260	0.094
23.5270	0.097
23.5280	0.101
23.5290	0.104
23.5300	0.108
23.5310	0.112
23.5320	0.115
23.5330	0.118
23.5340	0.121
23.5350	0.124
23.5360	0.127
23.5370	0.130
23.5380	0.134
23.5390	0.138
23.5400	0.141
23.5410	0.145
23.5420	0.148
23.5430	0.151
23.5440	0.154
23.5450	0.157
23.5460	0.160
23.5470	0.163
23.5480	0.167
23.5490	0.170
23.5500	0.173
23.5510	0.176
23.5520	0.179
23.5530	0.182
23.5540	0.187
23.5550	0.190
23.5560	0.193
23.5570	0.196
23.5580	0.199
23.5590	0.203
23.5600	0.206
23.5610	0.209
23.5620	0.212
23.5630	0.215
23.5640	0.218
23.5650	0.221
23.5660	0.225
23.5670	0.228
23.5680	0.231
23.5690	0.234
23.5700	0.237
23.5710	0.240
23.5720	0.243
23.5730	0.247
23.5740	0.250
23.5750	0.251
23.5760	0.254
23.5770	0.258
23.5780	0.261
23.5790	0.264
23.5800	0.267
23.5810	0.270
23.5820	0.273
23.5830	0.276
23.5840	0.280
23.5850	0.283
23.5860	0.286
23.5870	0.289
23.5880	0.292
23.5890	0.294
23.5900	0.297
23.5910	0.300
23.5920	0.303
23.5930	0.306
23.5940	0.309
23.5950	0.313
23.5960	0.314
23.5970	0.317
23.5980	0.320
23.5990	0.324
23.6000	0.327
23.6010	0.330
23.6020	0.331
23.6030	0.335
23.6040	0.338
23.6050	0.341
23.6060	0.344
23.6070	0.346
23.6080	0.349
23.6090	0.352
23.6100	0.355
23.6110	0.357
23.6120	0.360
23.6130	0.363
23.6140	0.366
23.6150	0.368
23.6160	0.371
23.6170	0.374
23.6180	0.377
23.6190	0.379
23.6200	0.382
23.6210	0.385
23.6220	0.386
23.6230	0.390
23.6240	0.393
23.6250	0.394
23.6260	0.397
23.6270	0.401
23.6280	0.402
23.6290	0.405
23.6300	0.407
23.6310	0.410
23.6320	0.413
23.6330	0.415
23.6340	0.418
23.6350	0.419
23.6360	0.423
23.6370	0.426
23.6380	0.427
23.6390	0.430
