Tempo ( s )	Posicao angular ( rad )
14.8050	-0.075
14.8100	-0.080
14.8150	-0.085
14.8200	-0.090
14.8250	-0.096
14.8300	-0.101
14.8350	-0.105
14.8400	-0.110
14.8450	-0.115
14.8500	-0.119
14.8550	-0.124
14.8600	-0.129
14.8650	-0.134
14.8700	-0.137
14.8750	-0.141
14.8800	-0.145
14.8850	-0.149
14.8900	-0.152
14.8950	-0.157
14.9000	-0.160
14.9050	-0.163
14.9100	-0.168
14.9150	-0.171
14.9200	-0.174
14.9250	-0.176
14.9300	-0.179
14.9350	-0.182
14.9400	-0.185
14.9450	-0.187
14.9500	-0.190
14.9550	-0.192
14.9600	-0.193
14.9650	-0.196
14.9700	-0.198
14.9750	-0.199
14.9800	-0.201
14.9850	-0.201
14.9900	-0.203
14.9950	-0.204
15.0000	-0.204
15.0050	-0.206
15.0100	-0.206
15.0150	-0.206
15.0200	-0.207
15.0250	-0.207
15.0300	-0.207
15.0350	-0.207
15.0400	-0.207
15.0450	-0.207
15.0500	-0.206
15.0550	-0.206
15.0600	-0.204
15.0650	-0.203
15.0700	-0.201
15.0750	-0.199
15.0800	-0.199
15.0850	-0.196
15.0900	-0.195
15.0950	-0.193
15.1000	-0.192
15.1050	-0.188
15.1100	-0.187
15.1150	-0.184
15.1200	-0.181
15.1250	-0.178
15.1300	-0.176
15.1350	-0.173
15.1400	-0.170
15.1450	-0.165
15.1500	-0.162
15.1550	-0.159
15.1600	-0.156
15.1650	-0.151
15.1700	-0.148
15.1750	-0.143
15.1800	-0.138
15.1850	-0.135
15.1900	-0.130
15.1950	-0.126
15.2000	-0.121
15.2050	-0.116
15.2100	-0.112
15.2150	-0.107
15.2200	-0.102
15.2250	-0.097
15.2300	-0.093
15.2350	-0.088
15.2400	-0.082
15.2450	-0.077
15.2500	-0.072
15.2550	-0.066
15.2600	-0.061
15.2650	-0.055
15.2700	-0.050
15.2750	-0.044
15.2800	-0.039
15.2850	-0.033
15.2900	-0.028
15.2950	-0.022
15.3000	-0.017
15.3050	-0.011
15.3100	-0.005
15.3150	0.000
15.3200	0.006
15.3250	0.011
15.3300	0.017
15.3350	0.022
15.3400	0.028
15.3450	0.033
15.3500	0.039
15.3550	0.046
15.3600	0.050
15.3650	0.055
15.3700	0.061
15.3750	0.066
15.3800	0.072
15.3850	0.077
15.3900	0.082
15.3950	0.088
15.4000	0.093
15.4050	0.097
15.4100	0.102
15.4150	0.107
15.4200	0.112
15.4250	0.116
15.4300	0.121
15.4350	0.126
15.4400	0.130
15.4450	0.135
15.4500	0.138
15.4550	0.143
15.4600	0.148
15.4650	0.151
15.4700	0.154
15.4750	0.159
15.4800	0.162
15.4850	0.165
15.4900	0.168
15.4950	0.171
15.5000	0.174
15.5050	0.178
15.5100	0.181
15.5150	0.184
15.5200	0.185
15.5250	0.188
15.5300	0.190
15.5350	0.193
15.5400	0.195
15.5450	0.196
15.5500	0.198
15.5550	0.199
15.5600	0.201
15.5650	0.203
15.5700	0.203
15.5750	0.204
15.5800	0.206
15.5850	0.206
15.5900	0.206
15.5950	0.206
15.6000	0.207
15.6050	0.207
15.6100	0.207
15.6150	0.207
15.6200	0.207
15.6250	0.206
15.6300	0.206
15.6350	0.204
15.6400	0.204
15.6450	0.203
15.6500	0.201
15.6550	0.199
15.6600	0.198
15.6650	0.196
15.6700	0.195
15.6750	0.192
15.6800	0.190
15.6850	0.188
15.6900	0.185
15.6950	0.182
15.7000	0.181
15.7050	0.178
15.7100	0.174
15.7150	0.171
15.7200	0.168
15.7250	0.165
15.7300	0.160
15.7350	0.157
15.7400	0.154
15.7450	0.149
15.7500	0.146
15.7550	0.141
15.7600	0.137
15.7650	0.134
15.7700	0.129
15.7750	0.124
15.7800	0.119
15.7850	0.115
15.7900	0.110
15.7950	0.105
15.8000	0.101
15.8050	0.096
15.8100	0.091
15.8150	0.085
15.8200	0.080
15.8250	0.075
15.8300	0.069
15.8350	0.064
15.8400	0.060
15.8450	0.053
15.8500	0.049
15.8550	0.042
15.8600	0.038
15.8650	0.031
15.8700	0.027
15.8750	0.020
15.8800	0.016
15.8850	0.009
15.8900	0.003
15.8950	-0.002
15.9000	-0.008
15.9050	-0.013
15.9100	-0.019
15.9150	-0.024
15.9200	-0.030
15.9250	-0.035
15.9300	-0.041
15.9350	-0.046
15.9400	-0.052
15.9450	-0.057
15.9500	-0.063
15.9550	-0.068
15.9600	-0.074
15.9650	-0.079
15.9700	-0.083
15.9750	-0.088
15.9800	-0.094
15.9850	-0.099
15.9900	-0.104
15.9950	-0.108
16.0000	-0.113
16.0050	-0.118
16.0100	-0.123
16.0150	-0.127
16.0200	-0.130
16.0250	-0.135
16.0300	-0.140
16.0350	-0.143
16.0400	-0.148
16.0450	-0.151
16.0500	-0.156
16.0550	-0.159
16.0600	-0.162
16.0650	-0.165
16.0700	-0.168
16.0750	-0.171
16.0800	-0.174
16.0850	-0.178
16.0900	-0.181
16.0950	-0.182
16.1000	-0.185
16.1050	-0.188
16.1100	-0.190
16.1150	-0.192
16.1200	-0.195
16.1250	-0.196
16.1300	-0.198
16.1350	-0.199
16.1400	-0.199
16.1450	-0.201
16.1500	-0.203
16.1550	-0.203
16.1600	-0.204
16.1650	-0.204
16.1700	-0.204
16.1750	-0.206
16.1800	-0.206
16.1850	-0.206
16.1900	-0.206
16.1950	-0.206
16.2000	-0.206
16.2050	-0.204
16.2100	-0.204
16.2150	-0.203
16.2200	-0.203
16.2250	-0.201
16.2300	-0.199
16.2350	-0.198
16.2400	-0.196
16.2450	-0.195
16.2500	-0.192
16.2550	-0.190
16.2600	-0.188
16.2650	-0.185
16.2700	-0.184
16.2750	-0.181
16.2800	-0.178
16.2850	-0.174
16.2900	-0.171
16.2950	-0.168
16.3000	-0.165
16.3050	-0.162
16.3100	-0.159
16.3150	-0.154
16.3200	-0.151
16.3250	-0.148
16.3300	-0.143
16.3350	-0.138
16.3400	-0.135
16.3450	-0.130
16.3500	-0.126
16.3550	-0.121
16.3600	-0.116
16.3650	-0.112
16.3700	-0.107
16.3750	-0.102
16.3800	-0.097
16.3850	-0.093
16.3900	-0.088
16.3950	-0.083
16.4000	-0.077
16.4050	-0.072
16.4100	-0.068
16.4150	-0.061
16.4200	-0.057
16.4250	-0.050
16.4300	-0.046
16.4350	-0.039
16.4400	-0.035
16.4450	-0.028
16.4500	-0.024
16.4550	-0.017
16.4600	-0.013
16.4650	-0.006
16.4700	-0.002
16.4750	0.005
16.4800	0.011
16.4850	0.016
16.4900	0.022
16.4950	0.027
16.5000	0.033
16.5050	0.038
16.5100	0.044
16.5150	0.049
16.5200	0.055
16.5250	0.060
16.5300	0.064
16.5350	0.071
16.5400	0.075
16.5450	0.080
16.5500	0.086
16.5550	0.091
16.5600	0.096
16.5650	0.101
16.5700	0.105
16.5750	0.110
16.5800	0.115
16.5850	0.119
16.5900	0.124
16.5950	0.129
16.6000	0.134
16.6050	0.137
16.6100	0.141
16.6150	0.145
16.6200	0.149
16.6250	0.152
16.6300	0.157
16.6350	0.160
16.6400	0.163
16.6450	0.167
16.6500	0.170
16.6550	0.173
16.6600	0.176
16.6650	0.179
16.6700	0.182
16.6750	0.184
16.6800	0.187
16.6850	0.188
16.6900	0.190
16.6950	0.193
16.7000	0.195
16.7050	0.196
16.7100	0.198
16.7150	0.199
16.7200	0.201
16.7250	0.201
16.7300	0.203
16.7350	0.204
16.7400	0.204
16.7450	0.204
16.7500	0.206
16.7550	0.206
16.7600	0.206
16.7650	0.206
16.7700	0.206
16.7750	0.206
16.7800	0.206
16.7850	0.204
16.7900	0.204
16.7950	0.203
16.8000	0.201
16.8050	0.199
16.8100	0.199
16.8150	0.198
16.8200	0.195
16.8250	0.193
16.8300	0.192
16.8350	0.190
16.8400	0.187
16.8450	0.185
16.8500	0.182
16.8550	0.179
16.8600	0.176
16.8650	0.174
16.8700	0.170
16.8750	0.167
16.8800	0.163
16.8850	0.160
16.8900	0.157
16.8950	0.154
16.9000	0.149
16.9050	0.146
16.9100	0.141
16.9150	0.137
16.9200	0.134
16.9250	0.129
16.9300	0.124
16.9350	0.119
16.9400	0.115
16.9450	0.110
16.9500	0.105
16.9550	0.101
16.9600	0.096
16.9650	0.091
16.9700	0.086
16.9750	0.080
16.9800	0.075
16.9850	0.071
16.9900	0.064
16.9950	0.060
17.0000	0.055
17.0050	0.049
17.0100	0.044
17.0150	0.038
17.0200	0.033
17.0250	0.027
17.0300	0.022
17.0350	0.016
17.0400	0.011
17.0450	0.005
17.0500	0.000
17.0550	-0.006
17.0600	-0.013
17.0650	-0.017
17.0700	-0.024
17.0750	-0.028
17.0800	-0.035
17.0850	-0.039
17.0900	-0.046
17.0950	-0.050
17.1000	-0.055
17.1050	-0.061
17.1100	-0.066
17.1150	-0.072
17.1200	-0.077
17.1250	-0.082
17.1300	-0.086
17.1350	-0.093
17.1400	-0.097
17.1450	-0.102
17.1500	-0.107
17.1550	-0.112
17.1600	-0.116
17.1650	-0.121
17.1700	-0.126
17.1750	-0.129
17.1800	-0.134
17.1850	-0.138
17.1900	-0.141
17.1950	-0.146
17.2000	-0.149
17.2050	-0.154
17.2100	-0.157
17.2150	-0.160
17.2200	-0.163
17.2250	-0.167
17.2300	-0.170
17.2350	-0.173
17.2400	-0.176
17.2450	-0.179
17.2500	-0.182
17.2550	-0.184
17.2600	-0.187
17.2650	-0.188
17.2700	-0.190
17.2750	-0.192
17.2800	-0.195
17.2850	-0.196
17.2900	-0.198
17.2950	-0.198
17.3000	-0.199
17.3050	-0.201
17.3100	-0.201
17.3150	-0.203
17.3200	-0.203
17.3250	-0.204
17.3300	-0.204
17.3350	-0.204
17.3400	-0.204
17.3450	-0.204
17.3500	-0.204
17.3550	-0.204
17.3600	-0.204
17.3650	-0.203
17.3700	-0.203
17.3750	-0.201
17.3800	-0.199
17.3850	-0.198
17.3900	-0.196
17.3950	-0.195
17.4000	-0.193
17.4050	-0.192
17.4100	-0.190
17.4150	-0.187
17.4200	-0.185
17.4250	-0.182
17.4300	-0.179
17.4350	-0.178
17.4400	-0.174
17.4450	-0.171
17.4500	-0.168
17.4550	-0.165
17.4600	-0.162
17.4650	-0.159
17.4700	-0.154
17.4750	-0.151
17.4800	-0.146
17.4850	-0.143
17.4900	-0.138
17.4950	-0.135
17.5000	-0.130
17.5050	-0.126
17.5100	-0.121
17.5150	-0.118
17.5200	-0.113
17.5250	-0.108
17.5300	-0.104
17.5350	-0.097
17.5400	-0.093
17.5450	-0.088
17.5500	-0.083
17.5550	-0.079
17.5600	-0.072
17.5650	-0.068
17.5700	-0.063
17.5750	-0.057
17.5800	-0.052
17.5850	-0.046
17.5900	-0.041
17.5950	-0.035
17.6000	-0.030
17.6050	-0.024
17.6100	-0.019
17.6150	-0.013
17.6200	-0.008
17.6250	-0.002
17.6300	0.003
17.6350	0.009
17.6400	0.014
17.6450	0.020
17.6500	0.025
17.6550	0.031
17.6600	0.036
17.6650	0.042
17.6700	0.047
17.6750	0.053
17.6800	0.058
17.6850	0.063
17.6900	0.069
17.6950	0.074
17.7000	0.079
17.7050	0.085
17.7100	0.090
17.7150	0.094
17.7200	0.099
17.7250	0.104
17.7300	0.108
17.7350	0.113
17.7400	0.118
17.7450	0.123
17.7500	0.127
17.7550	0.132
17.7600	0.135
17.7650	0.140
17.7700	0.143
17.7750	0.148
17.7800	0.151
17.7850	0.156
17.7900	0.159
17.7950	0.162
17.8000	0.165
17.8050	0.168
17.8100	0.171
17.8150	0.174
17.8200	0.178
17.8250	0.181
17.8300	0.182
17.8350	0.185
17.8400	0.187
17.8450	0.190
17.8500	0.192
17.8550	0.193
17.8600	0.195
17.8650	0.196
17.8700	0.198
17.8750	0.199
17.8800	0.201
17.8850	0.201
17.8900	0.203
17.8950	0.203
17.9000	0.203
17.9050	0.204
17.9100	0.204
17.9150	0.204
17.9200	0.204
17.9250	0.204
17.9300	0.204
17.9350	0.204
17.9400	0.203
17.9450	0.203
17.9500	0.201
17.9550	0.201
17.9600	0.199
17.9650	0.198
17.9700	0.196
17.9750	0.195
17.9800	0.193
17.9850	0.190
17.9900	0.188
17.9950	0.187
18.0000	0.184
18.0050	0.182
18.0100	0.179
18.0150	0.176
18.0200	0.173
18.0250	0.170
18.0300	0.167
18.0350	0.163
18.0400	0.160
18.0450	0.157
18.0500	0.152
18.0550	0.149
18.0600	0.145
18.0650	0.141
18.0700	0.137
18.0750	0.134
18.0800	0.129
18.0850	0.124
18.0900	0.119
18.0950	0.115
18.1000	0.112
18.1050	0.107
18.1100	0.101
18.1150	0.096
18.1200	0.091
18.1250	0.086
18.1300	0.082
18.1350	0.075
18.1400	0.071
18.1450	0.066
18.1500	0.061
18.1550	0.055
18.1600	0.050
18.1650	0.044
18.1700	0.039
18.1750	0.033
18.1800	0.028
18.1850	0.022
18.1900	0.017
18.1950	0.011
18.2000	0.006
18.2050	0.000
18.2100	-0.005
18.2150	-0.011
18.2200	-0.016
18.2250	-0.022
18.2300	-0.027
18.2350	-0.033
18.2400	-0.038
18.2450	-0.044
18.2500	-0.049
18.2550	-0.055
18.2600	-0.060
18.2650	-0.064
18.2700	-0.071
18.2750	-0.075
18.2800	-0.080
18.2850	-0.085
18.2900	-0.091
18.2950	-0.096
18.3000	-0.101
18.3050	-0.105
18.3100	-0.110
18.3150	-0.115
18.3200	-0.119
18.3250	-0.124
18.3300	-0.127
18.3350	-0.132
18.3400	-0.137
18.3450	-0.140
18.3500	-0.145
18.3550	-0.148
18.3600	-0.151
18.3650	-0.156
18.3700	-0.159
18.3750	-0.162
18.3800	-0.165
18.3850	-0.168
18.3900	-0.171
18.3950	-0.174
18.4000	-0.178
18.4050	-0.179
18.4100	-0.182
18.4150	-0.184
18.4200	-0.187
18.4250	-0.188
18.4300	-0.190
18.4350	-0.193
18.4400	-0.195
18.4450	-0.196
18.4500	-0.196
18.4550	-0.198
18.4600	-0.199
18.4650	-0.201
18.4700	-0.201
18.4750	-0.201
18.4800	-0.203
18.4850	-0.203
18.4900	-0.203
18.4950	-0.203
18.5000	-0.203
18.5050	-0.203
18.5100	-0.203
18.5150	-0.203
18.5200	-0.201
18.5250	-0.201
18.5300	-0.199
18.5350	-0.198
18.5400	-0.198
18.5450	-0.196
18.5500	-0.195
18.5550	-0.193
18.5600	-0.190
18.5650	-0.188
18.5700	-0.187
18.5750	-0.184
18.5800	-0.182
18.5850	-0.179
18.5900	-0.176
18.5950	-0.174
18.6000	-0.171
18.6050	-0.168
18.6100	-0.165
18.6150	-0.162
18.6200	-0.157
18.6250	-0.154
18.6300	-0.151
18.6350	-0.146
18.6400	-0.143
18.6450	-0.138
18.6500	-0.135
18.6550	-0.130
18.6600	-0.126
18.6650	-0.121
18.6700	-0.118
18.6750	-0.113
18.6800	-0.108
18.6850	-0.104
18.6900	-0.099
18.6950	-0.094
18.7000	-0.088
18.7050	-0.083
18.7100	-0.079
18.7150	-0.074
18.7200	-0.068
18.7250	-0.063
18.7300	-0.058
18.7350	-0.052
18.7400	-0.047
18.7450	-0.041
18.7500	-0.036
18.7550	-0.030
18.7600	-0.025
18.7650	-0.019
18.7700	-0.014
18.7750	-0.008
18.7800	-0.003
18.7850	0.003
18.7900	0.008
18.7950	0.014
18.8000	0.019
18.8050	0.025
18.8100	0.030
18.8150	0.036
18.8200	0.041
18.8250	0.046
18.8300	0.052
18.8350	0.057
18.8400	0.063
18.8450	0.068
18.8500	0.072
18.8550	0.077
18.8600	0.083
18.8650	0.088
18.8700	0.093
18.8750	0.097
18.8800	0.102
18.8850	0.107
18.8900	0.112
18.8950	0.116
18.9000	0.121
18.9050	0.126
18.9100	0.130
18.9150	0.134
18.9200	0.138
18.9250	0.141
18.9300	0.146
18.9350	0.149
18.9400	0.154
18.9450	0.157
18.9500	0.160
18.9550	0.163
18.9600	0.167
18.9650	0.170
18.9700	0.173
18.9750	0.176
18.9800	0.178
18.9850	0.181
18.9900	0.184
18.9950	0.185
19.0000	0.188
19.0050	0.190
19.0100	0.192
19.0150	0.193
19.0200	0.195
19.0250	0.196
19.0300	0.198
19.0350	0.199
19.0400	0.199
19.0450	0.201
19.0500	0.201
19.0550	0.203
19.0600	0.203
19.0650	0.203
19.0700	0.203
19.0750	0.203
19.0800	0.203
19.0850	0.203
19.0900	0.203
19.0950	0.203
19.1000	0.201
19.1050	0.201
19.1100	0.199
19.1150	0.198
19.1200	0.196
19.1250	0.195
19.1300	0.193
19.1350	0.192
19.1400	0.190
19.1450	0.188
19.1500	0.185
19.1550	0.184
19.1600	0.181
19.1650	0.178
19.1700	0.176
19.1750	0.173
19.1800	0.170
19.1850	0.167
19.1900	0.163
19.1950	0.160
19.2000	0.157
19.2050	0.152
19.2100	0.149
19.2150	0.145
19.2200	0.141
19.2250	0.137
19.2300	0.134
19.2350	0.129
19.2400	0.124
19.2450	0.119
19.2500	0.116
19.2550	0.112
19.2600	0.107
19.2650	0.102
19.2700	0.097
19.2750	0.091
19.2800	0.086
19.2850	0.082
19.2900	0.077
19.2950	0.072
19.3000	0.066
19.3050	0.061
19.3100	0.057
19.3150	0.050
19.3200	0.046
19.3250	0.039
19.3300	0.035
19.3350	0.028
19.3400	0.024
19.3450	0.017
19.3500	0.013
19.3550	0.006
19.3600	0.002
19.3650	-0.005
19.3700	-0.009
19.3750	-0.016
19.3800	-0.020
19.3850	-0.025
19.3900	-0.031
19.3950	-0.036
19.4000	-0.042
19.4050	-0.047
19.4100	-0.053
19.4150	-0.058
19.4200	-0.063
19.4250	-0.069
19.4300	-0.074
19.4350	-0.079
19.4400	-0.083
19.4450	-0.090
19.4500	-0.094
19.4550	-0.099
19.4600	-0.104
19.4650	-0.108
19.4700	-0.113
19.4750	-0.118
19.4800	-0.123
19.4850	-0.126
19.4900	-0.130
19.4950	-0.135
19.5000	-0.138
19.5050	-0.143
19.5100	-0.146
19.5150	-0.151
19.5200	-0.154
19.5250	-0.157
19.5300	-0.160
19.5350	-0.163
19.5400	-0.167
19.5450	-0.170
19.5500	-0.173
19.5550	-0.176
19.5600	-0.178
19.5650	-0.181
19.5700	-0.182
19.5750	-0.185
19.5800	-0.187
19.5850	-0.188
19.5900	-0.192
19.5950	-0.193
19.6000	-0.195
19.6050	-0.196
19.6100	-0.196
19.6150	-0.198
19.6200	-0.199
19.6250	-0.199
19.6300	-0.201
19.6350	-0.201
19.6400	-0.201
19.6450	-0.201
19.6500	-0.201
19.6550	-0.201
19.6600	-0.201
19.6650	-0.201
19.6700	-0.201
19.6750	-0.201
19.6800	-0.199
19.6850	-0.199
19.6900	-0.198
19.6950	-0.196
19.7000	-0.195
19.7050	-0.193
19.7100	-0.192
19.7150	-0.190
19.7200	-0.188
19.7250	-0.185
19.7300	-0.184
19.7350	-0.181
19.7400	-0.179
19.7450	-0.176
19.7500	-0.173
19.7550	-0.170
19.7600	-0.167
19.7650	-0.163
19.7700	-0.160
19.7750	-0.157
19.7800	-0.154
19.7850	-0.151
19.7900	-0.146
19.7950	-0.143
19.8000	-0.138
19.8050	-0.135
19.8100	-0.130
19.8150	-0.126
19.8200	-0.121
19.8250	-0.118
19.8300	-0.113
19.8350	-0.108
19.8400	-0.104
19.8450	-0.099
19.8500	-0.094
19.8550	-0.090
19.8600	-0.083
19.8650	-0.079
19.8700	-0.074
19.8750	-0.069
19.8800	-0.063
19.8850	-0.058
19.8900	-0.053
19.8950	-0.047
19.9000	-0.042
19.9050	-0.036
19.9100	-0.031
19.9150	-0.025
19.9200	-0.020
19.9250	-0.014
19.9300	-0.009
19.9350	-0.005
19.9400	0.002
19.9450	0.006
19.9500	0.013
19.9550	0.017
19.9600	0.024
19.9650	0.028
19.9700	0.035
19.9750	0.039
19.9800	0.046
19.9850	0.050
19.9900	0.055
19.9950	0.061
20.0000	0.066
20.0050	0.071
20.0100	0.077
20.0150	0.082
20.0200	0.086
20.0250	0.091
20.0300	0.096
20.0350	0.101
20.0400	0.105
20.0450	0.110
20.0500	0.115
20.0550	0.119
20.0600	0.124
20.0650	0.127
20.0700	0.132
20.0750	0.137
20.0800	0.140
20.0850	0.145
20.0900	0.148
20.0950	0.152
20.1000	0.156
20.1050	0.159
20.1100	0.162
20.1150	0.165
20.1200	0.168
20.1250	0.171
20.1300	0.174
20.1350	0.176
20.1400	0.179
20.1450	0.182
20.1500	0.184
20.1550	0.187
20.1600	0.188
20.1650	0.190
20.1700	0.192
20.1750	0.193
20.1800	0.195
20.1850	0.196
20.1900	0.198
20.1950	0.198
20.2000	0.199
20.2050	0.199
20.2100	0.201
20.2150	0.201
20.2200	0.201
20.2250	0.201
20.2300	0.201
20.2350	0.201
20.2400	0.201
20.2450	0.201
20.2500	0.201
20.2550	0.201
20.2600	0.199
20.2650	0.198
20.2700	0.196
20.2750	0.196
20.2800	0.195
20.2850	0.193
20.2900	0.192
20.2950	0.188
20.3000	0.187
20.3050	0.185
20.3100	0.182
20.3150	0.181
20.3200	0.178
20.3250	0.174
20.3300	0.171
20.3350	0.170
20.3400	0.167
20.3450	0.163
20.3500	0.159
20.3550	0.156
20.3600	0.152
20.3650	0.149
20.3700	0.145
20.3750	0.141
20.3800	0.137
20.3850	0.132
20.3900	0.129
20.3950	0.124
20.4000	0.119
20.4050	0.115
20.4100	0.112
20.4150	0.107
20.4200	0.102
20.4250	0.097
20.4300	0.091
20.4350	0.086
20.4400	0.082
20.4450	0.077
20.4500	0.072
20.4550	0.066
20.4600	0.061
20.4650	0.057
20.4700	0.050
20.4750	0.046
20.4800	0.041
20.4850	0.035
20.4900	0.030
20.4950	0.024
20.5000	0.019
20.5050	0.013
20.5100	0.008
20.5150	0.002
20.5200	-0.003
20.5250	-0.008
20.5300	-0.014
20.5350	-0.019
20.5400	-0.025
20.5450	-0.030
20.5500	-0.036
20.5550	-0.041
20.5600	-0.047
20.5650	-0.052
20.5700	-0.057
20.5750	-0.063
20.5800	-0.068
20.5850	-0.072
20.5900	-0.077
20.5950	-0.083
20.6000	-0.088
20.6050	-0.093
20.6100	-0.097
20.6150	-0.102
20.6200	-0.107
20.6250	-0.112
20.6300	-0.116
20.6350	-0.121
20.6400	-0.124
20.6450	-0.129
20.6500	-0.134
20.6550	-0.137
20.6600	-0.141
20.6650	-0.145
20.6700	-0.149
20.6750	-0.152
20.6800	-0.156
20.6850	-0.159
20.6900	-0.162
20.6950	-0.165
20.7000	-0.168
20.7050	-0.171
20.7100	-0.174
20.7150	-0.176
20.7200	-0.179
20.7250	-0.182
20.7300	-0.184
20.7350	-0.185
20.7400	-0.188
20.7450	-0.190
20.7500	-0.192
20.7550	-0.193
20.7600	-0.195
20.7650	-0.195
20.7700	-0.196
20.7750	-0.198
20.7800	-0.198
20.7850	-0.199
20.7900	-0.199
20.7950	-0.199
20.8000	-0.199
20.8050	-0.199
20.8100	-0.199
20.8150	-0.199
20.8200	-0.199
20.8250	-0.199
20.8300	-0.199
20.8350	-0.198
20.8400	-0.198
20.8450	-0.196
20.8500	-0.195
20.8550	-0.193
20.8600	-0.192
20.8650	-0.190
20.8700	-0.188
20.8750	-0.187
20.8800	-0.185
20.8850	-0.182
20.8900	-0.181
20.8950	-0.178
20.9000	-0.174
20.9050	-0.173
20.9100	-0.170
20.9150	-0.167
20.9200	-0.163
20.9250	-0.160
20.9300	-0.157
20.9350	-0.152
20.9400	-0.149
20.9450	-0.146
20.9500	-0.141
20.9550	-0.138
20.9600	-0.134
20.9650	-0.130
20.9700	-0.126
20.9750	-0.121
20.9800	-0.118
20.9850	-0.113
20.9900	-0.108
20.9950	-0.104
21.0000	-0.099
21.0050	-0.094
21.0100	-0.090
21.0150	-0.083
21.0200	-0.079
21.0250	-0.074
21.0300	-0.069
21.0350	-0.064
21.0400	-0.058
21.0450	-0.053
21.0500	-0.049
21.0550	-0.042
21.0600	-0.038
21.0650	-0.031
21.0700	-0.027
21.0750	-0.020
21.0800	-0.016
21.0850	-0.009
21.0900	-0.005
21.0950	0.000
21.1000	0.006
21.1050	0.011
21.1100	0.017
21.1150	0.022
21.1200	0.028
21.1250	0.033
21.1300	0.039
21.1350	0.044
21.1400	0.049
21.1450	0.055
21.1500	0.060
21.1550	0.064
21.1600	0.071
21.1650	0.075
21.1700	0.080
21.1750	0.085
21.1800	0.090
21.1850	0.094
21.1900	0.099
21.1950	0.104
21.2000	0.108
21.2050	0.113
21.2100	0.118
21.2150	0.123
21.2200	0.127
21.2250	0.130
21.2300	0.135
21.2350	0.138
21.2400	0.143
21.2450	0.146
21.2500	0.151
21.2550	0.154
21.2600	0.157
21.2650	0.160
21.2700	0.163
21.2750	0.167
21.2800	0.170
21.2850	0.173
21.2900	0.174
21.2950	0.178
21.3000	0.181
21.3050	0.182
21.3100	0.184
21.3150	0.187
21.3200	0.188
21.3250	0.190
21.3300	0.192
21.3350	0.193
21.3400	0.195
21.3450	0.196
21.3500	0.196
21.3550	0.198
21.3600	0.198
21.3650	0.199
21.3700	0.199
21.3750	0.199
21.3800	0.199
21.3850	0.199
21.3900	0.199
21.3950	0.199
21.4000	0.199
21.4050	0.199
21.4100	0.199
21.4150	0.198
21.4200	0.198
21.4250	0.196
21.4300	0.195
21.4350	0.193
21.4400	0.192
21.4450	0.190
21.4500	0.188
21.4550	0.185
21.4600	0.184
21.4650	0.182
21.4700	0.179
21.4750	0.176
21.4800	0.174
21.4850	0.171
21.4900	0.168
21.4950	0.165
21.5000	0.162
21.5050	0.159
21.5100	0.156
21.5150	0.152
21.5200	0.148
21.5250	0.145
21.5300	0.140
21.5350	0.137
21.5400	0.132
21.5450	0.129
21.5500	0.124
21.5550	0.119
21.5600	0.115
21.5650	0.112
21.5700	0.107
21.5750	0.102
21.5800	0.097
21.5850	0.093
21.5900	0.088
21.5950	0.082
21.6000	0.077
21.6050	0.072
21.6100	0.068
21.6150	0.061
21.6200	0.057
21.6250	0.052
21.6300	0.046
21.6350	0.041
21.6400	0.036
21.6450	0.030
21.6500	0.025
21.6550	0.019
21.6600	0.014
21.6650	0.008
21.6700	0.003
21.6750	-0.002
21.6800	-0.008
21.6850	-0.013
21.6900	-0.019
21.6950	-0.024
21.7000	-0.030
21.7050	-0.035
21.7100	-0.039
21.7150	-0.046
21.7200	-0.050
21.7250	-0.057
21.7300	-0.061
21.7350	-0.066
21.7400	-0.071
21.7450	-0.077
21.7500	-0.082
21.7550	-0.086
21.7600	-0.091
21.7650	-0.096
21.7700	-0.101
21.7750	-0.105
21.7800	-0.110
21.7850	-0.115
21.7900	-0.119
21.7950	-0.123
21.8000	-0.127
21.8050	-0.132
21.8100	-0.135
21.8150	-0.140
21.8200	-0.143
21.8250	-0.146
21.8300	-0.151
21.8350	-0.154
21.8400	-0.157
21.8450	-0.160
21.8500	-0.163
21.8550	-0.167
21.8600	-0.170
21.8650	-0.173
21.8700	-0.174
21.8750	-0.178
21.8800	-0.181
21.8850	-0.182
21.8900	-0.184
21.8950	-0.187
21.9000	-0.188
21.9050	-0.190
21.9100	-0.192
21.9150	-0.193
21.9200	-0.193
21.9250	-0.195
21.9300	-0.196
21.9350	-0.196
21.9400	-0.198
21.9450	-0.198
21.9500	-0.198
21.9550	-0.199
21.9600	-0.199
21.9650	-0.199
21.9700	-0.199
21.9750	-0.199
21.9800	-0.199
21.9850	-0.198
21.9900	-0.198
21.9950	-0.196
22.0000	-0.195
22.0050	-0.195
22.0100	-0.193
22.0150	-0.192
22.0200	-0.190
22.0250	-0.188
22.0300	-0.185
22.0350	-0.184
22.0400	-0.182
22.0450	-0.179
22.0500	-0.178
22.0550	-0.174
22.0600	-0.171
22.0650	-0.168
22.0700	-0.167
22.0750	-0.163
22.0800	-0.160
22.0850	-0.156
22.0900	-0.152
22.0950	-0.149
22.1000	-0.146
22.1050	-0.141
22.1100	-0.138
22.1150	-0.134
22.1200	-0.130
22.1250	-0.126
22.1300	-0.121
22.1350	-0.118
