Tempo ( s )	Posicao angular ( rad )
14.7800	-0.088
14.7850	-0.088
14.7900	-0.086
14.7950	-0.086
14.8000	-0.085
14.8050	-0.083
14.8100	-0.083
14.8150	-0.082
14.8200	-0.080
14.8250	-0.079
14.8300	-0.077
14.8350	-0.075
14.8400	-0.075
14.8450	-0.074
14.8500	-0.072
14.8550	-0.069
14.8600	-0.068
14.8650	-0.066
14.8700	-0.064
14.8750	-0.063
14.8800	-0.061
14.8850	-0.060
14.8900	-0.057
14.8950	-0.055
14.9000	-0.053
14.9050	-0.050
14.9100	-0.049
14.9150	-0.047
14.9200	-0.044
14.9250	-0.042
14.9300	-0.039
14.9350	-0.038
14.9400	-0.035
14.9450	-0.033
14.9500	-0.030
14.9550	-0.028
14.9600	-0.025
14.9650	-0.024
14.9700	-0.020
14.9750	-0.017
14.9800	-0.016
14.9850	-0.013
14.9900	-0.011
14.9950	-0.008
15.0000	-0.006
15.0050	-0.003
15.0100	0.000
15.0150	0.002
15.0200	0.005
15.0250	0.006
15.0300	0.009
15.0350	0.013
15.0400	0.014
15.0450	0.017
15.0500	0.019
15.0550	0.022
15.0600	0.024
15.0650	0.027
15.0700	0.028
15.0750	0.031
15.0800	0.033
15.0850	0.036
15.0900	0.038
15.0950	0.041
15.1000	0.042
15.1050	0.046
15.1100	0.047
15.1150	0.049
15.1200	0.052
15.1250	0.053
15.1300	0.055
15.1350	0.058
15.1400	0.060
15.1450	0.061
15.1500	0.063
15.1550	0.064
15.1600	0.066
15.1650	0.069
15.1700	0.071
15.1750	0.072
15.1800	0.074
15.1850	0.075
15.1900	0.075
15.1950	0.077
15.2000	0.079
15.2050	0.080
15.2100	0.082
15.2150	0.082
15.2200	0.083
15.2250	0.085
15.2300	0.085
15.2350	0.086
15.2400	0.086
15.2450	0.088
15.2500	0.088
15.2550	0.090
15.2600	0.090
15.2650	0.090
15.2700	0.091
15.2750	0.091
15.2800	0.091
15.2850	0.091
15.2900	0.091
15.2950	0.091
15.3000	0.091
15.3050	0.091
15.3100	0.091
15.3150	0.091
15.3200	0.091
15.3250	0.091
15.3300	0.091
15.3350	0.091
15.3400	0.090
15.3450	0.090
15.3500	0.090
15.3550	0.088
15.3600	0.088
15.3650	0.086
15.3700	0.085
15.3750	0.085
15.3800	0.083
15.3850	0.082
15.3900	0.082
15.3950	0.080
15.4000	0.079
15.4050	0.077
15.4100	0.075
15.4150	0.074
15.4200	0.072
15.4250	0.071
15.4300	0.069
15.4350	0.068
15.4400	0.066
15.4450	0.064
15.4500	0.063
15.4550	0.061
15.4600	0.058
15.4650	0.057
15.4700	0.055
15.4750	0.053
15.4800	0.050
15.4850	0.049
15.4900	0.047
15.4950	0.044
15.5000	0.042
15.5050	0.039
15.5100	0.038
15.5150	0.036
15.5200	0.033
15.5250	0.031
15.5300	0.028
15.5350	0.027
15.5400	0.024
15.5450	0.020
15.5500	0.019
15.5550	0.016
15.5600	0.014
15.5650	0.011
15.5700	0.009
15.5750	0.006
15.5800	0.003
15.5850	0.002
15.5900	-0.002
15.5950	-0.003
15.6000	-0.006
15.6050	-0.009
15.6100	-0.011
15.6150	-0.014
15.6200	-0.016
15.6250	-0.019
15.6300	-0.020
15.6350	-0.024
15.6400	-0.025
15.6450	-0.028
15.6500	-0.030
15.6550	-0.033
15.6600	-0.035
15.6650	-0.038
15.6700	-0.039
15.6750	-0.042
15.6800	-0.044
15.6850	-0.047
15.6900	-0.049
15.6950	-0.050
15.7000	-0.053
15.7050	-0.055
15.7100	-0.057
15.7150	-0.058
15.7200	-0.061
15.7250	-0.063
15.7300	-0.064
15.7350	-0.066
15.7400	-0.068
15.7450	-0.069
15.7500	-0.071
15.7550	-0.072
15.7600	-0.074
15.7650	-0.075
15.7700	-0.077
15.7750	-0.079
15.7800	-0.080
15.7850	-0.080
15.7900	-0.082
15.7950	-0.083
15.8000	-0.083
15.8050	-0.085
15.8100	-0.086
15.8150	-0.086
15.8200	-0.086
15.8250	-0.088
15.8300	-0.088
15.8350	-0.090
15.8400	-0.090
15.8450	-0.090
15.8500	-0.091
15.8550	-0.091
15.8600	-0.091
15.8650	-0.091
15.8700	-0.091
15.8750	-0.091
15.8800	-0.091
15.8850	-0.091
15.8900	-0.091
15.8950	-0.091
15.9000	-0.091
15.9050	-0.091
15.9100	-0.091
15.9150	-0.090
15.9200	-0.090
15.9250	-0.088
15.9300	-0.088
15.9350	-0.088
15.9400	-0.086
15.9450	-0.085
15.9500	-0.085
15.9550	-0.083
15.9600	-0.082
15.9650	-0.082
15.9700	-0.080
15.9750	-0.079
15.9800	-0.077
15.9850	-0.075
15.9900	-0.075
15.9950	-0.074
16.0000	-0.072
16.0050	-0.071
16.0100	-0.069
16.0150	-0.066
16.0200	-0.064
16.0250	-0.063
16.0300	-0.061
16.0350	-0.060
16.0400	-0.058
16.0450	-0.055
16.0500	-0.053
16.0550	-0.052
16.0600	-0.049
16.0650	-0.047
16.0700	-0.046
16.0750	-0.042
16.0800	-0.041
16.0850	-0.038
16.0900	-0.036
16.0950	-0.035
16.1000	-0.031
16.1050	-0.028
16.1100	-0.027
16.1150	-0.024
16.1200	-0.022
16.1250	-0.019
16.1300	-0.017
16.1350	-0.014
16.1400	-0.013
16.1450	-0.009
16.1500	-0.006
16.1550	-0.005
16.1600	-0.002
16.1650	0.000
16.1700	0.003
16.1750	0.005
16.1800	0.008
16.1850	0.009
16.1900	0.013
16.1950	0.016
16.2000	0.017
16.2050	0.020
16.2100	0.022
16.2150	0.025
16.2200	0.027
16.2250	0.030
16.2300	0.031
16.2350	0.035
16.2400	0.036
16.2450	0.039
16.2500	0.041
16.2550	0.042
16.2600	0.046
16.2650	0.047
16.2700	0.049
16.2750	0.052
16.2800	0.053
16.2850	0.055
16.2900	0.057
16.2950	0.060
16.3000	0.061
16.3050	0.063
16.3100	0.064
16.3150	0.066
16.3200	0.068
16.3250	0.069
16.3300	0.071
16.3350	0.072
16.3400	0.074
16.3450	0.075
16.3500	0.077
16.3550	0.079
16.3600	0.079
16.3650	0.080
16.3700	0.082
16.3750	0.083
16.3800	0.083
16.3850	0.085
16.3900	0.085
16.3950	0.086
16.4000	0.086
16.4050	0.088
16.4100	0.088
16.4150	0.088
16.4200	0.090
16.4250	0.090
16.4300	0.090
16.4350	0.090
16.4400	0.090
16.4450	0.090
16.4500	0.090
16.4550	0.090
16.4600	0.090
16.4650	0.090
16.4700	0.090
16.4750	0.090
16.4800	0.090
16.4850	0.090
16.4900	0.090
16.4950	0.088
16.5000	0.088
16.5050	0.088
16.5100	0.086
16.5150	0.086
16.5200	0.085
16.5250	0.083
16.5300	0.083
16.5350	0.082
16.5400	0.080
16.5450	0.080
16.5500	0.079
16.5550	0.077
16.5600	0.075
16.5650	0.074
16.5700	0.072
16.5750	0.071
16.5800	0.069
16.5850	0.068
16.5900	0.066
16.5950	0.064
16.6000	0.063
16.6050	0.061
16.6100	0.060
16.6150	0.058
16.6200	0.055
16.6250	0.053
16.6300	0.052
16.6350	0.049
16.6400	0.047
16.6450	0.046
16.6500	0.042
16.6550	0.041
16.6600	0.039
16.6650	0.036
16.6700	0.035
16.6750	0.031
16.6800	0.030
16.6850	0.027
16.6900	0.025
16.6950	0.022
16.7000	0.020
16.7050	0.017
16.7100	0.016
16.7150	0.013
16.7200	0.011
16.7250	0.008
16.7300	0.005
16.7350	0.003
16.7400	0.000
16.7450	-0.002
16.7500	-0.005
16.7550	-0.006
16.7600	-0.009
16.7650	-0.013
16.7700	-0.014
16.7750	-0.017
16.7800	-0.019
16.7850	-0.022
16.7900	-0.024
16.7950	-0.027
16.8000	-0.028
16.8050	-0.031
16.8100	-0.033
16.8150	-0.036
16.8200	-0.038
16.8250	-0.039
16.8300	-0.042
16.8350	-0.044
16.8400	-0.047
16.8450	-0.049
16.8500	-0.050
16.8550	-0.052
16.8600	-0.055
16.8650	-0.057
16.8700	-0.058
16.8750	-0.060
16.8800	-0.061
16.8850	-0.064
16.8900	-0.066
16.8950	-0.068
16.9000	-0.069
16.9050	-0.071
16.9100	-0.072
16.9150	-0.074
16.9200	-0.075
16.9250	-0.075
16.9300	-0.077
16.9350	-0.079
16.9400	-0.080
16.9450	-0.080
16.9500	-0.082
16.9550	-0.083
16.9600	-0.083
16.9650	-0.085
16.9700	-0.085
16.9750	-0.086
16.9800	-0.086
16.9850	-0.088
16.9900	-0.088
16.9950	-0.088
17.0000	-0.090
17.0050	-0.090
17.0100	-0.090
17.0150	-0.090
17.0200	-0.090
17.0250	-0.090
17.0300	-0.090
17.0350	-0.090
17.0400	-0.090
17.0450	-0.090
17.0500	-0.090
17.0550	-0.090
17.0600	-0.090
17.0650	-0.090
17.0700	-0.088
17.0750	-0.088
17.0800	-0.088
17.0850	-0.086
17.0900	-0.086
17.0950	-0.085
17.1000	-0.083
17.1050	-0.083
17.1100	-0.082
17.1150	-0.080
17.1200	-0.080
17.1250	-0.079
17.1300	-0.077
17.1350	-0.075
17.1400	-0.074
17.1450	-0.072
17.1500	-0.072
17.1550	-0.071
17.1600	-0.069
17.1650	-0.066
17.1700	-0.064
17.1750	-0.063
17.1800	-0.061
17.1850	-0.060
17.1900	-0.058
17.1950	-0.057
17.2000	-0.053
17.2050	-0.052
17.2100	-0.050
17.2150	-0.047
17.2200	-0.046
17.2250	-0.044
17.2300	-0.041
17.2350	-0.039
17.2400	-0.036
17.2450	-0.035
17.2500	-0.033
17.2550	-0.030
17.2600	-0.028
17.2650	-0.025
17.2700	-0.024
17.2750	-0.020
17.2800	-0.019
17.2850	-0.016
17.2900	-0.013
17.2950	-0.011
17.3000	-0.008
17.3050	-0.006
17.3100	-0.003
17.3150	-0.002
17.3200	0.002
17.3250	0.003
17.3300	0.006
17.3350	0.008
17.3400	0.011
17.3450	0.013
17.3500	0.016
17.3550	0.019
17.3600	0.020
17.3650	0.024
17.3700	0.025
17.3750	0.028
17.3800	0.030
17.3850	0.031
17.3900	0.035
17.3950	0.036
17.4000	0.039
17.4050	0.041
17.4100	0.042
17.4150	0.046
17.4200	0.047
17.4250	0.049
17.4300	0.052
17.4350	0.053
17.4400	0.055
17.4450	0.057
17.4500	0.060
17.4550	0.061
17.4600	0.063
17.4650	0.064
17.4700	0.066
17.4750	0.068
17.4800	0.069
17.4850	0.071
17.4900	0.072
17.4950	0.074
17.5000	0.075
17.5050	0.075
17.5100	0.077
17.5150	0.079
17.5200	0.080
17.5250	0.080
17.5300	0.082
17.5350	0.083
17.5400	0.083
17.5450	0.085
17.5500	0.085
17.5550	0.086
17.5600	0.086
17.5650	0.086
17.5700	0.088
17.5750	0.088
17.5800	0.088
17.5850	0.088
17.5900	0.088
17.5950	0.090
17.6000	0.090
17.6050	0.090
17.6100	0.090
17.6150	0.090
17.6200	0.090
17.6250	0.090
17.6300	0.090
17.6350	0.088
17.6400	0.088
17.6450	0.088
17.6500	0.086
17.6550	0.086
17.6600	0.086
17.6650	0.085
17.6700	0.085
17.6750	0.083
17.6800	0.082
17.6850	0.082
17.6900	0.080
17.6950	0.079
17.7000	0.079
17.7050	0.077
17.7100	0.075
17.7150	0.074
17.7200	0.072
17.7250	0.071
17.7300	0.069
17.7350	0.068
17.7400	0.066
17.7450	0.064
17.7500	0.063
17.7550	0.061
17.7600	0.060
17.7650	0.058
17.7700	0.057
17.7750	0.053
17.7800	0.052
17.7850	0.050
17.7900	0.047
17.7950	0.046
17.8000	0.044
17.8050	0.041
17.8100	0.039
17.8150	0.038
17.8200	0.035
17.8250	0.033
17.8300	0.030
17.8350	0.028
17.8400	0.025
17.8450	0.024
17.8500	0.020
17.8550	0.019
17.8600	0.016
17.8650	0.014
17.8700	0.011
17.8750	0.009
17.8800	0.006
17.8850	0.005
17.8900	0.002
17.8950	0.000
17.9000	-0.003
17.9050	-0.005
17.9100	-0.008
17.9150	-0.011
17.9200	-0.013
17.9250	-0.016
17.9300	-0.017
17.9350	-0.020
17.9400	-0.022
17.9450	-0.024
17.9500	-0.027
17.9550	-0.030
17.9600	-0.031
17.9650	-0.033
17.9700	-0.036
17.9750	-0.038
17.9800	-0.041
17.9850	-0.042
17.9900	-0.044
17.9950	-0.047
18.0000	-0.049
18.0050	-0.050
18.0100	-0.052
18.0150	-0.055
18.0200	-0.057
18.0250	-0.058
18.0300	-0.060
18.0350	-0.061
18.0400	-0.063
18.0450	-0.066
18.0500	-0.068
18.0550	-0.069
18.0600	-0.069
18.0650	-0.071
18.0700	-0.072
18.0750	-0.074
18.0800	-0.075
18.0850	-0.077
18.0900	-0.079
18.0950	-0.079
18.1000	-0.080
18.1050	-0.082
18.1100	-0.082
18.1150	-0.083
18.1200	-0.083
18.1250	-0.085
18.1300	-0.085
18.1350	-0.086
18.1400	-0.086
18.1450	-0.086
18.1500	-0.088
18.1550	-0.088
18.1600	-0.088
18.1650	-0.088
18.1700	-0.088
18.1750	-0.088
18.1800	-0.088
18.1850	-0.088
18.1900	-0.088
18.1950	-0.088
18.2000	-0.088
18.2050	-0.088
18.2100	-0.088
18.2150	-0.088
18.2200	-0.088
18.2250	-0.086
18.2300	-0.086
18.2350	-0.086
18.2400	-0.085
18.2450	-0.085
18.2500	-0.083
18.2550	-0.082
18.2600	-0.082
18.2650	-0.080
18.2700	-0.079
18.2750	-0.079
18.2800	-0.077
18.2850	-0.075
18.2900	-0.074
18.2950	-0.072
18.3000	-0.072
18.3050	-0.069
18.3100	-0.069
18.3150	-0.068
18.3200	-0.066
18.3250	-0.063
18.3300	-0.061
18.3350	-0.060
18.3400	-0.058
18.3450	-0.057
18.3500	-0.055
18.3550	-0.052
18.3600	-0.050
18.3650	-0.049
18.3700	-0.047
18.3750	-0.044
18.3800	-0.042
18.3850	-0.039
18.3900	-0.038
18.3950	-0.036
18.4000	-0.033
18.4050	-0.031
18.4100	-0.028
18.4150	-0.027
18.4200	-0.024
18.4250	-0.022
18.4300	-0.019
18.4350	-0.017
18.4400	-0.014
18.4450	-0.013
18.4500	-0.009
18.4550	-0.008
18.4600	-0.005
18.4650	-0.003
18.4700	0.000
18.4750	0.002
18.4800	0.005
18.4850	0.006
18.4900	0.009
18.4950	0.011
18.5000	0.014
18.5050	0.016
18.5100	0.019
18.5150	0.020
18.5200	0.024
18.5250	0.025
18.5300	0.028
18.5350	0.030
18.5400	0.033
18.5450	0.035
18.5500	0.036
18.5550	0.039
18.5600	0.041
18.5650	0.044
18.5700	0.046
18.5750	0.047
18.5800	0.049
18.5850	0.052
18.5900	0.053
18.5950	0.055
18.6000	0.057
18.6050	0.058
18.6100	0.060
18.6150	0.063
18.6200	0.064
18.6250	0.066
18.6300	0.068
18.6350	0.069
18.6400	0.071
18.6450	0.071
18.6500	0.072
18.6550	0.074
18.6600	0.075
18.6650	0.077
18.6700	0.077
18.6750	0.079
18.6800	0.080
18.6850	0.080
18.6900	0.082
18.6950	0.083
18.7000	0.083
18.7050	0.083
18.7100	0.085
18.7150	0.085
18.7200	0.086
18.7250	0.086
18.7300	0.086
18.7350	0.086
18.7400	0.088
18.7450	0.088
18.7500	0.088
18.7550	0.088
18.7600	0.088
18.7650	0.088
18.7700	0.088
18.7750	0.088
18.7800	0.088
18.7850	0.088
18.7900	0.086
18.7950	0.086
18.8000	0.086
18.8050	0.085
18.8100	0.085
18.8150	0.085
18.8200	0.083
18.8250	0.083
18.8300	0.082
18.8350	0.080
18.8400	0.080
18.8450	0.079
18.8500	0.077
18.8550	0.077
18.8600	0.075
18.8650	0.074
18.8700	0.072
18.8750	0.071
18.8800	0.069
18.8850	0.068
18.8900	0.066
18.8950	0.064
18.9000	0.063
18.9050	0.061
18.9100	0.060
18.9150	0.058
18.9200	0.057
18.9250	0.055
18.9300	0.052
18.9350	0.050
18.9400	0.049
18.9450	0.047
18.9500	0.044
18.9550	0.042
18.9600	0.041
18.9650	0.038
18.9700	0.036
18.9750	0.033
18.9800	0.031
18.9850	0.030
18.9900	0.027
18.9950	0.025
19.0000	0.022
19.0050	0.020
19.0100	0.017
19.0150	0.016
19.0200	0.013
19.0250	0.011
19.0300	0.008
19.0350	0.006
19.0400	0.003
19.0450	0.002
19.0500	-0.002
19.0550	-0.003
19.0600	-0.006
19.0650	-0.008
19.0700	-0.011
19.0750	-0.013
19.0800	-0.016
19.0850	-0.017
19.0900	-0.020
19.0950	-0.022
19.1000	-0.025
19.1050	-0.027
19.1100	-0.030
19.1150	-0.031
19.1200	-0.035
19.1250	-0.036
19.1300	-0.038
19.1350	-0.041
19.1400	-0.042
19.1450	-0.044
19.1500	-0.047
19.1550	-0.049
19.1600	-0.050
19.1650	-0.052
19.1700	-0.055
19.1750	-0.057
19.1800	-0.058
19.1850	-0.060
19.1900	-0.061
19.1950	-0.063
19.2000	-0.064
19.2050	-0.066
19.2100	-0.068
19.2150	-0.069
19.2200	-0.071
19.2250	-0.072
19.2300	-0.074
19.2350	-0.075
19.2400	-0.075
19.2450	-0.077
19.2500	-0.079
19.2550	-0.079
19.2600	-0.080
19.2650	-0.082
19.2700	-0.082
19.2750	-0.083
19.2800	-0.083
19.2850	-0.083
19.2900	-0.085
19.2950	-0.085
19.3000	-0.086
19.3050	-0.086
19.3100	-0.086
19.3150	-0.086
19.3200	-0.086
19.3250	-0.086
19.3300	-0.086
19.3350	-0.086
19.3400	-0.086
19.3450	-0.086
19.3500	-0.086
19.3550	-0.086
19.3600	-0.086
19.3650	-0.086
19.3700	-0.086
19.3750	-0.086
19.3800	-0.085
19.3850	-0.085
19.3900	-0.085
19.3950	-0.083
19.4000	-0.083
19.4050	-0.082
19.4100	-0.080
19.4150	-0.080
19.4200	-0.079
19.4250	-0.077
19.4300	-0.077
19.4350	-0.075
19.4400	-0.074
19.4450	-0.072
19.4500	-0.071
19.4550	-0.069
19.4600	-0.069
19.4650	-0.068
19.4700	-0.066
19.4750	-0.063
19.4800	-0.061
19.4850	-0.060
19.4900	-0.058
19.4950	-0.057
19.5000	-0.055
19.5050	-0.053
19.5100	-0.050
19.5150	-0.049
19.5200	-0.047
19.5250	-0.046
19.5300	-0.042
19.5350	-0.041
19.5400	-0.039
19.5450	-0.036
19.5500	-0.035
19.5550	-0.031
19.5600	-0.030
19.5650	-0.028
19.5700	-0.025
19.5750	-0.024
19.5800	-0.020
19.5850	-0.019
19.5900	-0.016
19.5950	-0.014
19.6000	-0.011
19.6050	-0.009
19.6100	-0.006
19.6150	-0.005
19.6200	-0.002
19.6250	0.000
19.6300	0.003
19.6350	0.005
19.6400	0.008
19.6450	0.009
19.6500	0.013
19.6550	0.014
19.6600	0.017
19.6650	0.019
19.6700	0.022
19.6750	0.024
19.6800	0.027
19.6850	0.028
19.6900	0.030
19.6950	0.033
19.7000	0.035
19.7050	0.038
19.7100	0.039
19.7150	0.041
19.7200	0.044
19.7250	0.046
19.7300	0.047
19.7350	0.049
19.7400	0.052
19.7450	0.053
19.7500	0.055
19.7550	0.057
19.7600	0.058
19.7650	0.060
19.7700	0.061
19.7750	0.063
19.7800	0.064
19.7850	0.066
19.7900	0.068
19.7950	0.069
19.8000	0.071
19.8050	0.072
19.8100	0.074
19.8150	0.075
19.8200	0.075
19.8250	0.077
19.8300	0.079
19.8350	0.079
19.8400	0.080
19.8450	0.080
19.8500	0.082
19.8550	0.082
19.8600	0.083
19.8650	0.083
19.8700	0.085
19.8750	0.085
19.8800	0.085
19.8850	0.085
19.8900	0.085
19.8950	0.086
19.9000	0.086
19.9050	0.086
19.9100	0.086
19.9150	0.086
19.9200	0.086
19.9250	0.086
19.9300	0.086
19.9350	0.086
19.9400	0.086
19.9450	0.086
19.9500	0.085
19.9550	0.085
19.9600	0.083
19.9650	0.083
19.9700	0.083
19.9750	0.082
19.9800	0.082
19.9850	0.080
19.9900	0.079
19.9950	0.079
20.0000	0.077
20.0050	0.075
20.0100	0.075
20.0150	0.074
20.0200	0.072
20.0250	0.071
20.0300	0.069
20.0350	0.068
20.0400	0.066
20.0450	0.064
20.0500	0.063
20.0550	0.061
20.0600	0.060
20.0650	0.058
20.0700	0.057
20.0750	0.055
20.0800	0.053
20.0850	0.050
20.0900	0.049
20.0950	0.047
20.1000	0.046
20.1050	0.042
20.1100	0.041
20.1150	0.039
20.1200	0.036
20.1250	0.035
20.1300	0.033
20.1350	0.030
20.1400	0.028
20.1450	0.025
20.1500	0.024
20.1550	0.020
20.1600	0.019
20.1650	0.017
20.1700	0.014
20.1750	0.013
20.1800	0.009
20.1850	0.008
20.1900	0.005
20.1950	0.003
20.2000	0.000
20.2050	-0.002
20.2100	-0.005
20.2150	-0.006
20.2200	-0.009
20.2250	-0.011
20.2300	-0.014
20.2350	-0.016
20.2400	-0.019
20.2450	-0.020
20.2500	-0.024
20.2550	-0.025
20.2600	-0.028
20.2650	-0.030
20.2700	-0.031
20.2750	-0.035
20.2800	-0.036
20.2850	-0.038
20.2900	-0.041
20.2950	-0.042
20.3000	-0.044
20.3050	-0.047
20.3100	-0.049
20.3150	-0.050
20.3200	-0.052
20.3250	-0.055
20.3300	-0.057
20.3350	-0.058
20.3400	-0.060
20.3450	-0.061
20.3500	-0.063
20.3550	-0.064
20.3600	-0.066
20.3650	-0.068
20.3700	-0.069
20.3750	-0.071
20.3800	-0.072
20.3850	-0.072
20.3900	-0.074
20.3950	-0.075
20.4000	-0.077
20.4050	-0.077
20.4100	-0.079
20.4150	-0.079
20.4200	-0.080
20.4250	-0.080
20.4300	-0.082
20.4350	-0.082
20.4400	-0.083
20.4450	-0.083
20.4500	-0.083
20.4550	-0.085
20.4600	-0.085
20.4650	-0.085
20.4700	-0.085
20.4750	-0.086
20.4800	-0.086
20.4850	-0.086
20.4900	-0.086
20.4950	-0.086
20.5000	-0.086
20.5050	-0.086
20.5100	-0.086
20.5150	-0.086
20.5200	-0.085
20.5250	-0.085
20.5300	-0.085
20.5350	-0.083
20.5400	-0.083
20.5450	-0.083
20.5500	-0.082
20.5550	-0.082
20.5600	-0.080
20.5650	-0.079
20.5700	-0.079
20.5750	-0.077
20.5800	-0.075
20.5850	-0.075
20.5900	-0.074
20.5950	-0.072
20.6000	-0.071
20.6050	-0.069
20.6100	-0.068
20.6150	-0.068
20.6200	-0.066
20.6250	-0.063
20.6300	-0.061
20.6350	-0.060
20.6400	-0.058
20.6450	-0.057
20.6500	-0.055
20.6550	-0.053
20.6600	-0.052
20.6650	-0.049
20.6700	-0.047
20.6750	-0.046
20.6800	-0.044
20.6850	-0.041
20.6900	-0.039
20.6950	-0.038
20.7000	-0.035
20.7050	-0.033
20.7100	-0.031
20.7150	-0.028
20.7200	-0.027
20.7250	-0.024
20.7300	-0.022
20.7350	-0.019
20.7400	-0.017
20.7450	-0.016
20.7500	-0.013
20.7550	-0.011
20.7600	-0.008
20.7650	-0.006
20.7700	-0.003
20.7750	-0.002
20.7800	0.002
20.7850	0.003
20.7900	0.006
20.7950	0.008
20.8000	0.011
20.8050	0.013
20.8100	0.016
20.8150	0.017
20.8200	0.020
20.8250	0.022
20.8300	0.024
20.8350	0.027
20.8400	0.028
20.8450	0.031
20.8500	0.033
20.8550	0.035
20.8600	0.038
20.8650	0.039
20.8700	0.041
20.8750	0.044
20.8800	0.046
20.8850	0.047
20.8900	0.049
20.8950	0.052
20.9000	0.053
20.9050	0.055
20.9100	0.057
20.9150	0.058
20.9200	0.060
20.9250	0.061
20.9300	0.063
20.9350	0.064
20.9400	0.066
20.9450	0.068
20.9500	0.069
20.9550	0.071
20.9600	0.072
20.9650	0.072
20.9700	0.074
20.9750	0.075
20.9800	0.075
20.9850	0.077
20.9900	0.079
20.9950	0.079
21.0000	0.080
21.0050	0.080
21.0100	0.082
21.0150	0.082
21.0200	0.083
21.0250	0.083
21.0300	0.083
21.0350	0.083
21.0400	0.085
21.0450	0.085
21.0500	0.085
21.0550	0.085
21.0600	0.085
21.0650	0.085
21.0700	0.085
21.0750	0.085
21.0800	0.085
21.0850	0.085
21.0900	0.085
21.0950	0.085
21.1000	0.085
21.1050	0.083
21.1100	0.083
21.1150	0.083
21.1200	0.082
21.1250	0.082
21.1300	0.080
21.1350	0.080
21.1400	0.079
21.1450	0.077
21.1500	0.077
21.1550	0.075
21.1600	0.074
21.1650	0.074
21.1700	0.072
21.1750	0.071
21.1800	0.069
21.1850	0.068
21.1900	0.066
21.1950	0.064
21.2000	0.063
21.2050	0.061
21.2100	0.060
21.2150	0.058
21.2200	0.057
21.2250	0.055
21.2300	0.053
21.2350	0.052
21.2400	0.050
21.2450	0.047
21.2500	0.046
21.2550	0.044
21.2600	0.042
21.2650	0.039
21.2700	0.038
21.2750	0.036
21.2800	0.033
21.2850	0.031
21.2900	0.028
21.2950	0.027
21.3000	0.025
21.3050	0.022
21.3100	0.020
21.3150	0.017
21.3200	0.016
21.3250	0.013
21.3300	0.011
21.3350	0.008
21.3400	0.006
21.3450	0.005
21.3500	0.002
21.3550	0.000
21.3600	-0.003
21.3650	-0.005
21.3700	-0.008
21.3750	-0.009
21.3800	-0.013
21.3850	-0.014
21.3900	-0.017
21.3950	-0.019
21.4000	-0.020
21.4050	-0.024
21.4100	-0.025
21.4150	-0.028
21.4200	-0.030
21.4250	-0.031
21.4300	-0.035
21.4350	-0.036
21.4400	-0.038
21.4450	-0.041
21.4500	-0.042
21.4550	-0.044
21.4600	-0.047
21.4650	-0.049
21.4700	-0.050
21.4750	-0.052
21.4800	-0.053
21.4850	-0.055
21.4900	-0.058
21.4950	-0.060
21.5000	-0.061
21.5050	-0.063
21.5100	-0.064
21.5150	-0.066
21.5200	-0.068
21.5250	-0.068
21.5300	-0.069
21.5350	-0.071
21.5400	-0.072
21.5450	-0.074
21.5500	-0.074
21.5550	-0.075
21.5600	-0.077
21.5650	-0.077
21.5700	-0.079
21.5750	-0.079
21.5800	-0.080
21.5850	-0.080
21.5900	-0.082
21.5950	-0.082
21.6000	-0.082
21.6050	-0.083
21.6100	-0.083
21.6150	-0.083
21.6200	-0.083
21.6250	-0.085
21.6300	-0.085
21.6350	-0.085
21.6400	-0.085
21.6450	-0.085
21.6500	-0.085
21.6550	-0.085
21.6600	-0.085
21.6650	-0.085
21.6700	-0.085
21.6750	-0.083
21.6800	-0.083
21.6850	-0.083
21.6900	-0.082
21.6950	-0.082
21.7000	-0.082
21.7050	-0.080
21.7100	-0.080
21.7150	-0.079
21.7200	-0.077
21.7250	-0.077
21.7300	-0.075
21.7350	-0.074
21.7400	-0.074
21.7450	-0.072
21.7500	-0.071
21.7550	-0.069
21.7600	-0.068
21.7650	-0.066
21.7700	-0.066
21.7750	-0.064
21.7800	-0.063
21.7850	-0.061
21.7900	-0.060
21.7950	-0.057
21.8000	-0.055
21.8050	-0.053
21.8100	-0.052
21.8150	-0.050
21.8200	-0.049
21.8250	-0.046
21.8300	-0.044
21.8350	-0.042
21.8400	-0.041
21.8450	-0.038
21.8500	-0.036
21.8550	-0.035
21.8600	-0.031
21.8650	-0.030
21.8700	-0.027
21.8750	-0.025
21.8800	-0.024
21.8850	-0.020
21.8900	-0.019
21.8950	-0.016
21.9000	-0.014
21.9050	-0.011
21.9100	-0.009
21.9150	-0.006
21.9200	-0.005
21.9250	-0.003
21.9300	0.000
21.9350	0.002
21.9400	0.005
21.9450	0.006
21.9500	0.009
21.9550	0.011
21.9600	0.014
21.9650	0.016
21.9700	0.017
21.9750	0.020
21.9800	0.022
21.9850	0.025
21.9900	0.027
21.9950	0.028
22.0000	0.031
22.0050	0.033
22.0100	0.035
22.0150	0.038
22.0200	0.039
22.0250	0.041
22.0300	0.044
22.0350	0.046
22.0400	0.047
22.0450	0.049
22.0500	0.050
22.0550	0.053
22.0600	0.055
22.0650	0.057
22.0700	0.058
22.0750	0.060
22.0800	0.061
22.0850	0.063
22.0900	0.064
22.0950	0.066
22.1000	0.068
22.1050	0.069
22.1100	0.069
22.1150	0.071
22.1200	0.072
22.1250	0.074
22.1300	0.074
