Posição angular, Série n.º 8
Tempo ( s )	Posição angular ( rad )
14,7350	-0,204
14,7400	-0,198
14,7450	-0,190
14,7500	-0,184
14,7550	-0,176
14,7600	-0,170
14,7650	-0,162
14,7700	-0,154
14,7750	-0,148
14,7800	-0,140
14,7850	-0,132
14,7900	-0,124
14,7950	-0,116
14,8000	-0,108
14,8050	-0,099
14,8100	-0,091
14,8150	-0,083
14,8200	-0,075
14,8250	-0,066
14,8300	-0,058
14,8350	-0,050
14,8400	-0,041
14,8450	-0,033
14,8500	-0,024
14,8550	-0,016
14,8600	-0,006
14,8650	0,002
14,8700	0,011
14,8750	0,019
14,8800	0,027
14,8850	0,036
14,8900	0,044
14,8950	0,053
14,9000	0,061
14,9050	0,069
14,9100	0,079
14,9150	0,086
14,9200	0,094
14,9250	0,102
14,9300	0,110
14,9350	0,119
14,9400	0,127
14,9450	0,135
14,9500	0,141
14,9550	0,149
14,9600	0,157
14,9650	0,165
14,9700	0,171
14,9750	0,179
14,9800	0,185
14,9850	0,193
14,9900	0,199
14,9950	0,206
15,0000	0,212
15,0050	0,218
15,0100	0,225
15,0150	0,231
15,0200	0,236
15,0250	0,242
15,0300	0,247
15,0350	0,251
15,0400	0,258
15,0450	0,262
15,0500	0,267
15,0550	0,270
15,0600	0,275
15,0650	0,280
15,0700	0,283
15,0750	0,286
15,0800	0,291
15,0850	0,294
15,0900	0,297
15,0950	0,298
15,1000	0,302
15,1050	0,303
15,1100	0,306
15,1150	0,308
15,1200	0,309
15,1250	0,311
15,1300	0,313
15,1350	0,313
15,1400	0,314
15,1450	0,314
15,1500	0,314
15,1550	0,314
15,1600	0,314
15,1650	0,314
15,1700	0,314
15,1750	0,313
15,1800	0,313
15,1850	0,311
15,1900	0,309
15,1950	0,306
15,2000	0,305
15,2050	0,303
15,2100	0,300
15,2150	0,297
15,2200	0,295
15,2250	0,292
15,2300	0,287
15,2350	0,284
15,2400	0,281
15,2450	0,276
15,2500	0,273
15,2550	0,269
15,2600	0,264
15,2650	0,259
15,2700	0,254
15,2750	0,248
15,2800	0,243
15,2850	0,239
15,2900	0,232
15,2950	0,226
15,3000	0,220
15,3050	0,215
15,3100	0,209
15,3150	0,201
15,3200	0,195
15,3250	0,188
15,3300	0,181
15,3350	0,174
15,3400	0,167
15,3450	0,160
15,3500	0,152
15,3550	0,145
15,3600	0,137
15,3650	0,129
15,3700	0,121
15,3750	0,113
15,3800	0,105
15,3850	0,097
15,3900	0,090
15,3950	0,082
15,4000	0,072
15,4050	0,064
15,4100	0,057
15,4150	0,047
15,4200	0,039
15,4250	0,030
15,4300	0,022
15,4350	0,014
15,4400	0,005
15,4450	-0,003
15,4500	-0,013
15,4550	-0,020
15,4600	-0,030
15,4650	-0,038
15,4700	-0,046
15,4750	-0,055
15,4800	-0,063
15,4850	-0,071
15,4900	-0,080
15,4950	-0,088
15,5000	-0,096
15,5050	-0,104
15,5100	-0,112
15,5150	-0,121
15,5200	-0,129
15,5250	-0,137
15,5300	-0,143
15,5350	-0,151
15,5400	-0,159
15,5450	-0,167
15,5500	-0,173
15,5550	-0,181
15,5600	-0,187
15,5650	-0,193
15,5700	-0,201
15,5750	-0,207
15,5800	-0,214
15,5850	-0,220
15,5900	-0,226
15,5950	-0,231
15,6000	-0,237
15,6050	-0,243
15,6100	-0,248
15,6150	-0,253
15,6200	-0,258
15,6250	-0,262
15,6300	-0,267
15,6350	-0,272
15,6400	-0,276
15,6450	-0,280
15,6500	-0,284
15,6550	-0,287
15,6600	-0,291
15,6650	-0,294
15,6700	-0,297
15,6750	-0,300
15,6800	-0,302
15,6850	-0,305
15,6900	-0,306
15,6950	-0,308
15,7000	-0,309
15,7050	-0,311
15,7100	-0,313
15,7150	-0,314
15,7200	-0,314
15,7250	-0,314
15,7300	-0,316
15,7350	-0,316
15,7400	-0,316
15,7450	-0,316
15,7500	-0,314
15,7550	-0,314
15,7600	-0,313
15,7650	-0,311
15,7700	-0,309
15,7750	-0,308
15,7800	-0,306
15,7850	-0,303
15,7900	-0,302
15,7950	-0,298
15,8000	-0,295
15,8050	-0,292
15,8100	-0,289
15,8150	-0,286
15,8200	-0,281
15,8250	-0,278
15,8300	-0,273
15,8350	-0,269
15,8400	-0,265
15,8450	-0,261
15,8500	-0,254
15,8550	-0,250
15,8600	-0,245
15,8650	-0,239
15,8700	-0,234
15,8750	-0,228
15,8800	-0,221
15,8850	-0,215
15,8900	-0,209
15,8950	-0,203
15,9000	-0,196
15,9050	-0,190
15,9100	-0,182
15,9150	-0,176
15,9200	-0,168
15,9250	-0,162
15,9300	-0,154
15,9350	-0,146
15,9400	-0,138
15,9450	-0,130
15,9500	-0,123
15,9550	-0,115
15,9600	-0,107
15,9650	-0,099
15,9700	-0,091
15,9750	-0,083
15,9800	-0,074
15,9850	-0,066
15,9900	-0,058
15,9950	-0,049
16,0000	-0,041
16,0050	-0,033
16,0100	-0,024
16,0150	-0,016
16,0200	-0,006
16,0250	0,002
16,0300	0,009
16,0350	0,019
16,0400	0,027
16,0450	0,036
16,0500	0,044
16,0550	0,052
16,0600	0,061
16,0650	0,069
16,0700	0,077
16,0750	0,085
16,0800	0,094
16,0850	0,102
16,0900	0,110
16,0950	0,118
16,1000	0,126
16,1050	0,134
16,1100	0,141
16,1150	0,149
16,1200	0,156
16,1250	0,163
16,1300	0,171
16,1350	0,178
16,1400	0,184
16,1450	0,192
16,1500	0,198
16,1550	0,204
16,1600	0,210
16,1650	0,217
16,1700	0,223
16,1750	0,229
16,1800	0,234
16,1850	0,240
16,1900	0,245
16,1950	0,250
16,2000	0,256
16,2050	0,261
16,2100	0,264
16,2150	0,269
16,2200	0,273
16,2250	0,278
16,2300	0,281
16,2350	0,284
16,2400	0,287
16,2450	0,291
16,2500	0,294
16,2550	0,297
16,2600	0,300
16,2650	0,302
16,2700	0,303
16,2750	0,306
16,2800	0,308
16,2850	0,308
16,2900	0,309
16,2950	0,311
16,3000	0,311
16,3050	0,313
16,3100	0,313
16,3150	0,313
16,3200	0,313
16,3250	0,313
16,3300	0,313
16,3350	0,311
16,3400	0,309
16,3450	0,308
16,3500	0,306
16,3550	0,305
16,3600	0,303
16,3650	0,302
16,3700	0,298
16,3750	0,295
16,3800	0,292
16,3850	0,289
16,3900	0,286
16,3950	0,283
16,4000	0,280
16,4050	0,275
16,4100	0,272
16,4150	0,267
16,4200	0,262
16,4250	0,258
16,4300	0,253
16,4350	0,247
16,4400	0,242
16,4450	0,237
16,4500	0,231
16,4550	0,225
16,4600	0,220
16,4650	0,214
16,4700	0,207
16,4750	0,201
16,4800	0,193
16,4850	0,187
16,4900	0,181
16,4950	0,173
16,5000	0,167
16,5050	0,159
16,5100	0,151
16,5150	0,145
16,5200	0,137
16,5250	0,129
16,5300	0,121
16,5350	0,113
16,5400	0,105
16,5450	0,097
16,5500	0,088
16,5550	0,080
16,5600	0,072
16,5650	0,064
16,5700	0,055
16,5750	0,047
16,5800	0,039
16,5850	0,030
16,5900	0,022
16,5950	0,014
16,6000	0,005
16,6050	-0,003
16,6100	-0,013
16,6150	-0,020
16,6200	-0,028
16,6250	-0,038
16,6300	-0,046
16,6350	-0,055
16,6400	-0,063
16,6450	-0,071
16,6500	-0,079
16,6550	-0,088
16,6600	-0,096
16,6650	-0,104
16,6700	-0,112
16,6750	-0,119
16,6800	-0,127
16,6850	-0,135
16,6900	-0,143
16,6950	-0,151
16,7000	-0,157
16,7050	-0,165
16,7100	-0,171
16,7150	-0,179
16,7200	-0,185
16,7250	-0,193
16,7300	-0,199
16,7350	-0,206
16,7400	-0,212
16,7450	-0,218
16,7500	-0,225
16,7550	-0,229
16,7600	-0,236
16,7650	-0,242
16,7700	-0,247
16,7750	-0,251
16,7800	-0,256
16,7850	-0,261
16,7900	-0,265
16,7950	-0,270
16,8000	-0,275
16,8050	-0,278
16,8100	-0,283
16,8150	-0,286
16,8200	-0,289
16,8250	-0,292
16,8300	-0,295
16,8350	-0,298
16,8400	-0,300
16,8450	-0,303
16,8500	-0,305
16,8550	-0,306
16,8600	-0,308
16,8650	-0,309
16,8700	-0,311
16,8750	-0,311
16,8800	-0,313
16,8850	-0,313
16,8900	-0,313
16,8950	-0,313
16,9000	-0,313
16,9050	-0,313
16,9100	-0,313
16,9150	-0,313
16,9200	-0,311
16,9250	-0,309
16,9300	-0,308
16,9350	-0,306
16,9400	-0,305
16,9450	-0,302
16,9500	-0,300
16,9550	-0,297
16,9600	-0,294
16,9650	-0,291
16,9700	-0,287
16,9750	-0,284
16,9800	-0,280
16,9850	-0,276
16,9900	-0,272
16,9950	-0,267
17,0000	-0,264
17,0050	-0,259
17,0100	-0,253
17,0150	-0,248
17,0200	-0,243
17,0250	-0,237
17,0300	-0,232
17,0350	-0,226
17,0400	-0,220
17,0450	-0,214
17,0500	-0,207
17,0550	-0,201
17,0600	-0,195
17,0650	-0,188
17,0700	-0,181
17,0750	-0,174
17,0800	-0,168
17,0850	-0,160
17,0900	-0,152
17,0950	-0,146
17,1000	-0,138
17,1050	-0,130
17,1100	-0,123
17,1150	-0,115
17,1200	-0,107
17,1250	-0,099
17,1300	-0,091
17,1350	-0,082
17,1400	-0,074
17,1450	-0,066
17,1500	-0,058
17,1550	-0,049
17,1600	-0,041
17,1650	-0,031
17,1700	-0,024
17,1750	-0,016
17,1800	-0,006
17,1850	0,002
17,1900	0,009
17,1950	0,019
17,2000	0,027
17,2050	0,035
17,2100	0,044
17,2150	0,052
17,2200	0,060
17,2250	0,069
17,2300	0,077
17,2350	0,085
17,2400	0,093
17,2450	0,101
17,2500	0,110
17,2550	0,116
17,2600	0,126
17,2650	0,132
17,2700	0,140
17,2750	0,148
17,2800	0,156
17,2850	0,162
17,2900	0,170
17,2950	0,176
17,3000	0,184
17,3050	0,190
17,3100	0,196
17,3150	0,203
17,3200	0,209
17,3250	0,215
17,3300	0,221
17,3350	0,228
17,3400	0,232
17,3450	0,239
17,3500	0,243
17,3550	0,248
17,3600	0,254
17,3650	0,259
17,3700	0,262
17,3750	0,267
17,3800	0,272
17,3850	0,275
17,3900	0,280
17,3950	0,283
17,4000	0,286
17,4050	0,289
17,4100	0,292
17,4150	0,295
17,4200	0,297
17,4250	0,300
17,4300	0,302
17,4350	0,303
17,4400	0,305
17,4450	0,306
17,4500	0,308
17,4550	0,309
17,4600	0,309
17,4650	0,309
17,4700	0,309
17,4750	0,311
17,4800	0,311
17,4850	0,311
17,4900	0,309
17,4950	0,309
17,5000	0,308
17,5050	0,306
17,5100	0,305
17,5150	0,303
17,5200	0,302
17,5250	0,298
17,5300	0,297
17,5350	0,294
17,5400	0,291
17,5450	0,287
17,5500	0,284
17,5550	0,281
17,5600	0,278
17,5650	0,273
17,5700	0,269
17,5750	0,265
17,5800	0,261
17,5850	0,256
17,5900	0,251
17,5950	0,245
17,6000	0,240
17,6050	0,236
17,6100	0,229
17,6150	0,223
17,6200	0,218
17,6250	0,212
17,6300	0,206
17,6350	0,199
17,6400	0,193
17,6450	0,185
17,6500	0,179
17,6550	0,171
17,6600	0,165
17,6650	0,157
17,6700	0,151
17,6750	0,143
17,6800	0,135
17,6850	0,127
17,6900	0,119
17,6950	0,112
17,7000	0,104
17,7050	0,096
17,7100	0,088
17,7150	0,080
17,7200	0,072
17,7250	0,063
17,7300	0,055
17,7350	0,047
17,7400	0,039
17,7450	0,030
17,7500	0,022
17,7550	0,013
17,7600	0,005
17,7650	-0,003
17,7700	-0,013
17,7750	-0,020
17,7800	-0,028
17,7850	-0,038
17,7900	-0,046
17,7950	-0,053
17,8000	-0,063
17,8050	-0,071
17,8100	-0,079
17,8150	-0,086
17,8200	-0,094
17,8250	-0,104
17,8300	-0,112
17,8350	-0,119
17,8400	-0,127
17,8450	-0,134
17,8500	-0,141
17,8550	-0,149
17,8600	-0,157
17,8650	-0,163
17,8700	-0,171
17,8750	-0,178
17,8800	-0,185
17,8850	-0,192
17,8900	-0,198
17,8950	-0,204
17,9000	-0,210
17,9050	-0,217
17,9100	-0,223
17,9150	-0,229
17,9200	-0,234
17,9250	-0,240
17,9300	-0,245
17,9350	-0,250
17,9400	-0,254
17,9450	-0,259
17,9500	-0,264
17,9550	-0,269
17,9600	-0,273
17,9650	-0,276
17,9700	-0,281
17,9750	-0,284
17,9800	-0,287
17,9850	-0,291
17,9900	-0,294
17,9950	-0,295
18,0000	-0,298
18,0050	-0,300
18,0100	-0,303
18,0150	-0,305
18,0200	-0,306
18,0250	-0,308
18,0300	-0,309
18,0350	-0,309
18,0400	-0,311
18,0450	-0,311
18,0500	-0,311
18,0550	-0,311
18,0600	-0,311
18,0650	-0,311
18,0700	-0,311
18,0750	-0,309
18,0800	-0,309
18,0850	-0,308
18,0900	-0,306
18,0950	-0,305
18,1000	-0,302
18,1050	-0,300
18,1100	-0,297
18,1150	-0,295
18,1200	-0,292
18,1250	-0,289
18,1300	-0,286
18,1350	-0,281
18,1400	-0,278
18,1450	-0,275
18,1500	-0,270
18,1550	-0,265
18,1600	-0,261
18,1650	-0,256
18,1700	-0,251
18,1750	-0,247
18,1800	-0,242
18,1850	-0,236
18,1900	-0,231
18,1950	-0,225
18,2000	-0,218
18,2050	-0,212
18,2100	-0,207
18,2150	-0,199
18,2200	-0,193
18,2250	-0,187
18,2300	-0,181
18,2350	-0,173
18,2400	-0,167
18,2450	-0,159
18,2500	-0,152
18,2550	-0,145
18,2600	-0,137
18,2650	-0,129
18,2700	-0,121
18,2750	-0,113
18,2800	-0,105
18,2850	-0,097
18,2900	-0,090
18,2950	-0,082
18,3000	-0,074
18,3050	-0,066
18,3100	-0,057
18,3150	-0,049
18,3200	-0,041
18,3250	-0,031
18,3300	-0,024
18,3350	-0,016
18,3400	-0,006
18,3450	0,002
18,3500	0,009
18,3550	0,019
18,3600	0,027
18,3650	0,035
18,3700	0,044
18,3750	0,052
18,3800	0,060
18,3850	0,069
18,3900	0,077
18,3950	0,085
18,4000	0,093
18,4050	0,101
18,4100	0,108
18,4150	0,116
18,4200	0,124
18,4250	0,132
18,4300	0,140
18,4350	0,146
18,4400	0,154
18,4450	0,162
18,4500	0,168
18,4550	0,176
18,4600	0,182
18,4650	0,188
18,4700	0,195
18,4750	0,203
18,4800	0,209
18,4850	0,214
18,4900	0,220
18,4950	0,226
18,5000	0,231
18,5050	0,237
18,5100	0,242
18,5150	0,247
18,5200	0,253
18,5250	0,258
18,5300	0,261
18,5350	0,265
18,5400	0,270
18,5450	0,273
18,5500	0,278
18,5550	0,281
18,5600	0,284
18,5650	0,287
18,5700	0,291
18,5750	0,294
18,5800	0,295
18,5850	0,298
18,5900	0,300
18,5950	0,302
18,6000	0,303
18,6050	0,305
18,6100	0,306
18,6150	0,306
18,6200	0,308
18,6250	0,308
18,6300	0,308
18,6350	0,308
18,6400	0,308
18,6450	0,308
18,6500	0,308
18,6550	0,306
18,6600	0,306
18,6650	0,305
18,6700	0,303
18,6750	0,302
18,6800	0,300
18,6850	0,297
18,6900	0,295
18,6950	0,292
18,7000	0,289
18,7050	0,286
18,7100	0,283
18,7150	0,280
18,7200	0,275
18,7250	0,272
18,7300	0,267
18,7350	0,264
18,7400	0,259
18,7450	0,254
18,7500	0,250
18,7550	0,243
18,7600	0,239
18,7650	0,234
18,7700	0,228
18,7750	0,221
18,7800	0,217
18,7850	0,210
18,7900	0,204
18,7950	0,198
18,8000	0,192
18,8050	0,184
18,8100	0,178
18,8150	0,171
18,8200	0,163
18,8250	0,157
18,8300	0,149
18,8350	0,141
18,8400	0,134
18,8450	0,127
18,8500	0,119
18,8550	0,112
18,8600	0,104
18,8650	0,096
18,8700	0,088
18,8750	0,079
18,8800	0,071
18,8850	0,063
18,8900	0,055
18,8950	0,046
18,9000	0,038
18,9050	0,030
18,9100	0,022
18,9150	0,013
18,9200	0,005
18,9250	-0,003
18,9300	-0,013
18,9350	-0,020
18,9400	-0,028
18,9450	-0,038
18,9500	-0,046
18,9550	-0,053
18,9600	-0,063
18,9650	-0,071
18,9700	-0,079
18,9750	-0,086
18,9800	-0,094
18,9850	-0,102
18,9900	-0,110
18,9950	-0,118
19,0000	-0,126
19,0050	-0,134
19,0100	-0,141
19,0150	-0,149
19,0200	-0,156
19,0250	-0,163
19,0300	-0,170
19,0350	-0,178
19,0400	-0,184
19,0450	-0,190
19,0500	-0,196
19,0550	-0,203
19,0600	-0,209
19,0650	-0,215
19,0700	-0,221
19,0750	-0,228
19,0800	-0,232
19,0850	-0,239
19,0900	-0,243
19,0950	-0,248
19,1000	-0,253
19,1050	-0,258
19,1100	-0,262
19,1150	-0,267
19,1200	-0,272
19,1250	-0,275
19,1300	-0,280
19,1350	-0,283
19,1400	-0,286
19,1450	-0,289
19,1500	-0,292
19,1550	-0,294
19,1600	-0,297
19,1650	-0,298
19,1700	-0,302
19,1750	-0,303
19,1800	-0,305
19,1850	-0,306
19,1900	-0,306
19,1950	-0,308
19,2000	-0,308
19,2050	-0,309
19,2100	-0,309
19,2150	-0,309
19,2200	-0,309
19,2250	-0,309
19,2300	-0,309
19,2350	-0,308
19,2400	-0,306
19,2450	-0,305
19,2500	-0,305
19,2550	-0,302
19,2600	-0,300
19,2650	-0,298
19,2700	-0,295
19,2750	-0,292
19,2800	-0,291
19,2850	-0,287
19,2900	-0,284
19,2950	-0,280
19,3000	-0,276
19,3050	-0,273
19,3100	-0,269
19,3150	-0,264
19,3200	-0,259
19,3250	-0,254
19,3300	-0,250
19,3350	-0,245
19,3400	-0,240
19,3450	-0,234
19,3500	-0,229
19,3550	-0,223
19,3600	-0,217
19,3650	-0,212
19,3700	-0,206
19,3750	-0,199
19,3800	-0,192
19,3850	-0,185
19,3900	-0,179
19,3950	-0,173
19,4000	-0,165
19,4050	-0,157
19,4100	-0,151
19,4150	-0,143
19,4200	-0,135
19,4250	-0,129
19,4300	-0,121
19,4350	-0,113
19,4400	-0,105
19,4450	-0,097
19,4500	-0,090
19,4550	-0,080
19,4600	-0,072
19,4650	-0,064
19,4700	-0,057
19,4750	-0,049
19,4800	-0,039
19,4850	-0,031
19,4900	-0,024
19,4950	-0,014
19,5000	-0,006
19,5050	0,002
19,5100	0,011
19,5150	0,019
19,5200	0,027
19,5250	0,035
19,5300	0,044
19,5350	0,052
19,5400	0,060
19,5450	0,068
19,5500	0,077
19,5550	0,085
19,5600	0,093
19,5650	0,101
19,5700	0,108
19,5750	0,116
19,5800	0,124
19,5850	0,132
19,5900	0,138
19,5950	0,146
19,6000	0,154
19,6050	0,160
19,6100	0,168
19,6150	0,174
19,6200	0,182
19,6250	0,188
19,6300	0,195
19,6350	0,201
19,6400	0,207
19,6450	0,214
19,6500	0,220
19,6550	0,225
19,6600	0,231
19,6650	0,236
19,6700	0,240
19,6750	0,247
19,6800	0,251
19,6850	0,256
19,6900	0,261
19,6950	0,264
19,7000	0,269
19,7050	0,272
19,7100	0,276
19,7150	0,280
19,7200	0,283
19,7250	0,286
19,7300	0,289
19,7350	0,292
19,7400	0,294
19,7450	0,297
19,7500	0,298
19,7550	0,300
19,7600	0,302
19,7650	0,303
19,7700	0,305
19,7750	0,305
19,7800	0,306
19,7850	0,306
19,7900	0,306
19,7950	0,306
19,8000	0,306
19,8050	0,306
19,8100	0,306
19,8150	0,305
19,8200	0,303
19,8250	0,303
19,8300	0,302
19,8350	0,300
19,8400	0,297
19,8450	0,295
19,8500	0,292
19,8550	0,291
19,8600	0,287
19,8650	0,284
19,8700	0,281
19,8750	0,278
19,8800	0,273
19,8850	0,270
19,8900	0,265
19,8950	0,261
19,9000	0,258
19,9050	0,253
19,9100	0,247
19,9150	0,242
19,9200	0,237
19,9250	0,232
19,9300	0,226
19,9350	0,220
19,9400	0,215
19,9450	0,209
19,9500	0,203
19,9550	0,196
19,9600	0,190
19,9650	0,184
19,9700	0,176
19,9750	0,170
19,9800	0,162
19,9850	0,156
19,9900	0,148
19,9950	0,140
20,0000	0,134
20,0050	0,126
20,0100	0,118
20,0150	0,110
20,0200	0,102
20,0250	0,094
20,0300	0,086
20,0350	0,079
20,0400	0,071
20,0450	0,063
20,0500	0,053
20,0550	0,046
20,0600	0,038
20,0650	0,030
20,0700	0,020
20,0750	0,013
20,0800	0,005
20,0850	-0,005
20,0900	-0,013
20,0950	-0,020
20,1000	-0,030
20,1050	-0,038
20,1100	-0,046
20,1150	-0,053
20,1200	-0,063
20,1250	-0,071
20,1300	-0,079
20,1350	-0,086
20,1400	-0,094
20,1450	-0,102
20,1500	-0,110
20,1550	-0,118
20,1600	-0,126
20,1650	-0,134
20,1700	-0,141
20,1750	-0,148
20,1800	-0,156
20,1850	-0,162
20,1900	-0,170
20,1950	-0,176
20,2000	-0,182
20,2050	-0,190
20,2100	-0,196
20,2150	-0,203
20,2200	-0,209
20,2250	-0,215
20,2300	-0,220
20,2350	-0,226
20,2400	-0,232
20,2450	-0,237
20,2500	-0,242
20,2550	-0,248
20,2600	-0,253
20,2650	-0,258
20,2700	-0,261
20,2750	-0,265
20,2800	-0,270
20,2850	-0,273
20,2900	-0,278
20,2950	-0,281
20,3000	-0,284
20,3050	-0,287
20,3100	-0,291
20,3150	-0,292
20,3200	-0,295
20,3250	-0,297
20,3300	-0,300
20,3350	-0,302
20,3400	-0,303
20,3450	-0,305
20,3500	-0,305
20,3550	-0,306
20,3600	-0,306
20,3650	-0,306
20,3700	-0,308
20,3750	-0,308
20,3800	-0,308
20,3850	-0,308
20,3900	-0,306
20,3950	-0,306
20,4000	-0,305
20,4050	-0,303
20,4100	-0,302
20,4150	-0,300
20,4200	-0,298
20,4250	-0,295
20,4300	-0,294
20,4350	-0,291
20,4400	-0,287
20,4450	-0,284
20,4500	-0,281
20,4550	-0,278
20,4600	-0,275
20,4650	-0,270
20,4700	-0,267
20,4750	-0,262
20,4800	-0,258
20,4850	-0,253
20,4900	-0,248
20,4950	-0,243
20,5000	-0,239
20,5050	-0,232
20,5100	-0,228
20,5150	-0,221
20,5200	-0,215
20,5250	-0,210
20,5300	-0,204
20,5350	-0,198
20,5400	-0,190
20,5450	-0,184
20,5500	-0,178
20,5550	-0,171
20,5600	-0,163
20,5650	-0,157
20,5700	-0,149
20,5750	-0,141
20,5800	-0,135
20,5850	-0,127
20,5900	-0,119
20,5950	-0,112
20,6000	-0,104
20,6050	-0,096
20,6100	-0,088
20,6150	-0,080
20,6200	-0,072
20,6250	-0,064
20,6300	-0,055
20,6350	-0,047
20,6400	-0,039
20,6450	-0,031
20,6500	-0,022
20,6550	-0,014
20,6600	-0,006
20,6650	0,003
20,6700	0,011
20,6750	0,019
20,6800	0,027
20,6850	0,036
20,6900	0,044
20,6950	0,052
20,7000	0,060
20,7050	0,068
20,7100	0,077
20,7150	0,085
20,7200	0,093
20,7250	0,101
20,7300	0,108
20,7350	0,116
20,7400	0,123
20,7450	0,130
20,7500	0,138
20,7550	0,146
20,7600	0,152
20,7650	0,160
20,7700	0,167
20,7750	0,174
20,7800	0,181
20,7850	0,187
20,7900	0,193
20,7950	0,199
20,8000	0,206
20,8050	0,212
20,8100	0,218
20,8150	0,223
20,8200	0,229
20,8250	0,234
20,8300	0,240
20,8350	0,245
20,8400	0,250
20,8450	0,254
20,8500	0,259
20,8550	0,262
20,8600	0,267
20,8650	0,270
20,8700	0,275
20,8750	0,278
20,8800	0,281
20,8850	0,284
20,8900	0,287
20,8950	0,291
20,9000	0,292
20,9050	0,295
20,9100	0,297
20,9150	0,298
20,9200	0,300
20,9250	0,302
20,9300	0,302
20,9350	0,303
20,9400	0,303
20,9450	0,305
20,9500	0,305
20,9550	0,305
20,9600	0,305
20,9650	0,305
20,9700	0,305
20,9750	0,303
20,9800	0,302
20,9850	0,300
20,9900	0,298
20,9950	0,297
21,0000	0,295
21,0050	0,294
21,0100	0,291
21,0150	0,287
21,0200	0,286
21,0250	0,283
21,0300	0,280
21,0350	0,275
21,0400	0,272
21,0450	0,269
21,0500	0,264
21,0550	0,259
21,0600	0,254
21,0650	0,250
21,0700	0,245
21,0750	0,240
21,0800	0,236
21,0850	0,231
21,0900	0,225
21,0950	0,218
21,1000	0,214
21,1050	0,207
21,1100	0,201
21,1150	0,195
21,1200	0,188
21,1250	0,182
21,1300	0,174
21,1350	0,168
21,1400	0,160
21,1450	0,154
21,1500	0,146
21,1550	0,140
21,1600	0,132
21,1650	0,124
21,1700	0,116
21,1750	0,108
21,1800	0,102
21,1850	0,093
21,1900	0,085
21,1950	0,077
21,2000	0,069
21,2050	0,061
21,2100	0,053
21,2150	0,046
21,2200	0,036
21,2250	0,028
21,2300	0,020
21,2350	0,013
21,2400	0,003
21,2450	-0,005
21,2500	-0,013
21,2550	-0,020
21,2600	-0,030
21,2650	-0,038
21,2700	-0,046
21,2750	-0,053
21,2800	-0,063
21,2850	-0,071
21,2900	-0,079
21,2950	-0,086
21,3000	-0,094
21,3050	-0,102
21,3100	-0,110
21,3150	-0,118
21,3200	-0,126
21,3250	-0,134
21,3300	-0,140
21,3350	-0,148
21,3400	-0,154
21,3450	-0,162
21,3500	-0,168
21,3550	-0,176
21,3600	-0,182
21,3650	-0,188
21,3700	-0,195
21,3750	-0,201
21,3800	-0,207
21,3850	-0,214
21,3900	-0,220
21,3950	-0,225
21,4000	-0,231
21,4050	-0,236
21,4100	-0,242
21,4150	-0,247
21,4200	-0,251
21,4250	-0,256
21,4300	-0,261
21,4350	-0,264
21,4400	-0,269
21,4450	-0,272
21,4500	-0,276
21,4550	-0,280
21,4600	-0,283
21,4650	-0,286
21,4700	-0,289
21,4750	-0,291
21,4800	-0,294
21,4850	-0,295
21,4900	-0,297
21,4950	-0,300
21,5000	-0,300
21,5050	-0,302
21,5100	-0,303
21,5150	-0,305
21,5200	-0,305
21,5250	-0,305
21,5300	-0,305
21,5350	-0,305
21,5400	-0,305
21,5450	-0,305
21,5500	-0,305
21,5550	-0,305
21,5600	-0,303
21,5650	-0,302
21,5700	-0,300
21,5750	-0,298
21,5800	-0,297
21,5850	-0,294
21,5900	-0,292
21,5950	-0,289
21,6000	-0,286
21,6050	-0,283
21,6100	-0,280
21,6150	-0,276
21,6200	-0,273
21,6250	-0,269
21,6300	-0,265
21,6350	-0,261
21,6400	-0,256
21,6450	-0,251
21,6500	-0,247
21,6550	-0,242
21,6600	-0,237
21,6650	-0,231
21,6700	-0,226
21,6750	-0,220
21,6800	-0,214
21,6850	-0,207
21,6900	-0,203
21,6950	-0,196
21,7000	-0,188
21,7050	-0,182
21,7100	-0,176
21,7150	-0,170
21,7200	-0,162
21,7250	-0,156
21,7300	-0,148
21,7350	-0,141
21,7400	-0,134
21,7450	-0,126
21,7500	-0,118
21,7550	-0,110
21,7600	-0,102
21,7650	-0,094
21,7700	-0,086
21,7750	-0,079
21,7800	-0,071
21,7850	-0,063
21,7900	-0,055
21,7950	-0,047
21,8000	-0,038
21,8050	-0,030
21,8100	-0,022
21,8150	-0,014
21,8200	-0,005
21,8250	0,003
21,8300	0,011
21,8350	0,019
21,8400	0,028
21,8450	0,036
21,8500	0,044
21,8550	0,052
21,8600	0,060
21,8650	0,069
21,8700	0,077
21,8750	0,085
21,8800	0,093
21,8850	0,101
21,8900	0,108
21,8950	0,116
21,9000	0,123
21,9050	0,130
21,9100	0,138
21,9150	0,145
21,9200	0,152
21,9250	0,160
21,9300	0,167
21,9350	0,173
21,9400	0,181
21,9450	0,187
21,9500	0,193
21,9550	0,199
21,9600	0,206
21,9650	0,210
21,9700	0,217
21,9750	0,223
21,9800	0,228
21,9850	0,234
21,9900	0,239
21,9950	0,243
22,0000	0,248
22,0050	0,253
22,0100	0,258
22,0150	0,261
22,0200	0,265
22,0250	0,270
22,0300	0,273
22,0350	0,276
22,0400	0,280
22,0450	0,283
22,0500	0,286
22,0550	0,289
22,0600	0,291
22,0650	0,292
22,0700	0,295
22,0750	0,297
22,0800	0,298
22,0850	0,300
